topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
6141106,2,43256904,F7B9AD0637B68AA6AD057D660033801398BB20C6,274673738,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,112,115,116,91,77,77,78,84,90,85,96,81,79,88,88,86,69,95,87,99,76,85,82,90,85,90,102,93,86,85}","(Gothic Rock) [WEB] The Necromancers Union - Flesh of the Dead - 2021, FLAC (tracks), lossless"
6148125,2,43256904,8C258C5A687101BE5CF3B1584A7DB924721C53E7,238053700,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,99,109,98,79,81,77,85,62,78,65,75,66,62,64,75,71,56,54,81,82,71,74,78,77,69,90,87,72,66,66}","(Dark Folk | Neofolk) [WEB] Lindy Fay Hella &amp; Dei Farne - Hildring - 2021, FLAC (tracks), lossless"
6148194,2,43256904,2E6CD9BA5D3EA6EF0124B293578DB2120DB71261,344220680,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,127,126,118,97,78,77,83,86,96,85,96,81,79,88,92,87,69,70,78,98,101,90,79,92,84,107,113,100,92,110}","(Gothic Rock | Darkwave) [WEB] Johnny Forlorn - Third Time Down - 2021, FLAC (tracks), lossless"
6150354,2,43256904,75CC54677D34B92CFD617EA60187040E2D8075EE,320066984,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,64,61,61,64,68,62,72,57,55,64,68,61,61,71,69,75,69,66,72,74,72,78,68,69,58,60}","(Dark Wave | Folk | Pop Rock) [WEB] Dperd - Monsters - 2021, FLAC (tracks), lossless"
6151982,2,43256904,E2A00CAA776F11101004BA4CDC319CF4A1DE79DD,244784046,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,67,64,69,64,68,64,78,58,60,75,69,63,67,75,75,82,74,73,87,87,81,92,98,97,86,86}","(Gothic Rock | Metal) [WEB] Jyrki 69 - American Vampire - 2021, FLAC (tracks), lossless"
6152701,2,23559518,EF57258EABBA68BB65C3960248885F650D0BFC82,139326543,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,64,58,63,62,68,62,75,57,55,64,68,61,61,71,69,75,69,67,72,77,70,83,70,69,62,61}","(Dark Folk) [WEB] Fields of Mildew - The Complete Woes (Compilation) - 2021, FLAC (tracks), lossless"
6154422,2,31634923,B5AD1905EA44FCB13EF22DF43F4262FE4C46D9F6,302334874,1,2026-07-31 02:21:01,7,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{70,283,247,258,241,221,205,214,222,223,183,185,224,198,184,167,170,168,164,170,191,187,175,184,191,191,233,261,227,205,262}","(Neofolk, Experimental, Dark Ambient) [CD] :Of the Wand &amp; (and) the Moon: - Your Love Can't Hold This Wreath of Sorrow - 2021, FLAC (tracks+.cue), lossless"
6159157,2,43256904,AF2D63B2DB330E4C3C85531BD20CD57EC324F7C7,250040956,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,104,101,99,78,94,78,94,86,90,88,94,83,79,99,104,97,77,82,92,112,89,97,111,96,85,113,95,95,85,86}","(Neofolk | Pagan Folk | Shamanic) [WEB] Sun And Moon Dance - Re:member - 2022, FLAC (tracks), lossless"
6159557,2,43256904,28617D7F358601836A22C67668F610F865AE18E3,305199852,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,64,61,64,64,68,62,72,57,55,64,68,61,61,71,69,75,70,71,71,75,71,75,69,69,62,61}","(Gothic Rock) [WEB] The Tors Of Dartmoor - The Spirit Of The Mezzanine - 2021, FLAC (tracks), lossless"
6159599,2,43256904,02483D29B49A87BB508EBB503C632724D60F80E2,729413921,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,64,61,64,62,68,62,72,57,55,64,68,61,61,71,70,74,70,69,72,75,70,81,73,69,62,61}","(Gothic Rock) [WEB] Tors Of Dartmoor - The Obvious Darkness - Anniversary Edition - 1991/2021, FLAC (tracks), lossless"
6163797,2,43256904,3EA699D53D041F1323A5755003273632A08E6BC3,337619700,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,64,61,64,64,68,62,72,57,55,64,68,61,61,68,69,75,71,69,72,73,72,83,76,69,60,60}","(Dark Wave | Folk | Pop Rock) [WEB] Dperd - Allein - 2019, FLAC (tracks), lossless"
6164004,2,15352561,D316A59A385103D2102F566F9D178DBEF97F07CC,494783456,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,64,61,64,64,68,61,70,57,55,64,68,61,61,74,74,74,68,68,71,73,71,83,75,69,62,61}","(Gothic Rock) [CD] The Whores Of Babylon - Metropolis - 1994, FLAC (image+.cue), lossless"
6165234,2,30422594,0A2F9EB47677F8C268AFE066C36D85E0B7F1D09D,233054311,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,111,110,107,77,75,78,100,104,104,89,110,91,100,105,105,88,77,86,87,107,99,91,92,95,109,112,119,96,88,85}","(Gothic Rock, Darkwave, Industrial) [CD] M&#252;tterlein (Mutterlein) - Bring Down The Flags - 2021, FLAC (tracks+.cue), lossless"
6168935,2,47425067,1D87257D4B71A0A77DE1BAD29D8623B2B1C501FD,278191531,1,2026-07-31 02:21:01,8,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{56,196,198,204,177,187,187,156,139,131,122,122,137,157,156,144,147,143,143,191,156,162,162,167,184,168,187,183,163,178,172}","(Darkwave) [WEB] Echoberyl - Mother Solitude and Other Dark Tales - 2021, FLAC [Single], lossless"
6170278,2,43256904,878C136A41C4B2D06E922D6C08024EE1CE934255,259931170,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,120,112,99,98,86,94,108,96,92,96,96,96,96,96,96,96,96,92,102,92,92,95,101,96,110,105,96,97,96}","(Gothic Rock | Darkwave) [WEB] Datura - Arcano Chemical - 2022, FLAC (tracks), lossless"
6176881,2,835518,43B7F7758C3824FD67B254D5DAD42CE892F8EF16,397622161,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,86,97,88,75,78,76,60,87,90,83,96,58,68,89,78,74,86,76,84,99,70,67,88,80,83,91,75,69,76,70}","(Electro Gothic Rock) [CD] The Dreamside - Mirror Moon - 2001, FLAC (image+.cue), lossless"
6180692,2,43256904,5F1A3EBADE9720605F05322DAB1366B3B52E93BB,304067290,1,2026-07-31 02:21:01,14,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{95,447,449,423,415,425,456,396,375,440,398,422,434,434,388,417,453,457,380,393,425,383,329,394,488,359,388,501,394,411,408}","(Synth Rock | Gothic Rock) [WEB] The Birthday Massacre - Fascination - 2022, FLAC (tracks), lossless"
6180904,2,4726738,61F93933C3108947760EAB3EBDD7C03B38CDCF3A,154263289,1,2026-07-31 02:21:01,8,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{50,160,148,160,130,137,121,114,118,110,93,112,126,153,142,136,133,105,96,116,138,109,101,126,149,141,156,169,137,129,171}","(Gothic Rock/Darkwave) [CD] Mono Inc. - Children of the Dark (Single) - 2021, FLAC (image+.cue), lossless"
6185642,2,43256904,E5AD7E912FFF56ED582D63429B0B56D7C17ABBC9,275744516,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,125,128,124,98,87,81,83,85,94,90,96,89,80,89,94,88,71,73,87,103,99,88,87,91,96,123,135,108,96,117}","(Gothic Rock) [WEB] The Spiritual Bat - Mission: Create - 2022, FLAC (tracks), lossless"
6188650,2,835518,9B27559785DD9A1AE8F0BDE98184AB03A0582BC5,811926533,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,85,82,79,68,73,76,65,70,74,68,74,64,55,64,68,68,69,82,86,84,68,72,75,74,71,86,90,67,68,68}","(Gothic Rock) [CD] Love Like Blood - Collection. 2 CD - Snakekiller (1998), Enslaved+Condemned (2000) FLAC (image+.cue), lossless"
6192775,2,43256904,55D024BECBA1B0C163FFE370E394E334E76E8AF2,325678291,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,93,86,85,79,81,72,84,74,75,65,87,62,63,88,81,75,75,76,84,97,79,72,79,74,72,91,87,81,68,72}","(Gothic Rock) [WEB] Merciful Nuns - Kvltan - 2022, FLAC (tracks), lossless"
6196045,2,17702336,3D9FD0F342808003AE009765F9CB33AC03E4834B,40086084,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,120,112,99,96,98,97,114,96,93,95,98,108,179,96,96,92,96,95,101,92,92,99,108,96,107,105,96,98,96}","(Gothic Rock, Darkwave) [WEB] Clan Of Xymox - Save Our Souls (Single) - 2022, FLAC (tracks), lossless"
6197257,2,15900553,22BB0FEF9EA1A0B3F05717C3358B085A0C671AD5,215774353,1,2026-07-31 02:21:01,10,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{69,256,245,237,268,249,227,236,230,247,215,234,253,228,253,183,153,186,175,166,182,159,147,156,149,162,153,162,163,144,128}","(Folk, Country, Ambient) [CD] Current 93 - If A City Is Set Upon A Hill - 2022, FLAC (tracks+.cue), lossless"
6203763,2,43341075,CFEA4822B578E59CFBD04F7E292C576EA699CBEC,312256175,1,2026-07-31 02:21:01,10,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{72,271,304,243,218,174,181,199,206,208,199,209,170,160,189,207,203,205,167,217,189,199,176,171,187,173,205,213,193,172,229}","(Darkwave, Post-Punk) [WEB] K&#230;lan Mikla (Kaelan Mikla) - Undir K&#246;ldum Nor&#240;urlj&#243;sum - 2021, FLAC (tracks), lossless"
6204212,2,15265619,9D3A015FC45B471300349B818B285B8FCF3F5CD5,283566465,1,2026-07-31 02:21:01,8,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{56,213,208,192,168,206,158,163,214,233,222,184,194,207,155,164,161,169,209,231,235,217,203,208,240,218,170,198,129,228,171}","(Dark Folk, Dark Americana, Neo Kraut, Country, Psychedelic Rock, Experimental) [WEB] King Dude &amp; Der Blutharsch And The Infinite Church Of The Leading Hand - Black Rider On The Storm - 2022, FLAC (tracks), lossless"
6208245,2,3721286,E43555700528556349FAE26F97BFA79D0EE6113F,292305853,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,132,142,116,98,112,112,97,92,100,116,108,117,99,106,96,109,98,105,109,110,111,105,128,118,122,154,141,110,114,124}","(Dark folk, Neofolk, Acoustic) [WEB] Ulvesang - The Hunt - 2018, FLAC (tracks), lossless"
6210759,2,43256904,C621D0B0F66C0C7C542BB08B0279B40D2C8BF914,293875325,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,124,135,127,119,116,121,117,118,125,127,117,181,179,172,185,172,169,159,150,143,96,133,147,113,112,116,115,108,90,85}","(Gothic Rock) [WEB] Christian Death - Evil Becomes Rule - 2022, FLAC (tracks), lossless"
6211277,2,43256904,809D81AA6B08D9EFE05321A47CE946BCD37B85DF,264517413,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,79,69,68,68,62,76,71,63,76,83,68,64,72,75,64,79,77,83,77,71,71,75,82,82,75,69,58,61}","(Gothic Rock | Post-Punk) [WEB] Echoes Of Silence - Too Late - 2022, FLAC (tracks), lossless"
6211383,2,43256904,7CF866DC5212D17057145D0AFB8D103BBB52B8BC,252196977,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,125,120,94,68,97,87,85,66,103,96,96,80,82,75,70,63,75,109,91,90,74,81,86,86,86,102,82,75,96,85}","(Post-Punk | Gothic | Darkwave) [WEB] Winter Severity Index - Disgelo - 2022, FLAC (tracks), lossless"
6212655,2,43256904,6E0215AACA9918533EF39E1EDE9E6D438790512A,302534784,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,87,80,84,67,72,72,72,72,74,68,80,69,69,73,76,68,68,80,83,74,67,76,76,82,73,87,86,85,65,69}","(Industrial | Gothic Rock | Darkwave) [WEB] The Cassandra Complex - The Plague - 2022, FLAC (tracks), lossless"
6219673,2,43256904,7A7CD6B0FEF44F6E8D49723DED58157380439533,313894233,1,2026-07-31 02:21:01,8,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{53,176,173,162,160,158,160,165,167,145,142,133,157,144,133,117,110,157,165,144,168,139,129,136,155,134,185,186,143,132,154}","(Dark Folk | Ambient | Tribal fusion) [WEB] Vartra - Luna Noua (Nou&#224;) - 2019, FLAC (tracks), lossless"
6219674,2,43256904,AB36687E5C7E950E8FC7DFE524A19C431B43A864,311857273,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,129,125,113,99,98,98,98,106,102,97,103,84,83,96,96,89,95,106,87,96,80,81,83,91,78,89,102,96,82,89}","(Dark Folk | Ambient | Tribal fusion) [WEB] Vartra - Basma - 2022, FLAC (tracks), lossless"
6223653,2,43256904,5670983F17E33F6B3991CEDA9EFE5964EB4679DF,293891098,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,92,77,75,77,79,84,89,87,96,81,79,88,92,85,73,94,87,85,76,85,79,85,82,92,101,80,81,85}","(Atmospheric Gothic Rock | Shoegaze) [WEB] Dead Register - Alive - 2022, FLAC (tracks), lossless"
6223654,2,43256904,CEFDCCEB67DE29452222C3D6C375D30428F3138A,300706515,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,64,61,58,64,68,64,72,57,55,64,68,61,61,71,69,74,68,65,71,74,70,83,70,66,60,61}","(Atmospheric Gothic Rock | Shoegaze) [WEB] Dead Register - Fiber - 2016, FLAC (tracks), lossless"
6225736,2,43256904,6587F70F0C442D8AFC87B12C4A867CF7CF064E08,250782218,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,92,77,75,77,80,84,89,87,96,81,79,88,92,85,85,95,87,85,76,85,79,83,82,90,102,80,77,85}","(Dark Folk) [WEB] Roki - Mother - 2022, FLAC (tracks), lossless"
6226399,2,3721286,1AED67A15806935D76606325268E680FA880D49F,242991794,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,95,119,103,82,77,92,81,94,95,83,102,92,109,101,104,106,85,71,94,116,92,87,93,103,84,99,99,96,92,98}","(Dark folk, Neofolk) [WEB] Stroszek - Songs Of Remorse - 2007, FLAC (tracks), lossless"
6226560,2,45226596,13629C9DF238DDD621EA0C47D1D1B67CEB9D956E,273704539,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,94,92,89,73,69,71,75,76,86,79,88,74,73,79,85,77,78,88,80,96,72,78,79,83,85,91,93,81,70,61}","(Folk) Altamullan Road - Altamullan Road - 2020, FLAC (tracks)"
6227601,2,43256904,0CA9FD9E99A7786B2E05A6DAA8982C4193E3DDF3,376932556,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,92,77,75,77,79,84,90,85,96,81,79,88,93,85,80,94,83,84,78,84,81,89,79,91,100,80,79,85}","(Gothic Rock) [WEB] Edgar Allan Poets - 555 - 2022, FLAC (tracks), lossless"
6232216,2,43256904,CCB6422A969402924771E6B269222B3658B7BDBE,345434161,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,64,61,64,65,68,62,70,57,55,64,68,61,61,71,69,75,68,66,71,74,70,83,69,71,60,61}","(Dark Rock | Post-Punk) [WEB] Then Comes Silence - Hunger - 2022, FLAC (tracks), lossless"
6233048,2,43256904,1941038E5AF19A19F9BBCB66F8F300938D89E5EF,367900918,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,101,96,94,78,77,74,74,86,90,85,95,81,80,90,92,87,87,89,70,87,79,81,73,87,71,81,92,77,62,65}","(Gothic Metal | Rock) [WEB] A Perfect Storm - Control - 2022, FLAC (tracks), lossless"
6242099,2,43256904,60D009DD259989AD978B2F44754B21E55CF360AD,370701208,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,82,74,81,66,64,61,64,64,68,62,72,57,60,65,71,61,61,71,68,76,70,66,73,74,72,85,76,68,59,61}","(Alternative | Gothic | Hard Rock) [WEB] Creepy Little Things - Fallen Angel - 2022, FLAC (tracks), lossless"
6258225,2,18751925,BB788CBDA40FEFF35EDBDDB948363F8918F8EFFA,279631689,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{41,144,123,160,110,115,115,80,77,85,80,104,107,106,134,130,163,135,105,114,137,135,123,152,157,123,121,110,109,101,111}","(Neofolk) [WEB] Thurnin - Menhir - 2021, FLAC (tracks), lossless"
6260658,2,32464561,3833CB033F81040D4583A03C95EE8BBDCBA6BEF9,267033618,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{49,157,170,170,155,164,159,153,163,186,151,156,174,166,138,165,153,145,173,204,177,180,181,175,195,163,118,127,120,95,117}","(Neofolk, Psychedelic Rock) [WEB] King Dude - Death - 2022, FLAC (tracks), lossless"
6262054,2,43256904,E170521298E19A966B783AA786B9CF52E6EC2853,274833947,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,64,61,64,64,68,62,71,57,55,64,68,61,61,71,69,75,68,65,72,75,71,83,71,69,60,61}","(Dark Rock | Folk) [WEB] An'Hedonya - Ill'usions - 2022, FLAC (tracks), lossless"
6263014,2,43256904,4D228F6C9D50743CA2B7CC37EA9D4CAA319AB2C7,426293996,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,99,92,77,75,77,80,84,90,82,98,81,79,88,92,85,85,96,87,84,76,88,82,87,82,88,96,80,89,90}","(Gothic Rock) [WEB] Order In Chaos - S(k)In - 2022, FLAC (tracks), lossless"
6264247,2,43256904,91E6223CD1A3B84E7460FE7CE2824ED8076F55FC,336097331,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,107,96,96,73,81,77,75,80,81,75,91,71,71,83,91,86,87,90,84,92,80,94,90,96,76,89,84,85,77,79}","(Gothic Rock) [WEB] Scarlet Dorn - Queen of Broken Dreams - 2022, FLAC (tracks), lossless"
6266225,2,43256904,8A8E64366AF98A8CF80AB00D44DA152E2364E094,320081667,1,2026-07-31 02:21:01,7,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{51,180,157,160,148,120,121,144,145,151,136,135,141,138,143,142,137,129,142,154,161,135,140,144,150,147,160,145,139,139,151}","(Gothic | Dark Rock) [WEB] Behind Your Fear - Anthropocene - 2022, FLAC (tracks), lossless"
6266449,2,43256904,B1A9FAA6D66FB0B59113E9345DD504FE9FA983E8,307736726,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,77,80,65,64,61,64,64,68,62,72,57,55,64,68,60,61,71,69,75,72,66,72,76,70,81,76,69,60,61}","(Gothic | Dark Rock) [WEB] Vlad In Tears - Porpora - 2022, FLAC (tracks), lossless"
6266455,2,43256904,A0E4E8D85A695EA9486A74EA2B477FE85C6F04D5,296883947,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,64,61,64,65,68,62,70,57,55,64,68,61,61,70,69,73,69,68,72,74,70,86,68,69,62,61}","(Gothic Rock) [WEB] G&#246;tterd&#228;mmerung (Gotterdammerung) - Intensity Zone - 2022, FLAC (tracks), lossless"
6267788,2,43256904,52515DB49DA44EBDB92DB9ED6E1666B0975A982C,275878125,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,64,61,64,62,85,87,96,71,55,64,68,61,61,71,69,74,70,69,73,75,71,83,77,68,62,61}","(Gothic Metal | Rock) [WEB] Ritual Dictates - No Great Loss - 2022, FLAC (tracks), lossless"
6268006,8,2452270,AFDB44F7F3FDBDD663A5D4A8B352E4DD048FE20D,635419987,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,95,89,88,69,68,63,73,75,81,78,88,75,72,81,84,77,78,90,78,98,75,79,79,91,83,89,90,85,77,76}","(Goth Rock) [CD] Sumerland - Альбомная дискография (2) - 2001-2006, FLAC (tracks), lossless"
6269348,2,43256904,80F211B534CFB5280F70DB542564E51124681F9E,482947239,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,92,77,75,61,66,62,68,61,72,57,55,65,70,64,65,82,92,102,96,94,98,100,96,110,105,98,96,96}","(Gothic | Doom Metal) [WEB] Black Reuss - Journey - 2022, FLAC (tracks), lossless"
6276185,2,43256904,8A7ADC3A6C8A9D904109405679F319A2488EEAD4,233888648,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,181,150,141,122,153,157,139,137,180,132,121,106,111,116,123,133,126,151,124,116,137,125,148,150,140,131,125,129,124,123}","(Neo Folk | Dark Folk) [WEB] V&#233;vaki - F&#243;rnspeki (Vevaki - Fornspeki) - 2022, FLAC (tracks), lossless"
6279039,2,8409749,07A360C037EE0C33B44A25047354DE02FED265BA,257139799,1,2026-07-31 02:21:01,33,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{229,807,809,797,759,781,792,852,215,84,85,97,83,79,88,90,92,79,87,85,102,83,84,92,91,102,115,110,101,105,96}","(Neofolk) [CD] Rome - Parlez-Vous Hate? - 2021, APE (image+.cue), lossless"
6279100,2,8409749,22364FCFE96734ED25CC2A430B1FB8DC4C443FEE,72292539,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,102,112,95,87,90,89,89,89,94,92,106,88,70,74,68,65,57,61,92,98,72,79,80,79,74,94,101,87,72,66}","(Neofolk) [EP] Rome - Defiance - 2022, APE (image+.cue), lossless"
6282055,2,40428931,639208554B21BDAE2F7A276A2E9F2420BE0A2060,2003853265,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,86,80,86,71,72,61,64,64,68,60,72,57,55,64,68,61,61,71,69,75,67,67,74,73,70,86,76,69,59,64}","(Gothic Rock, Folk Rock) [WEB] Garden of Delight - Welcome to the Darkside (feat. Keltenherz, Michael M. Jung) - 2022, FLAC (tracks), lossless"
