topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
5912556,2,9115373,DC0CE93A773B3B84A7A3DD3130A0CB2EFF7FB4BB,1965322240,1,2026-07-31 02:21:01,6,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,158,143,161,140,149,147,140,147,166,141,173,155,117,149,169,172,148,140,102,87,86,92,92,99,110,94,94,152,148,172}","Зомболодка! / Zomboat! / Сезон: 1 / Серии: 1-6 из 6 (Адам Миллер) [2019, Великобритания, Ужасы, комедия, WEB-DLRip] DVO (Кубик в Кубе)"
5913397,2,10891010,BE1ACCA11AC1871971D85B0C38D1CBEAF02A7B63,8586894247,2,2026-07-31 02:21:01,35,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{217,953,863,910,960,937,877,928,936,986,985,1005,1075,945,1062,1000,922,877,945,942,1016,913,933,954,1057,1126,1053,1244,1127,1039,920}","Мистер Бин / Mr. Bean (Джон Биркин / John Birkin, Ховард Дэйвис / John Howard Davies, Пол Вейланд / Paul Weiland) [1990-1995, Ситуационная комедия, DVDRip-AVC] MVO + Sub Rus, Eng + Original"
5913456,2,12606045,CF8D4241CD82BD18A8B3455DCFFBB1DEA115F79B,3429171521,1,2026-07-31 02:21:01,4,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,116,116,86,84,117,143,156,120,123,116,103,105,131,129,110,114,93,88,93,63,65,64,76,84,94,105,121,110,99,78}","В темноте / In the Dark / Сезон: 1 / Серии: 1-4 из 4 (Жиль Банньер, Ульрик Имтиаз Рольфсен) [2017, Великобритания, драма, криминал, детектив., WEB-DLRip] Dub (True Dubbing Studio) + Original + Sub (Rus, Eng)"
5914384,2,9115373,AB3164FF79DFEE7A03CA3FC933F6A93ABE9AA9D6,3956501325,1,2026-07-31 02:21:01,105,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{672,2886,2822,2916,3006,2886,2758,2699,2656,2743,2541,2404,2513,2547,2348,2421,2413,2528,2591,2754,2524,2446,2537,2780,2852,2920,3064,3386,2830,2878,2996}","Голяк / Без гроша / Без денег / Brassic / Сезон: 2 / Серии: 1-6 из 6 (Джон Райт, Дэниэл О’Хара, Сауль Метцштайн) [2020, Великобритания, Комедия, WEB-DLRip] DVO (Кубик в кубе) + Original + Sub (Rus, Eng)"
5914402,2,9115373,D7342F29DACF9EF6C8A83072E7100B407D6506F2,2402806194,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,68,73,70,75,78,65,61,62,80,55,83,72,80,70,55,52,51,93,88,70,67,46,75,70,76,87,79,66,74,64}","На моём месте / In My Skin / Сезон: 1 / Серии: 1-5 из 5 (Люси Форбс) [2020, Великобритания, Драма, комедия, WEB-DLRip] MVO (Novamedia) + Original + Sub (Rus, Eng)"
5914511,2,38998669,6E59076FC5D558917CF89577A258509AB26FB6B4,4540612727,1,2026-07-31 02:21:01,6,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,134,160,123,124,139,141,120,119,112,105,109,94,102,94,97,113,93,104,105,116,101,97,99,126,114,93,88,69,84,81}","Королевы тайн / Queens of Mystery / Сезон: 1 / Серии: 1-6 из 6 (Иен Эмес, Джейми Магнус Стоун) [2019, Великобритания, драма, комедия, криминал, детектив, WEBRip] Original + Rus Sub (Иван Полянчук, Петр Рабен.)"
5914913,8,30016610,6753280D47F211C900C1BC0B071D1964A0D07C7A,3675784453,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,99,91,82,80,87,81,97,120,113,99,97,96,107,107,109,100,105,99,105,91,87,89,115,109,99,111,113,110,98,79}","Доверься мне / Trust Me / Сезон: 1 / Серии: 1-4 из 4 (Джон Александр / John Alexander) [2017, Великобритания, триллер, драма, WEB-DLRip] MVO (Contentica) + Original + Sub (Eng)"
5915038,2,30016610,BEF41A1A03EF115BB287F2DB74BFA5159DFE1005,3694622720,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,82,87,85,80,80,61,63,92,90,67,79,84,90,96,87,78,76,68,87,85,86,80,89,98,80,92,92,84,95,91}","Доверься мне / Trust Me / Сезон: 2 / Серии: 1-4 из 4 (Джон Александр / John Alexander) [2019, Великобритания, триллер, драма, WEB-DLRip] MVO (Contentica) + Original"
5915094,2,4652502,FA33ABF6E977B4E6628DB786C69B851C17B148C8,4774275741,1,2026-07-31 02:21:01,5,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,186,195,166,189,159,157,170,188,176,165,161,133,118,142,198,240,224,223,229,198,177,151,188,208,175,177,222,180,177,203}","Лунный камень / The Moonstone / Сезон: 1 / Серии: 1-5 из 5 (Пэдди Рассел / Paddy Russel) [1972, Великобритания, детектив, драма, DVDRip-AVC] DVO (Чезаре) + Original + Sub (Rus, Eng)"
5915555,2,9115373,DCBC31E18205BEFE640DF5E327FC8771778AAA2B,3154286606,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,63,61,45,58,68,41,37,52,50,23,43,56,49,38,65,69,116,96,109,86,86,78,79,82,110,96,110,98,98,88}","Чужие грехи / Добродетели / The Virtues / Сезон: 1 / Серии: 1-4 из 4 (Шэйн Медоуз) [2019, Великобритания, Драма, WEB-DLRip] MVO (Кубик в кубе 18+) + Original + Sub (Rus, Eng)"
5917698,2,7328533,C6A73A98C229A18A1B248E66C8C25FF988A78D71,9933076497,2,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,89,93,88,91,86,97,104,125,112,103,111,109,113,111,115,113,108,100,111,114,111,107,115,114,114,113,116,116,115,110}","Лунный камень / The Moonstone / Сезон: 1 / Серии: 1-5 из 5 (Пэдди Рассел / Paddy Russel) [1972, Великобритания, детектив, драма, DVDRemux] DVO (Чезаре) + Original + Sub (Rus, Eng)"
5922299,0,10547972,024922F45F67A44F6951DB88863921800ADADD5F,5597546599,1,2026-07-31 02:21:01,8,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{48,191,179,175,153,203,189,178,169,146,121,179,159,181,169,216,182,202,166,159,180,199,190,227,244,250,230,249,213,170,185}","Мистер Бин / Mr. Bean (Джон Биркин, Пол Вейланд, Джон Ховард Дейвис) [1 января 1990, Комедия, DVDRip]"
5923219,2,21180562,B2370B90289D31DC2F4F3C9773EA3A4A293C1C0C,7279067136,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,85,86,84,99,101,74,75,86,100,91,110,86,73,77,87,82,83,79,86,89,77,75,82,85,86,83,86,77,82,73}","Свежая кровь / Новая кровь / New Blood / Сезон: 1 / Серии: 1-7 из 7 (Энтони Филипсон, Билл Иглз) [2016, Великобритания, Драма, криминал, детектив, HDRip] MVO (Казахфильм) + Original"
5926977,2,2098144,F98AB7869F6EE66F933A48BC9372573FAFA9F31F,5755079435,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,101,102,101,104,105,101,99,130,138,115,122,119,136,120,130,121,131,124,130,127,113,117,126,116,105,110,105,104,102,96}","О, доктор Бичинг! / Oh Doctor Beeching! / Сезон: 2 / Серии: 1-10 из 10 (Рой Гулд) [1997, Великобритания, ситком, DVDRip-AVC] Original + Eng Sub + Rus Sub (antoneus)"
5932486,8,38998669,C0775C3C3E247B1BF59FF46CA6E202D6C524BAEF,5971827401,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,108,117,111,135,132,122,114,117,109,94,107,90,125,116,129,112,100,94,110,117,102,110,122,110,107,124,120,128,124,109}","Журавль в небе / Мечта Гурмана / Pie In The Sky / Сезон: 1 / Серии: 1-10 из 10 (Джордж Кейс, Колин Грегг, Мартин Хатчингс, Лоуренс Гордон Кларк) [1994, Великобритания, драма, комедия, криминал, WEB-DL] Original + Rus Sub (Sandra Craft, Иван Полянчук, Петр Рабен, Наталия Образцова)"
5936067,2,4305293,119A749A36B14FB8496B15D1DC7E8679E8BDC53A,6841929728,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{37,119,109,92,90,120,78,72,98,87,75,81,73,75,78,79,75,107,86,93,107,92,86,112,122,115,91,89,79,92,95}","Ривьера / Riviera / Сезон: 2 / Серии: 1-10 из 10 (Ханс Херботс / Hans Herbots) [2019, Великобритания, Драма, триллер, HDRip] MVO (VIP Serial) + Original"
5937087,2,15608780,2CF9115B6EECEC4E6C00AB1C14048122347A947E,3729135616,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,24,20,33,31,27,26,61,60,47,53,63,63,67,62,66,60,60,72,75,60,59,55,60,47,58,73,67,60,71,63}","Поквитайся / Свести счеты / Get Even / Сезон: 1 / Серии: 1-10 из 10 (Эндрю Ганн, Сара Уолкер) [2020, Великобритания, Триллер, драма, криминал, WEB-DLRip] MVO (Flux-Team) + Original"
5940567,2,6762455,32C31684149D6B545B87E1F446EA6C0CF1BEE108,2630268928,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{43,182,169,178,149,140,151,132,138,134,162,202,177,190,177,180,185,175,165,151,183,148,157,195,209,180,176,207,171,180,167}","День Триффидов / The Day of the triffids / Сезон: 1 / Серии: 1-6 из 6 (Кен Хэннам / Ken Hannam) [1981, Великобритания, фантастика, триллер, драма, постапокалипсис, BDRip] VO (Александр Райдер)"
5940627,2,6762455,9A91E2F4DE2D752E4D19A3605A4918AC518C885B,48915689472,1,2026-07-31 02:21:01,25,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{127,583,513,593,566,550,543,583,545,616,595,623,610,575,546,590,545,503,595,693,671,493,554,533,564,562,500,512,455,464,470}","Мерлин / Merlin / Сезон: 1-5 из 5 / Серии: 1-65 из 65 (Дэйв Мур, Джеймс Хоуз) [2008-2012, Великобритания, фэнтези, драма, BDRip] MVO (ТВ3)"
5941939,8,2193899,C4C0FD2ED4E676D2D14DF140DB70258AAD75DCB7,17321136021,1,2026-07-31 02:21:01,11,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{73,289,280,296,326,321,328,264,255,276,288,297,282,326,317,288,271,234,252,213,333,298,232,260,213,202,202,212,136,135,156}","Доктор Мартин / DOC Martin / Сезон: 1-4 / Серии: 1-29 из 29 (Бен Болт, Минки Спиро / Ben Bolt, Minkie Spiro) [2004-2009, Великобритания, комедия, драма, мелодрама, DVDRip-AVC] MVO (Видеопродакшн) + Original + Sub (Rus, Eng)"
5942570,8,2193899,E3F4C302E46C7C7DB5298E54F740B4B13A0C2166,858711058,1,2026-07-31 02:21:01,6,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,137,136,122,122,121,129,106,138,102,120,101,100,93,103,102,107,111,117,74,67,86,67,86,101,88,90,144,118,105,104}","Доктор Мартин: На краю / DOC Martin: On the Edge (Christmas Special) (Бен Болт / Ben Bolt) [2006, Великобритания, комедия, драма, мелодрама, DVDRip] MVO + Original + Sub (Eng)"
5943109,2,9115373,D71E64173FBADDFB1750169FAF4600CC5E56E6EC,2410391840,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,109,128,127,133,150,138,99,127,133,121,126,142,147,131,124,120,123,106,142,170,135,111,114,154,166,158,148,124,128,141}","Дес / Des / Сезон: 1 / Серии: 1-3 из 3 (Льюис Арнольд) [2020, Великобритания, Триллер, драма, криминал, история, WEB-DLRip] MVO (Ozz) + Original + Sub (Rus, Eng)"
5943203,2,9115373,8109865AAE69D9D577D16E0D35647085D383F850,3283271780,1,2026-07-31 02:21:01,3,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,81,101,119,104,77,59,77,106,116,118,80,83,65,95,112,114,118,142,97,61,101,96,118,94,126,141,139,156,197,196}","Преступник: Великобритания / Criminal: United Kingdom / Сезон: 2 / Серии: 1-4 из 4 (Джим Филд Смит / Jim Field Smith) [2020, Великобритания, Детектив, криминал, WEB-DLRip] MVO (LostFilm) + Original + Sub (Rus, Eng)"
5943366,2,9115373,5AD63201FDC58F2A3DBFC15D4BE68D57E1621F2D,2410385696,1,2026-07-31 02:21:01,10,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{59,291,258,291,268,275,274,262,274,266,281,279,278,209,258,226,280,233,277,249,205,189,179,159,244,255,280,295,247,280,243}","Дес / Des / Сезон: 1 / Серии: 1-3 из 3 (Льюис Арнольд) [2020, Великобритания, Триллер, драма, криминал, история, WEB-DLRip] MVO (NewStudio) + Original + Sub (Rus, Eng)"
5943532,8,45859318,40FF05D889BBF85250D02965B9FA8B4C570660CE,3915757568,1,2026-07-31 02:21:01,7,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{57,276,243,308,287,273,263,277,291,310,311,270,288,278,290,295,288,266,256,281,271,234,252,248,286,288,292,282,326,269,256}","Хэмиш Макбет / Hamish Macbeth / Сезон: 1 / Серии: 1-6 из 6 (Николас Рентон) [1995, Великобритания, драма, комедия, детектив, мистика, DVDRip] VO (Персанов) + Original"
5946622,2,5155021,334DC6C36173C8A852B7BACFE4E7DFC0A3CB30A2,3457435648,1,2026-07-31 02:21:01,19,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{119,461,441,500,506,557,540,468,479,501,444,472,498,457,417,438,491,484,478,595,552,375,360,324,388,449,482,462,384,410,437}","Страйк / Strike / Сезон: 3 / Серии: 1-4 из 4 (Майкл Кейллор, Кирон Хоукс, Чарльз Старридж) [2020, Великобритания, триллер, драма, криминал, детектив, HDTVRip] MVO (LostFilm) + Original"
5949877,2,8394717,57A60291F3963B64C5FC1FC1C2CD4C2774642389,3892035584,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,92,114,144,119,109,102,123,136,168,133,120,132,121,134,153,158,140,114,124,119,130,120,135,134,132,137,162,146,127,129}","Пуаро Агаты Кристи / Agatha Christie's Poirot / Сезон: 11/ Серии: 1-4 из 4 (Эшли Пирс) [2008, Великобритания, Триллер, драма, детектив, DVDRip] MVO (Селена Интернешнл)"
5952842,2,19361387,DE5D4DE7570842D82B024FE4192C70E5DE3D99FE,14629109434,2,2026-07-31 02:21:01,7,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{49,166,165,148,197,184,147,167,167,180,175,193,171,156,159,190,148,158,178,148,144,161,149,142,176,206,194,208,193,175,184}","Граф Артур Стронг / Count Arthur Strong / Сезон: 1-3 / Серии: 1-20 из 20 (Грэхэм Лайнхэн) [2013-2017, Великобритания, комедия, ситком, WEB-DLRip-AVC] VO (Клерик) + Original + Sub eng"
5953285,2,21180562,2221109A36DB4216503F555D5B80A98282FB949F,5661628416,1,2026-07-31 02:21:01,9,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{49,288,295,303,298,295,287,296,310,322,351,341,334,309,290,295,287,299,304,308,308,281,290,305,273,277,275,386,377,346,351}","Острые козырьки / Peaky Blinders / Сезон: 5 / Серии: 1-6 из 6 (Отто Батхёрст, Том Харпер) [2019, Великобритания, Драма, криминал, HDRip] Dub (Novamedia) + Original"
5954943,8,45859318,5E92B24C8E0FE02DF6C4CC6C5E509A843EE47BF5,6194806111,1,2026-07-31 02:21:01,9,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{63,245,249,227,216,244,272,253,240,226,237,179,214,204,174,194,216,182,193,205,204,179,180,172,198,220,228,240,227,196,207}","Хэмиш Макбет / Hamish Macbeth / Сезон: 2 / Серии: 1-6 из 6 (Николас Рентон) [1996, Великобритания, драма, мелодрама, комедия, детектив, мистика, DVDRip-AVC] VO (Персанов)"
5957125,2,26342617,CB09FE709BECC886F01255F20F8BE07BABAF3095,3908290560,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{9,68,71,68,64,67,47,65,72,74,54,70,51,53,67,78,68,72,83,67,60,55,66,70,70,69,71,80,68,74,65}","О, доктор Бичинг! / Oh, Doctor Beeching! / Сезон: 1 / Серии: 1-9 из 9 (Рой Гулд) [1995, Великобритания, ситком, DVDRip] MVO (ТО «Киноперевод») + Original"
5958336,8,529,21604A0DBBAA5C0FEADB88E1764A539AC6F7897B,2358990756,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,65,62,57,59,54,73,94,105,89,92,93,89,95,99,93,98,90,95,90,102,99,95,102,111,95,98,107,97,96,101}","Последний детектив / The Last Detective / Сезон: 3 / Серии: 1-4 из 4 (Дэвид Такер, Дуглас Маккиннон, Мэттью Эванс) [2005, Великобритания, драма, комедия, криминал, детектив, DVDRip-AVC] Original + Rus Sub"
5958405,2,9115373,426B88EC00A13D6F6D2F2CB0204379C890AC249D,3547584829,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,91,79,91,88,103,91,96,95,94,85,86,96,101,83,97,91,82,58,85,106,86,108,111,115,113,119,119,127,131,119}","Скользкий путь / Roadkill / Сезон: 1 / Серии: 1-4 из 4 (Майкл Кейллор) [2020, Великобритания, Триллер, драма, WEB-DLRip] MVO (TVShows) + Original + Sub (Rus, Eng)"
5959968,2,21180562,62859EAFD7652C8FAF79BE2D52E40CF7FCD5A777,6312310784,1,2026-07-31 02:21:01,16,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{108,390,394,397,389,311,355,311,341,345,338,290,305,285,292,331,338,341,325,331,350,337,270,276,319,321,294,352,324,302,350}","Чисто английские убийства / Midsomer Murders / Сезон: 21 / Серии: 1-4 из 4 (Одри Кук, Алекс Пиллай, Ренни Рэй, Люк Уотсон) [2019, Великобритания, Детектив, WEBRip] MVO (Видео Продакшн) + Original"
