topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
6776545,2,49612129,3B5576AB8A85060DDEDA8A196F5ABE4D8C349751,93197739911,1,2026-07-31 02:21:01,7,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,217,253,228,199,225,231,197,196,202,203,170,167,210,215,183,172,183,196,171,205,213,133,196,203,230,233,234,181,233,234}","Между / Связанные судьбой / Arafta / Сезон 1 / Серии 1-100 из 100 (Огузджан Денизхан, Эрдал Сары) [2025-2026, Турция, драма, WEBRip 720p] DVO (DeziDenizi)"
6777053,2,49612129,DB992D8807862AD0FEE690761EBE3D37B4D17704,5819566084,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,70,74,71,72,48,61,59,72,53,63,57,71,63,66,60,55,71,70,57,62,63,71,81,85,104,110,74,80,76}","Плодородные земли / Bereketli Topraklar / Сезон 1 / Серии 1-5 из 5 (Ягыз Альп Акайдын, Гизем Кызыл) [2025, Турция, драма, WEBRip 1080p] DVO (DeziDenizi)"
6782024,2,49612129,D707A50E4D77071A7540C83C355F738F21BEE866,20699337792,1,2026-07-31 02:21:01,2,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{20,92,70,81,109,106,112,121,106,75,94,114,90,120,114,133,114,98,152,122,119,82,105,114,98,120,113,115,108,107,77}","Словно сон / Ruya Gibi / Сезон 1 / Серии 1-13 из 13 (Селим Демирделен) [2025-2026, Турция, драма, WEBRip 1080p] DVO (DeziDenizi, AlisaDirilis)"
6782034,2,8969150,69D31D243B0D18F469520B503082CEE6F91EFC50,123018927521,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,75,86,80,74,71,56,42,36,49,31,47,31,33,74,42,39,33,60,48,45,38,41,53,52,55,83,77,46,44,45}","Красные бутоны / K&#305;z&#305;l Goncalar / Сезоны: 1-2 из 2 / Серии: 1-90 из 90 (Омюр Атай / &#214;m&#252;r Atay, Озгюр Севимли / &#214;zg&#252;r Sevimli) [2023-2025, Турция, драма, WEB-DLRip 720p] MVO (Lucky Production)"
6790192,2,49612129,91EF1E5C6532661BDF160D58B662CC000B22D3B1,20342243965,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,112,102,91,97,122,109,105,81,96,115,88,94,99,99,100,114,81,89,69,75,88,99,84,71,80,74,73,80,88,70}","Плен / Esaret / Сезон 2 / Серии 1-47 из 218 (Серкан Мут, Айхан Озен) [2023-2024, Турция, триллер, драма, WEB-DLRip 720p] Dub (Force Media)"
6792272,2,35580534,358A3A9A5E979951126EE2CFC652F8F6502AF42A,166434474567,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,53,49,48,47,48,54,50,44,50,42,45,45,44,45,57,64,76,89,86,106,57,56,85,67,75,75,74,46,65,50}","Великолепный век. Империя Кёсем / Muhtesem Y&#252;zyil: K&#246;sem / Сезон: 2 / Серии: 1-42 (42) (М. Чагатай Тосун / M. &#199;agatay Tosun) [2016-2017, Турция, драма, мелодрама, история, WEB-DL 1080p] Dub (Седьмой канал) + MVO (Домашний) + Original Tur"
6794151,2,8969150,9D67B6FE8C79B6A11CBA98A266DC3DB84F877CAF,77017887810,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,112,112,113,114,111,113,113,113,113,110,114,110,111,97,109,88,90,87,101,97,97,98,105,111,87,105,119,107,105,104}","Чужие секреты / Грязная корзина / Kirli Sepeti / Сезон: 1 из 2 / Серии: 1-99 из 99 (Эдже Эрдек Кочоглу / Ece Erdek Ko&#231;oglu) [2023-2024, Турция, драма, комедия, WEB-DLRip 720p] MVO (Moygolos)"
6795789,2,49333285,F2CB0476587C8EB08E8FA1873FF04AD2E37DF524,41049165048,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{17,63,57,64,63,74,58,68,81,89,99,98,66,73,78,81,61,67,78,51,47,50,43,46,62,69,55,50,53,59,32}","Мошенники / Sahtek&#226;rlar / Серии: 1-22 из 22 (Али Билгин) [2025-2026, Турция, Драма, криминал, WEBRip (1080p)] DVO ( AlisaDirilis )"
6799778,2,49333285,FE6547A88F3FFD8D2BE5AE6C4C259C076BFD4B47,7948318065,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{49,149,119,130,127,116,129,185,188,144,150,157,140,132,148,147,120,165,183,164,147,146,129,132,148,142,157,197,147,75,25}","Бессовестные / Vicdansiz / Серии: 1-10 из ? (Деврим Яльчин) [2025-2026, Турция, Драма, WEBRip (720p)] DVO (RedDiamond Studio)"
6801344,2,49333285,02F225452BAE9E251087278BA2037F25DA090F5F,103383358851,1,2026-07-31 02:21:01,9,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{54,216,208,176,162,211,219,185,173,180,166,179,165,207,185,160,166,150,183,175,171,169,155,123,129,134,115,153,124,148,161}","Между / Связанные судьбой / Arafta / Серии: 1-100 из 100 (Огузджан Денизхан, Эрдал Сары) [2025-2026, Турция, Драма, мелодрама, WEBRip (1080p)] DVO ( AlisaDirilis )"
6802253,2,49612129,AC1F8A3F3368114A7BF16A58F53910D2B0D907B5,46297296470,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{55,212,177,187,173,237,170,184,180,210,209,245,204,172,122,157,115,121,113,111,57,61,83,111,107,135,134,135,153,217,132}","Семья - это испытание / A.B.I. / Aile Bir Imtihandir / Сезон 1 / Серии 1-18 из 18 (Джем Карджи) [2026, Турция, драма, WEBRip 1080p] Dub (Кириллица), DVO (AlisaDirilis, DeziDenizi) + Original Tur + Sub (Rus)"
6809347,2,49612129,F9EF1E9151A88FD7272F91205DCBF7EE64ED67AE,31285210598,1,2026-07-31 02:21:01,22,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{150,486,438,507,473,523,539,526,450,454,349,382,459,382,393,392,414,536,511,425,382,454,477,479,477,490,534,541,436,469,461}","Под землёй / Yeralti / Сезон 1 / Серии 1-16 из 16 (Мурат Озтюрк) [2026, Турция, драма, WEBRip 1080p] DVO (AlisaDirilis, DeziDenizi)"
6810698,2,49612129,D5EEDF47FC7D497CE38F9C1EB6D31CD89B5E3267,12051166297,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,74,62,51,64,48,45,54,63,80,57,63,61,77,89,90,82,66,49,77,59,64,57,67,70,71,72,75,88,83,57}","Жемчужные зёрна / Inci Taneleri / Сезон 3 / Серии 1-7 (45-51) из 7 (Шенол Сонмез) [2026, Турция, драма, WEBRip 1080p] DVO (AlisaDirilis)"
6810757,2,49333285,FAC4144CE36770292067BB5DA194C5D4AFF72C9A,10335799038,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,88,75,61,53,51,47,41,41,64,65,45,28,51,64,70,55,42,71,69,63,65,49,44,45,44,65,55,53,64,47}","Жемчужные зерна / Inci Taneleri / Сезон 3 / Серии 1-7 (45-51) из 7 (51) (Шенол Сонмез) [2026, Турция, Драма, WEBRip] DVO (AlisaDirilis)"
6815104,2,49612129,531A61B444FF27A2DE5999F4D2AFED9703C588CD,14338066374,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,102,98,100,81,82,81,69,86,83,80,91,112,90,84,69,74,75,82,73,47,62,60,63,74,55,70,60,61,37,43}","Под одним дождём / Ayni Yagmur Altinda / Сезон 1 / Серии 1-7 из 7 (Али Балджи) [2026, Турция, драма, WEBRip 1080p] DVO (AlisaDirilis, DeziDenizi)"
6816525,2,49612129,7D519355D1872C5237B8682350CA3AEE71DA364A,29113405785,1,2026-07-31 02:21:01,16,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{110,462,576,447,400,364,396,361,377,538,481,476,468,392,421,461,476,425,448,408,424,390,293,456,410,365,438,562,461,397,322}","Ты — тот, кого я люблю / Sevdigim Sensin / Сезон 1 / Серии 1-15 из 15 (Гёкчен Уста) [2026, Турция, драма, WEBRip 1080p] DVO (DeziDenizi)"
6827948,2,49612129,96BB02607E206382D9E0D91F371F5DC85CB95FA8,16384956479,1,2026-07-31 02:21:01,6,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,153,141,132,141,147,134,159,173,219,161,135,128,94,165,158,166,146,146,152,153,149,98,121,135,153,196,139,141,143,151}","Доктор: В другой жизни / Doktor: Baska Hayatta / Сезон 1 / Серии 1-6 из 6 (Кетче) [2026, Турция, драма, медицина, WEBRip 1080p] DVO (AlisaDirilis, DeziDenizi)"
6836234,2,49612129,D3B211181EE2ADBD1999CB371535F9A568F2A30E,7237101607,1,2026-07-31 02:21:01,11,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{60,267,258,241,223,182,240,257,296,358,312,331,326,300,286,327,262,272,228,257,247,223,243,246,216,206,230,255,195,216,229}","С нами ничего не случится / Bize Bi Sey Olmaz / Сезон 1 / Серии 1-8 из 8 (Неслихан Ешилюрт) [2026, Турция, драма, мелодрама, WEBRip 1080p] DVO (AlisaDirilis)"
6838301,2,49612129,AFE53B397F3A70D0393AB76FE43269EF2BEAA35A,17172269069,1,2026-07-31 02:21:01,5,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{47,240,237,269,186,177,203,144,144,167,171,142,113,150,186,167,131,105,140,149,148,137,138,145,142,146,190,193,153,155,110}","Дурнушка / Cirkin / Сезон 1 / Серии 1-8 из 8 (Бурджу Алптекин, Мерве Чолак) [2026, Турция, драма, мелодрама, WEBRip 1080p] DVO (AlisaDirilis, DeziDenizi)"
6842003,2,49612129,CBE33CF6A2BC4D462344C7FFCCA8E7B4D197F77F,15842155606,1,2026-07-31 02:21:01,9,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{50,173,151,171,122,122,142,168,148,185,163,139,121,120,152,163,135,150,144,160,214,186,109,144,140,156,159,205,159,187,169}","Парень / Delikanli / Сезон 1 / Серии 1-7 из 7 (Реджаи Карагёз, Зейнеп Гюнай) [2026, Турция, драма, WEBRip 1080p] Dub (Кириллица), DVO (AlisaDirilis, DeziDenizi) + Original Tur + Sub (Rus)"
6845462,2,49612129,A5510911AC092342ADC8D1BC7F01E419437C5AC9,179088635251,1,2026-07-31 02:21:01,6,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,152,125,143,118,129,183,153,138,168,178,132,140,179,190,114,137,128,133,158,140,161,174,167,185,238,174,181,155,153,180}","Ветреный холм / Ruzgarli Tepe / Сезон 1-2 / Серии 1-307 из 307 (Омер Байкул, Бюлент Доган, Oguzhan Denizhan) [2024-2025, Турция, драма, мелодрама, WEBRip 720p] Dub (IVI)"
6849194,2,49333285,954CFC939C204E6CEFCA8509E9C3F6C183C01833,9637268544,1,2026-07-31 02:21:01,2,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,64,49,44,54,59,41,44,83,94,57,68,65,39,80,92,92,79,87,110,112,66,62,68,92,90,95,84,87,90,84}","Парень / Delikanl / Серии: 1-7 из 7 (Реджаи Карагёз, Зейнеп Гюнай) [2026, Турция, Драма, WEBRip] DVO (AlisaDirilis)"
6851325,2,49333285,B2899CB8421C49488E5363B140053E9EAB3A65EB,12908611514,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,105,85,83,81,92,89,134,103,71,58,86,76,76,64,69,61,63,80,96,100,60,59,51,69,72,75,77,75,67,22}","Дурнушка / Cirkin / Серии: 1-8 из 8 (Бурджу Алптекин, Мерве Чолак) [2026, Турция, Драма, мелодрама, WEBRip] DVO (AlisaDirilis)"
6858709,2,49612129,9D2E00CD8F67BD9CFC8AFA42DA65C3894702E51D,99611010728,1,2026-07-31 02:21:01,13,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{86,290,214,277,249,193,259,214,180,185,136,122,126,121,104,83,34,31,59,31,108,101,85,79,61,122,106,61,58,76,115}","Кровавые цветы / Kan Cicekleri / Сезон 1 / Серии: 1-200 из 200 (434) (Омер Байкул, Джанан Челик, Левент Тюркан) [2022-2023, Турция, драма, мелодрама, WEBRip 720p] MVO (Greb&amp;Creative)"
6859874,2,35580534,C8AEB30C9C043E80C5563581B6A0E1E32B60D8FE,64669505471,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,78,74,86,75,81,74,52,71,92,79,67,75,69,90,86,98,106,96,105,135,91,82,99,102,108,120,118,102,93,97}","Отец / Baba / Сезоны: 1-2 / Серии: 1-98 (98) (Чагры Байрак / Cagri Bayraek) [2022, Турция, драма, WEBRip-AVC] DVO (Myn Yrgaq / Almaty TV)"
6859875,2,35580534,C1F6C8A1F3148378314B254858CFB05FAB863635,208785387480,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,78,80,79,79,82,78,77,85,89,77,87,75,80,82,90,84,84,77,70,61,60,80,84,93,89,95,93,85,92,83}","Моя прекрасная жизнь / &#350;ahane Hayat&#305;m / My Wonderful Life / Сезон: 1 / Серии: 1-30 (30) (Чагры Байрак) [2023-2024, Турция, драма, WEB-DL 1080p] 2x Dub (СВ-Дубль / Домашний; Кириллица / ИВИ) + MVO (West Media / Хабар) + DVO (Кириллица / ИВИ) + Kaz MVO (Unico Play) + Original + Sub (Rus)"
6865842,0,49612129,155C438C2197FB1282B2DCD65DBE72F3A89D4508,18722123409,1,2026-07-31 02:21:01,6,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{44,198,142,129,134,195,172,174,192,224,141,116,163,188,176,181,175,124,132,157,128,134,51,70,95,111,110,93,110,115,99}","Ещё 17 / Daha 17 / Сезон 1 / Серии 1-9 из ?? (Эмре Кабакушак) [2026, Турция, мелодрама, драма, WEBRip 1080p] DVO (DeziDenizi)"
6866649,0,49333285,68AA81E4A38C0386C362F85B0F589953279BE943,21907839439,1,2026-07-31 02:21:01,7,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{47,139,118,208,174,167,62,68,98,94,68,69,80,103,120,116,130,130,134,147,82,81,236,275,277,280,285,272,210,185,182}","Ещё 17 / Daha 17 / Серии: 1-9 из ? (Эмре Кабакушак) [2026, Турция, Драма, мелодрама, WEBRip (1080p)] DVO ( AlisaDirilis )"
6870484,2,49333285,2A18C4C3E5F0B9ECA80366695EF5FD0180484165,68144886303,1,2026-07-31 02:21:01,5,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,172,180,157,185,161,176,204,189,224,208,186,196,228,165,214,204,200,127,144,174,147,179,157,158,181,185,183,170,178,185}","Розы и грехи / G&#252;ller ve G&#252;nahlar / Серии: 1-32 из 32 (Денизкан Челик) [2025-2026, Турция, Драма, WEBRip (1080p)] DVO ( AlisaDirilis )"
6870833,2,49333285,812A9DBA568F7F9A9A9838D054ED1ACD0F498C44,21313363855,1,2026-07-31 02:21:01,8,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{46,249,283,214,174,189,122,65,158,148,135,154,132,116,131,112,106,123,107,143,96,57,165,160,173,163,163,167,121,143,108}","Закон природы / Doganin Kanunu / Серии: 1-7 из ? (Али Бильгин, Бесте Султан Касапогулары) [2026, Турция, Драма, мелодрама, WEBRip (1080p)] DVO ( AlisaDirilis )"
6871708,0,49333285,C6274F57F4F26837D788A4E095041C785DAF1D24,19523928536,1,2026-07-31 02:21:01,3,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,73,86,82,88,98,83,69,114,117,66,79,60,88,94,99,63,88,143,140,108,74,91,115,131,121,161,125,161,127,60}","Это всего лишь Стамбул / Alti Ustu Istanbul / Серии: 1-7 из ? (Мюге Угурлар) [2026, Турция, Драма, WEBRip (1080p)] DVO (AlisaDirilis)"
6872104,0,49612129,623C629378CDDB6B86E800F97687C790F417AF1C,17114878290,1,2026-07-31 02:21:01,1,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{20,103,151,156,142,167,154,104,104,139,160,164,164,146,122,132,194,140,164,138,115,143,49,82,105,97,173,130,144,172,153}","Закон природы / Doganin Kanunu / Сезон 1 / Серии: 1-8 из ?? (Али Бильгин, Бесте Султан Касапогулары) [2026, Турция, Мелодрама, WEBRip 1080p] DVO (DeziDenizi)"
6872152,0,49612129,FAB0383F701AEA45A4A3CA279FDD59C0D6B02ECF,17018404514,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,89,44,34,58,43,18,26,21,48,26,41,28,36,26,49,42,59,61,67,53,55,35,58,72,65,89,78,84,78,58}","Это всего лишь Стамбул / Alti Ustu Istanbul / Сезон 1 / Серии: 1-7 из ?? (Мюге Угурлар) [2026, Турция, комедия, драма, WEBRip 1080p] DVO (DeziDenizi)"
6872413,2,49612129,AFA354AFE0C130122E32B92D7534EEE780642EB1,13803154043,1,2026-07-31 02:21:01,7,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,135,123,117,89,114,91,57,65,79,99,97,95,80,73,120,133,127,100,120,83,107,144,210,149,158,226,184,201,182,134}","Возможно любовь / Muhtemel Ask / Сезон 1 / Серии: 1-6 из ?? (Алтан Дёнмез) [2026, Турция, комедия, WEBRip 720p] DVO (DeziDenizi)"
6872535,2,49333285,6B6812C969470A4D23D5F0A2F6A538F6B91AAD19,15043868148,1,2026-07-31 02:21:01,9,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{56,178,178,148,114,96,62,162,184,191,150,142,116,108,158,190,155,130,119,102,100,110,177,167,175,118,128,118,181,156,96}","Возможно любовь / Muhtemel Ask / Серии: 1-6 из ? (Алтан Дёнмез) [2026, Турция, Комедия, WEBRip (1080p)] DVO ( AlisaDirilis )"
6879177,2,8969150,B3483CF8BBE95680652E41EFD6A8EF5F5F220254,82043319302,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,7,0,0,0,0,0}","{21,81,76,92,82,76,57,72,63,76,70,122,139,133,154,119,92,113,111,104,96,94,118,177,139,16,0,0,0,0,0}","Яркое пламя / Alev Alev / Серии: 1-90 из 90 (Ахмет Катыксыз / Ahmet Katiksiz) [2020-2021, Турция, драма, WEB-DL 720p] Dub (т/к Домашний)"
6881535,2,49612129,004BE2AD4FCA01C08E9D081564A96FC1C61F8B81,6125843017,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,8,0,0,0,0,0,0,0,0,0,0,0}","{15,131,160,170,192,197,196,150,150,139,134,206,251,201,165,164,164,286,358,40,0,0,0,0,0,0,0,0,0,0,0}","Шуле / Sule / Сезон 1 / Серии: 1-10 из 10 (Эдже Эрдек Кочоглу) [2026, Турция, драма, WEBRip 720p] DVO (AlisaDirilis)"
6882082,2,49333285,99C4D0818BAEB3B8862FC86B7A104F6486FDAB26,6221912929,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0}","{7,31,31,52,63,71,64,61,35,42,51,43,42,53,68,91,131,71,0,0,0,0,0,0,0,0,0,0,0,0,0}","Возможно, когда-нибудь / Elbet Bir Gun / Серии: 1-6 из 6 (Гюль Огуз / G&#252;l O&#287;uz) [2021, Турция, Драма, криминал, WEBRip (720p)] Dub"
6882635,0,49612129,578D16F62B2BBFD8B206EEAB6B08BBA8A41CBA4F,125493867650,1,2026-07-31 02:21:01,5,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0}","{27,85,83,78,31,67,153,189,142,95,43,146,142,88,27,64,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0}","Кровавые цветы / Kan Cicekleri / Сезон 2-3 / Серии: 201-434 из 434 (Омер Байкул, Джанан Челик, Левент Тюркан) [2023-2025, Турция, драма, мелодрама, WEBRip 720p] MVO (Greb&amp;Creative)"
6885971,0,49612129,AB1E4B54CC34E9A3BE36E484B92DADF24FB8B92C,5967361645,1,2026-07-31 02:21:01,8,0,"{7,24,24,24,24,24,24,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}","{52,210,157,142,92,122,111,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0}","Между / Связанные судьбой / Arafta / Сезон 2 / Серии 1-6 (101-106) из 100 (200) (Огузджан Денизхан, Эрдал Сары) [2026, Турция, драма, WEBRip 720p] DVO (DeziDenizi)"
