topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
6804402,2,9115373,4092737E6C1EF6FD53130C13FD8A443928B126B8,32485908169,1,2026-07-31 02:21:01,32,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{197,801,843,765,826,822,735,666,747,708,708,806,935,730,757,775,835,782,766,786,832,668,606,672,777,855,911,1087,910,875,810}","Тегеран / Tehran / &#1496;&#1492;&#1512;&#1503; / Сезон: 3 / Серии: 1-8 из 8 (Даниэль Сыркин) [2026, Израиль, США, Великобритания, Греция, Боевик, триллер, драма, криминал, WEB-DL 1080p] MVO (TVShows) + Original + Eng + Sub (Rus, Ukr, Heb, Eng)"
6808027,2,43459903,77AFCF1C6747A26E95AD14B157187BF9ED452CA1,30052678079,1,2026-07-31 02:21:01,59,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{424,1609,1651,1658,1524,1560,1517,1435,1433,1452,1459,1433,1481,1441,1437,1484,1425,1376,1411,1422,1428,1308,1261,1389,1468,1485,1344,1373,1389,1466,1553}","Капли Бога / Les Gouttes de Dieu / Drops of God / Сезон: 2 / Серии: 1-8 из 8 (Одед Рускин) [2026, Франция, США, Япония, драма, WEB-DL 1080p] 3 x MVO (NewStudio, LostFilm, LE-Production) + Original (Fra) + Sub (Rus, Fra)"
6810511,2,18905318,E3D0DA5DC16111A910E1B28C46889FD4AC1F3565,14691044202,1,2026-07-31 02:21:01,13,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{78,259,214,246,283,286,213,234,238,272,288,292,326,283,275,308,220,261,359,395,400,346,372,406,441,413,409,522,394,357,356}","Пейшенс / Patience / Сезон: 2 / Серии: 1-8 из 8 (Мартен Муркерке) [2026, Великобритания, Германия, Бельгия, драма, криминал, WEB-DL 1080p] MVO (NewStudio) + Original + Sub (Rus, Eng)"
6810996,2,17362937,EC596A90DA048C69C0EF4000B1F50E863386BA97,20910272345,1,2026-07-31 02:21:01,40,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{226,1026,1070,1050,873,948,1003,1015,1079,1070,963,1057,1004,890,915,874,925,947,1001,1028,1068,787,851,879,995,900,862,1102,967,953,968}","Ограбление / Steal / Сезон: 1 / Серии: 1-6 из 6 (Хетти Макдональд, Сэм Миллер) [2026, США, Великобритания, триллер, криминал, WEB-DL 1080p] 4 x MVO (HDRezka Studio, Red Head Sound, LE-Production, Dragon Money Studio) + Original (Eng) + Sub (Rus, Eng)"
6812672,2,13569896,A6926A4C54A95EDEC4062BC0688CAD4AE0E11DFB,14800679275,1,2026-07-31 02:21:01,48,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{299,1231,1274,1321,1367,1283,1198,1261,1257,1219,1190,1131,1352,1171,1159,1190,1279,1234,1333,1416,1330,1168,1199,1326,1303,1367,1422,1389,1308,1331,1306}","Ночной администратор / The Night Manager / Сезон: 2 / Серии: 1-8 из 8 (Джорджи Бэнкс-Дэвис) [2026, Великобритания, США, триллер, драма, криминал, детектив, WEBRip 1080p] MVO (Новамедиа) + Original + Sub (Rus)"
6821670,2,42442211,2FBADADFC8087D6FF773744BF89DE466EABFB633,29250677906,1,2026-07-31 02:21:01,25,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{157,641,676,697,776,884,761,708,754,792,703,688,700,735,771,774,742,793,824,781,765,752,676,690,727,722,677,907,768,778,762}","Ночной администратор / The Night Manager / Сезон: 2 / Серии: 1-6 из 6 (Джорджи Бэнкс-Дэвис) [2026, Великобритания, США, триллер, драма, криминал, детектив, WEB-DL 1080p] MVO (LostFilm) + Original + Sub (Eng)"
6826442,2,18905318,B5CBDD95C8B45FED8A3D14E55DAEB6F2FC3DB28A,46465029975,1,2026-07-31 02:21:01,9,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{52,266,274,199,253,337,381,308,246,265,250,298,300,282,248,266,232,310,339,231,214,208,165,245,266,265,269,340,223,227,262}","Монарх: Наследие монстров / Monarch: Legacy of Monsters / Сезон: 2 / Серии: 1-10 из 10 (Майрзи Алмас) [2026, США, Япония, Фантастика, боевик, WEB-DL 1080p] MVO (HDRezka, Red Head Sound, NewComers, LostFilm, TVShows, LE Production, Dragon Money Studio) + Original + Sub (Rus, Eng)"
6828175,2,478445,7078E016A8B065BEC6A7FE53971E987C11E4B68D,24974548401,1,2026-07-31 02:21:01,198,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{1308,5798,5891,6180,6371,6594,6348,6280,6116,6079,5825,6045,6846,6318,5984,5987,6392,6395,6622,6765,6718,5902,5928,6374,6667,6810,6855,7473,6137,6343,6672}","Большой куш / Ван-Пис / One Piece / Сезон: 2 / Серии: 1-8 из 8 (Эмма Салливан) [2026, Великобритания, США, ЮАР, Япония, приключения, фэнтези, комедия, боевик, WEB-DL 1080p] Dub (Videofilm Int.) + Dub (Ukr) + Original + Sub (Rus, Eng, Ukr)"
6829286,2,9115373,81131E7B5BB4AC3649D61E73177577186569400A,45894803759,1,2026-07-31 02:21:01,67,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{440,1852,2309,3384,3236,2871,2785,3218,2980,3098,2760,1775,1806,1705,1543,1585,1657,1798,1812,1908,1876,1632,1670,1921,1917,1943,1818,1926,1770,1678,1653}","Чужестранка / Outlander / Сезон: 8 / Серии: 1-10 из 10 (Метин Хусейн, Трэйси Дир, Ян Мэттис) [2026, США, Великобритания, Фэнтези, драма, мелодрама, WEB-DL 1080p] 3 x MVO (NewStudio, TVShows, LE-Production) + Original + Sub (Rus, Ukr, Eng)"
6836007,2,478445,C32C662A6D729BDCB8C38C4EA987EE4B64606F55,22730449286,1,2026-07-31 02:21:01,215,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{1382,5998,6180,6105,6300,6470,6304,6307,6200,6326,5819,6036,6432,6281,6349,6379,6465,6658,6732,6909,6804,6198,6226,6439,7063,6783,7206,7502,6845,6642,6840}","Харри Холе / Детектив Холе / Jo Nesbo's Detective Hole / Сезон: 1 / Серии: 1-9 из 9 (Анна Закриссон, Эйстейн Карлсен) [2026, Норвегия, США, детектив, криминал, триллер, WEB-DL 1080p] Dub (Movie Dubbing) + Dub (Ukr) + Original + Sub (Rus, Eng, Heb, Nor, Rom, Ukr)"
6839641,2,9115373,A0F27481FF9EE6180C4BE96DCF590468BECEC4B2,9009472391,1,2026-07-31 02:21:01,4,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,129,125,142,135,134,142,153,129,128,100,119,151,129,109,122,125,108,176,160,144,132,124,170,161,133,204,213,205,146,143}","На грани сна / The Edge of Sleep / Сезон: 1 / Серии: 1-6 из 6 (Кори Адамс) [2024, Великобритания, США, Канада, Триллер, детектив, WEB-DL 1080p] Dub (Freedom Media) + 2 x MVO (TVShows, RuDub) + Original + Sub (Eng)"
6849840,10,4507470,B349B6287A5F9C0B4024E87A4D1336D8206AB36E,22589974908,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{17,78,104,88,82,86,79,87,78,76,80,105,89,74,81,80,110,107,89,108,99,83,76,99,73,64,59,91,95,94,80}","Падшие / Fallen / Сезон: 1 / Серии: 1-8 из 8 (Мэттью Хатингс, Клаудия Блюмхубер, Фархад Манн) [2024, Швейцария, Бразилия, Фэнтези WEB-DL 1080p] MVO (RuDub) + Original + Deu + Sub (Deu, Eng)"
6850396,2,13569896,9121FAD86A435E11D3CD681A1A2046B3628D64B9,33669047931,1,2026-07-31 02:21:01,23,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{151,670,609,515,547,514,544,496,476,517,443,507,563,513,539,526,561,548,592,591,540,440,457,479,572,582,613,621,510,626,582}","One Piece. Большой куш / One Piece / Сезон: 2 / Серии: 1-8 из 8 (Марк Йобст) [2026, Великобритания, США, ЮАР, Япония, приключения, фэнтези, комедия, боевик, WEB-DL 1080p] 2 x Dub (Videofilm Int., Red Head Sound) + 6 x MVO + Dub (JAP) + Original + Sub (Rus, Eng)"
6851825,2,9115373,388820BCBDB2DD461731C2491CAEAEA5589C0385,20392297746,1,2026-07-31 02:21:01,5,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{41,185,185,203,255,287,276,224,210,170,210,266,415,217,256,254,227,204,289,295,364,303,269,319,310,328,251,276,231,269,312}","Вкус к убийству / A Taste for Murder / Сезон: 1 / Серии: 1-6 из 6 (Джон Джонс) [2026, Италия, Великобритания, Драма, криминал, детектив, семейный, WEB-DL 1080p] MVO (LE-Production) + Original + Sub (Eng)"
6853420,2,42442211,A6FC1CA49B88FEC205E930AB489B3A3D0A9E05F2,39853223546,1,2026-07-31 02:21:01,4,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,142,154,139,143,173,152,186,146,158,138,144,92,139,120,113,164,199,226,172,184,135,119,151,175,179,143,169,166,147,141}","Монарх: Наследие монстров / Monarch: Legacy of Monsters / Сезон: 1 / Серии: 1-10 из 10 (Майрзи Алмас) [2023, США, Япония, фантастика, боевик, приключения, WEB-DL 1080p] MVO (LostFilm) + Original + Sub (Rus, Eng)"
6853436,2,42442211,D877BBEE9BA6C4F42233B3D7E51A20FAE2743ACF,14545762118,1,2026-07-31 02:21:01,18,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{138,488,514,549,473,484,432,416,427,337,342,373,360,345,390,410,413,404,396,350,338,305,360,442,450,407,398,399,408,443,380}","Захваченный рейс / Hijack / Сезон: 2 / Серии: 1-8 из 8 (Джим Филд Смит) [2026, Великобритания, США, триллер, драма, WEB-DL 720p] MVO (LostFilm) + MVO (Red Head Sound) + Original (Eng) + Sub (Rus, Eng)"
6854027,2,42442211,3D4DF5007CC15758FF920CB630020F0B237487C0,40472286186,1,2026-07-31 02:21:01,5,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,102,114,91,102,122,136,188,226,194,178,174,194,218,261,256,209,193,242,217,255,205,177,183,180,196,180,194,149,121,108}","Монарх: Наследие монстров / Monarch: Legacy of Monsters / Сезон: 2 / Серии: 1-10 из 10 (Майрзи Алмас) [2026, США, Япония, фантастика, боевик, приключения, WEB-DL 1080p] MVO (LostFilm) + Original + Sub (Rus, Eng)"
6855079,2,24328942,C6D2EC151751A31D26B8CC90DC96F59403071D1F,11407175093,1,2026-07-31 02:21:01,56,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{345,1558,1381,1342,1308,1476,1572,1613,1660,1590,1469,1481,1556,1447,1348,1305,1330,1251,1181,1347,1317,1191,1104,1151,1084,1148,941,921,688,711,903}","Харри Холе / Детектив Холе / Jo Nesbo's Detective Hole / Сезон: 1 / Серии: 1-9 из 9 (Эйстейн Карлсен, Анна Закриссон) [2026, Норвегия, США, детектив, криминал, триллер, WEB-DL 720p] Dub (Movie Dubbing) + MVO (ДАБЛИН) + Original Nor + Dub Eng + Sub (Rus, Eng)"
6856990,2,14470457,0607DBE48D127CD669314057DE9CC4230D264C41,13062549541,1,2026-07-31 02:21:01,17,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{121,392,348,317,347,350,306,282,332,330,333,297,315,281,313,288,247,248,237,291,291,244,199,204,209,237,265,262,247,290,246}","Садоводы / Landscapers / Сезон: 1 / Серии: 1-4 из 4 (Уилл Шарп) [2021, Великобритания, США, драма, криминал, WEB-DL 1080p] MVO (Novamedia) + Original + Sub (Rus, Eng)"
6859120,2,18905318,C0459F8C8BECAE68AE700EF7D707F55A46D42FB9,29468012099,1,2026-07-31 02:21:01,27,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{193,712,653,653,710,738,677,698,732,661,696,798,729,642,570,612,633,557,569,651,739,549,552,632,747,683,646,797,790,834,953}","Криминальное прошлое / Criminal Record / Сезон: 2 / Серии: 1-8 из 8 (Джим Лоуч) [2026, Великобритания, США, триллер, драма, криминал, WEB-DL 1080p] 3 x MVO (HDRezka, Red Head Sound, LE-Production) + Original + Sub (Rus, Eng)"
6859144,2,3433618,0024B27E22A30137338C82E850EB29352F7F88C7,3906454609,1,2026-07-31 02:21:01,36,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{238,1070,1049,1112,1136,1236,1234,1279,1334,1338,1240,1262,1434,1351,1308,1293,1190,1149,1043,1123,1157,1022,1036,1004,1067,1255,1281,1351,1241,1308,1347}","Благие знамения / Good Omens / Сезон: 3 / Серии: 1 из 1 (Рейчел Тэлалей) [2026, Великобритания, США, фэнтези, драма, комедия, WEB-DL 720p] MVO (LostFilm) + MVO (HDrezka) + MVO (TVShows) + AVO (Ю. Сербин) + Original + Sub (Rus, Eng)"
6859343,2,9115373,06D26ADEA7F81BED9E50BFB853E55E29AD66FC23,6792346192,1,2026-07-31 02:21:01,40,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{287,1185,1094,1195,1158,1200,1329,1251,1222,1181,1100,1128,1129,1007,1082,1205,1225,1190,1201,1248,1156,1120,1169,1257,1211,1187,1352,1479,1245,1346,1327}","Благие знамения / Good Omens / Сезон: 3 / Серии: 1 из 1 (Рейчел Тэлалей) [2026, Великобритания, США, Фэнтези, драма, комедия, WEB-DL 1080p] 3 x MVO (HDRezka Studio, LostFilm, TVShows) + AVO (Ю. Сербин) + Original + Sub (Rus, Eng, Heb)"
6861156,2,24328942,90DAA6C75A23DAB1C01C36AD83B7FAD97C64F725,5044507392,1,2026-07-31 02:21:01,6,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{43,199,196,228,136,156,187,194,220,190,223,206,242,178,167,223,247,199,185,227,202,186,209,231,196,183,212,225,216,220,210}","Скитальцы / Искатели пути / The Wayfinders / Сезон: 1 / Серии: 1-6 из 6 (Глен Винтер) [2025, США, Ирландия, фэнтези, приключения, WEB-DL 720p] 2 x MVO (ДАБЛИН, RuDub) + Original + Sub Eng"
6861184,2,24328942,6A41490548BC9148271378F2CB172777B5D0F8F1,7634061657,1,2026-07-31 02:21:01,11,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{66,224,229,199,182,196,214,165,178,158,148,126,131,155,137,109,129,168,165,171,142,193,168,204,192,239,220,217,201,222,235}","Скитальцы / Искатели пути / The Wayfinders / Сезон: 1 / Серии: 1-6 из 6 (Глен Винтер) [2025, США, Ирландия, фэнтези, приключения, WEB-DL 1080p] 2 x MVO (ДАБЛИН, RuDub) + Original + Sub Eng"
6863486,2,478445,9E71FADED49532CF2E425914A57242CCFDDFF152,18008052161,1,2026-07-31 02:21:01,37,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{295,1060,1035,1062,1104,1180,1044,1115,1006,1100,1156,1259,1280,1004,1160,1221,1186,1259,1282,1405,1582,1382,1219,1342,1472,1688,1707,1828,1879,1768,1739}","Хороших девочек не убивают / A Good Girl's Guide to Murder / Сезон: 2 / Серии: 1-6 из 6 (Джилл Робертсон, Асим Аббаси) [2026, Великобритания, Германия, триллер, драма, криминал, детектив, WEB-DL 1080p] Dub (Videofilm) + Dub (Ukr) + Original + Sub (Rus, Eng, Heb, Ukr, Chi)"
6865421,2,18905318,CBB1FF03CBD31E46BA951682731C040DF6CBAE27,17045989108,1,2026-07-31 02:21:01,14,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{81,301,321,307,296,266,281,307,305,288,345,415,415,408,428,444,388,388,344,343,375,335,399,447,488,465,327,355,370,350,343}","Хороших девочек не убивают / A Good Girl's Guide to Murder / Сезон: 2 / Серии: 1-6 из 6 (Долли Уэллс) [2026, Великобритания, Германия, триллер, детектив, WEB-DL 1080p] Dub (Videofilm) + MVO (HDRezka) + Original + Sub (Rus, Eng)"
6867455,2,22368538,327D570B9BFDDD93075BC365F80CBA24B5943D99,14406013378,1,2026-07-31 02:21:01,7,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{49,255,246,270,203,214,231,164,191,164,144,114,124,162,100,113,135,174,180,138,144,76,81,101,108,118,108,103,118,112,94}","Захваченный рейс / Hijack / Сезон: 1 / Серии: 1-7 из 7 (Джим Филд Смит) [2023, Великобритания, США, триллер, драма, WEB-DL 720p] Dub (Невафильм) + MVO (Lostfilm) + MVO (HDrezka) + MVO (TVShows) + Original + Sub (Rus, Eng)"
6870231,2,18905318,4E9DC96CE88678C7C5805BC8A63753E3B51A23DC,13920214959,1,2026-07-31 02:21:01,35,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{232,1038,1040,1085,1035,1045,1088,1142,1089,1112,1032,933,981,1001,910,1050,1082,1143,1061,970,1037,887,886,1042,1207,1037,1102,1310,1092,972,1043}","Соперники / Rivals / Сезон: 2 / Серии: 1-6 из 6 (Эллиот Хегарти, Александра Бродский) [2026, США, Великобритания, драма, WEB-DL 1080p] MVO (NewStudio) Original + Sub (Rus, Eng)"
6875477,2,9115373,C6F37A3609AAC46AB3E50EF83F68AE112A6AD60C,39902958183,1,2026-07-31 02:21:01,51,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{384,1602,1450,1546,1660,1736,1613,1574,1546,1550,1416,1504,1516,1374,1535,1418,1502,1456,1520,1662,1650,1513,1610,1592,1516,1511,1431,1498,1305,1389,1312}","Агентство / The Agency / Сезон: 2 / Серии: 1-10 из 10 (Нил Бёргер, Грант Хеслов, Зетна Фуэнтес) [2026, США, Франция, Триллер, драма, WEB-DL 1080p] MVO (HDRezka Studio) + Original + Sub (Rus, Eng)"
6875678,2,3433618,20D6545160F4B4BE89FD01650E1ACA542DE7E44A,18085366159,1,2026-07-31 02:21:01,27,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{186,692,705,651,750,770,790,681,607,716,652,696,743,640,723,698,765,816,913,911,885,854,948,1052,1119,1141,1176,1177,1155,1198,1115}","Агентство / The Agency / Сезон: 2 / Серии: 1-10 из 10 (Нил Бёргер) [2026, США, Франция, триллер, драма, WEB-DL 720p] MVO (HDRezka Studio) + Original + Sub (Rus, Eng)"
