topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
6670259,2,9775433,4E2CA71E206AD6BBC6D74BB8672BBC0A589D6A57,112737926981,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,99,110,117,116,105,111,109,117,102,82,93,85,80,92,100,107,98,106,97,88,87,86,106,119,116,96,93,92,96,103}","Нефритовая династия / The Legend of Chusen / Noble Aspirations / Zhu Xian Qing Yun Zhi / Сезон: 1 / Серии: 1-55 из 55 (Чжоу Цзин Тао, Грэмми Чу, Чжу Шао Цзе, Лау Квок Фай) [2016, Китай, фэнтези, уся, WEB-DL 1080p] DVO (LANFAN) + Original"
6670621,2,4813816,A6CD738EE959CB53969535DC599E15184205E955,53841020529,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,95,74,72,61,61,60,68,54,65,51,56,81,91,84,84,95,89,89,81,83,91,99,97,95,90,88,94,94}","Убей мои грехи / Карающая длань / Kill My Sins / Zhang Xin / Сезон: 1 / Серии: 1-30 из 30 (Бай Шань) [2025, Китай, саспенс, триллер, исторический, драма, WEB-DL 1080p] 2x DVO (Light Breeze, DubLikTV) + Original + Sub (Chi, Eng)"
6672871,2,9775433,23CE7E362204189D2CFC6328157F902B176662F0,46158054350,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,144,158,134,173,134,120,135,111,129,111,137,152,138,119,109,129,135,139,107,108,85,62,72,84,99,108,114,92,119,103}","Синий шёпот 2 / The Blue Whisper: Part 2 / Yu Jiao Ji / Сезон: 2 / Серии: 1-20 из 20 (Грэмми Чу) [2022, Китай, фэнтези, романтика, сянься, мелодрама, WEB-DL 1080p] DVO (SoftBox) + Original + Sub (Rus, Eng)"
6673379,8,14740841,EB349A2ED572AAFE95C2CACE1B54D53DCB93F7D2,19775068955,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,110,102,108,104,85,104,110,132,105,77,104,106,80,71,75,91,93,105,107,99,87,99,136,103,89,89,101,89,90,82}","Незабываемая любовь / He xian sheng de lian lian bu wang / Unforgettable Love / Сезон: 1 / Серии: 1-24 из 24 (Ли Юйлэй) [2021, Китай, мелодрама, комедия, WEBRip 720p] MVO (DEEP)"
6673410,2,9775433,23F59AC4765AA0BB94C96B195C8C8C5CED58DC56,14614838379,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,144,142,164,149,135,127,109,125,101,97,100,85,94,99,98,106,110,104,112,112,87,75,87,103,80,87,90,75,89,92}","Что, если / What If / I Live Elsewhere / Sheng Huo Zai Bie Chu De Wo / Сезон: 1 / Серии: 1-20 из 20 (Хань Цин) [2024, Китай, драма, романтика, WEB-DL 1080p] 2x DVO (DubLikTV, Light Breeze) + Original + Sub (Eng)"
6673411,2,9775433,2462A1589D9402E99CA295055DF980D98A186A00,16801257740,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,88,87,86,86,87,82,83,92,96,85,93,83,88,104,106,85,80,83,89,91,95,87,92,92,66,71,67,60,78,85}","Другой мистер Сяо / A Different Mr. Xiao / Bu Yi Yang De Xiao Xian Sheng / Сезон: 1 / Серии: 1-24 из 24 (Цай Голи) [2023, Китай, комедия, романтика, фантастика, WEB-DL 1080p] MVO (MKStudio) + Original + Sub (Eng)"
6673414,2,9775433,A058286D6009EAEED19CA70035CBCD85F7CC142C,35989982100,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,98,96,86,79,74,92,96,82,104,104,100,96,96,102,100,94,109,101,94,85,88,92,86,85,78,68,79,89}","Морские цветы / Слезы на небесах / Tears in Heaven / Hai Shang Fan Hua / Сезон: 1 / Серии: 1-41 из 41 (Хуа Цин, Шэнь И) [2021, Китай, романтика, драма, WEB-DL 1080p] DVO (FSG Phoenixes) + Original + Sub (Eng)"
6674060,2,9775433,64B0B09E2FB6ECF301441E524E3FBF61481DE88A,15581096545,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,95,107,102,110,101,95,103,134,115,115,97,112,114,110,107,103,103,101,111,113,93,75,102,101,78,92,105,89,89,88}","Время влюбляться / Time to Fall in Love / Zhong Yu Lun Dao Wo Tan Lian Ai Le / Сезон: 1 / Серии: 1-24 из 24 (Чу Дэ Цзянь) [2022, Китай, романтика, HEVC, WEB-DL 1080p] DVO (LANFAN) + Original + Sub (Eng)"
6678064,2,9775433,7B1DA7236CD82338449AA0C09E39F5BA390A942A,24633774012,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,104,94,101,103,103,95,99,103,99,93,100,93,93,99,99,94,89,98,95,91,86,76,79,89,81,87,84,77,92,102}","Сны о Юнъане / Yong An Dream / Yong An Meng / Сезон: 1 / Серии: 1-24 из 24 (Хуан Бинь, Дэн Вэй Энь) [2024, Китай, исторический, романтика, драма, WEB-DL 1080p] DVO (DubLikTV) + Original + Sub (Eng)"
6679697,3,9775433,5B01E996803A94F9BC8ED5B2E6E47227A95576D2,44611957576,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,128,122,111,112,120,107,103,110,112,105,106,110,103,113,119,99,103,105,109,109,103,96,101,105,91,93,100,90,94,93}","Пробуждение Чанъаня / Будь на моей стороне / Dream of Chang’an / Stand By Me / Yu Jun Ge / Сезон: 1 / Серии: 1-49 из 49 (Лю Го Нань, Чжао Ли Цзюнь) [2021, Китай, исторический, романтика, WEB-DL 1080p] DVO (LANFAN) + Original + Sub (Eng)"
6680234,2,47035130,84A51D8379876732EE0DD79F534CF1188F192EBF,5945878829,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,62,63,60,70,54,63,58,67,62,66,61,60,71,66,61,60,58,60,67,75,71,77,62,68,59}","Пламя страсти / Яркая элегантность / Разрушительный танец огня / Blazing Elegance / Сезон: 1 / Серии: 1-24 из 24 (Пань Янь Цянь) [2025, Китай, романтика, исторический, WEB-DL 1080p] DVO (Light Breeze) + Original + Sub (Eng)"
6680679,2,9775433,5585913B281FB3754FDA972730FA8C89D601E1E5,30933285599,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,88,85,79,79,81,73,77,85,95,77,87,75,80,86,90,84,81,95,89,84,73,55,60,67,61,71,67,61,78,85}","Все знают, что я люблю тебя / Almost Lover / Everyone Knows I Love You / Shei Dou Zhi Dao Wo Ai Ni / Сезон: 1 / Серии: 1-36 из 36 (Дай Сяо Чжэ) [2022, Китай, романтика, WEB-DL 1080p] DVO (LANFAN) + Original + Sub (Eng)"
6680687,0,9775433,7C5272993BF212A89C78C27C50E3FBFD7ED80A7B,19086127621,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,100,99,100,99,99,114,96,92,101,104,90,93,96,93,84,98,91,102,86,81,83,90,86,94,101,93,93,99}","Персиковый источник Хэ Цзяцзя / Чудесное путешествие Цзяцзя / Jia Jia's Lovely Journey / He Jia Jia De Tao Hua Yuan Ji / Сезон: 1 / Серии: 1-16 из 16 (У Юй Цзэ) [2022, Китай, романтика, HEVC, WEB-DL 1080p] MVO (AniMaunt) + Original + Sub (Eng)"
6680699,2,9775433,2F1679C1F6CC88605776FB42DD802BA4BC45C9C2,55190101780,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,88,81,79,84,80,80,86,94,101,77,84,100,85,86,101,85,72,74,97,111,77,58,80,74,61,70,75,91,91,108}","Любовь длиною в жизнь / Love a Lifetime / Mu Bai Shou / Сезон: 1 / Серии: 1-45 из 45 (Жэнь Хай Яо) [2020, Китай, романтика, уся, фэнтези, драма, HEVC, WEB-DL 1080p] DVO (W&#179;: voices) + Original + Sub (Eng)"
6681166,2,9775433,7B899FCB25F772F62B1D3A5BF3D3AA0A9815BB94,36213222032,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,120,124,130,128,161,138,126,125,139,123,117,139,116,120,140,178,132,132,143,180,146,117,121,148,141,143,147,125,123,141}","Ешь, беги и влюбляйся / Eat Run Love / Chi Fan Pao Bu He Lian Ai / Сезон: 1 / Серии: 1-28 из 28 (Юй Чжун Чжун) [2025, Китай, романтика, WEB-DL 1080p] 2x DVO (DubLikTV, Light Breeze) + Original + Sub (Eng)"
6681187,8,9775433,1BE71B025F51456C57C60309F4D7EABF077E189E,80061997871,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,86,86,73,75,99,105,77,88,79,87,88,91,70,48,49,90,102,77,58,61,73,69,71,70,60,90,91}","Скрытый бог / Последний бессмертный / The Last Immortal / Shen Yin / Сезон: 1 / Серии: 1-40 из 40 (Чан Ка Лам) [2023, Китай, романтика, сянься, фэнтези, WEB-DL 1080p] 3x DVO (DubLikTV, Light Breeze, W&#179;: voices) + Original + Sub (Rus, Eng)"
6684622,2,9775433,531BB2B203C4F5D876B3341E880C8EDBEB24E001,34650321989,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{44,160,173,195,202,200,181,187,180,165,155,156,178,156,209,194,187,194,207,232,237,235,198,174,230,190,159,169,165,164,172}","Ты в безопасности? / Are You Safe? / Ni An Quan Ma / Сезон: 1 / Серии: 1-31 из 31 (Цао Дунь) [2022, Китай, драма, WEB-DL 1080p] MVO (MKStudio) + Original + Sub (Eng)"
6684649,2,9775433,A412374345786CEC927A3A0AD775C522DA883263,42432892336,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,86,90,77,87,75,80,86,90,84,81,95,89,83,72,58,60,67,61,71,67,61,78,78}","Погребённый город: Сокрыть все огни / Buried City to Shut All Lights / Deng Dao Yan Nuan Yu Shou / Сезон: 1 / Серии: 1-36 из 36 (Май Тянь) [2018, Китай, исторический, романтика, драма, HEVC, WEB-DL 1080p] DVO (DubLikTV) + Original + Sub (Eng)"
6685282,2,9775433,AB587785528D64A4003EDD6D03B7379223B318F0,51335835866,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,93,82,88,92,106,77,74,97,103,81,102,100,95,108,109,110,99,104,105,101,77,59,40,83,59,75,76,78,84,96}","Неспящая принцесса / The Sleepless Princess / Li ren xin shang / Сезон: 1 / Серии: 1-35 из 35 + Special (Гао Цун Кай) [2020, Китай, романтика, исторический, WEB-DL 1080p] DVO (KIRIANA &amp; Arasi Project) + Original + Sub (Eng)"
6686742,2,9775433,333AAA15229131ED5B9BE2D8FBE979996BD195A9,27206634677,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,98,99,101,96,97,110,96,92,96,96,96,90,90,88,81,72,91,98,83,66,60,69,61,71,67,61,78,85}","Вверх по течению / A River Runs Through It / Shang You / Сезон: 1 / Серии: 1-36 из 36 (Ша Вэй Ци) [2021, Китай, романтика, WEB-DL 1080p] DVO (LANFAN) + Original + Sub (Eng)"
6686748,2,9775433,17D27D9DCE1DE72C924DD9E4CFBA0EFE1B50E3E8,51353957474,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,94,94,98,99,93,73,77,84,90,77,87,75,80,86,90,84,81,95,89,84,75,54,60,67,61,71,67,61,78,84}","Босс и я / Пора кушать, Шань Шань! / Boss and Me / Shan Shan Lai Le / Сезон: 1 / Серии: 1-33 из 33 (Лю Чунь Чиэ) [2014, Китай, романтика, WEB-DL 1080p] DVO (LANFAN) + Original + Sub (Eng)"
6688329,2,9775433,27445C0691797F66E8C68F586DB39C2D2015234E,59228881006,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,75,89,85,90,77,87,75,80,87,96,84,81,104,89,85,73,55,60,67,61,71,67,61,78,85}","Выходи за меня / Marry Me / San Niang Re Jun Xin / Сезон: 1 / Серии: 1-35 из 35 (Хэ Чжэнь Хуа, Хуан Вэй Цзе) [2020, Китай, романтика, исторический, комедия, WEB-DL 1080p] DVO (AniStar) + Original + Sub (Eng)"
6690970,2,9775433,9F461BA3E0BD3376F715BE109522826F8D687E70,157634449561,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,77,75,77,82,98,90,84,96,81,79,88,91,85,82,95,87,92,69,57,59,65,62,71,76,69,80,79}","Ледяная фантазия / Ice Fantasy / Huan Cheng / Сезон: 1 / Серии: 1-62 из 62 (Цзюй Цзюэлян) [2016, Китай, романтика, WEB-DL 1080p] DVO (STEPonee) + Original + Sub (Eng)"
6694799,2,4813816,75508DC8BC681E76516A0B08DE8E8F3DBA2398A3,67693095876,1,2026-07-31 02:21:01,11,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{80,292,284,275,269,349,330,284,253,222,205,243,237,222,231,249,285,250,253,361,355,220,226,278,275,223,225,264,272,279,310}","Легенда о Цзан Хае / Legend of Zang Hai / Zang Hai Zhuan / Сезон: 1 / Серии: 1-40 из 40 (Цао И Вэнь, Чжэн Сяо Лун) [2025, Китай, приключения, драма, исторический, фэнтези, WEB-DL 1080p] 2 x DVO (DubLikTV, Light Breeze) + Original + Rus Sub (FSG Jade Fox) + Sub (Chi)"
6698377,2,47393246,D61C0159F2E23A13FFBF6277C9C24F8C83F8427D,73784479970,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,99,109,107,92,89,74,83,122,93,75,66,67,95,84,88,107,101,92,88,89,102,93,106,105,104,133,135,107,97,125}","Чудесная страна любви / Le You Yuan / Wonderland of Love / Сезон: 1 / Серии: 1-40 из 40 (Стив Чэн) [2023, Китай, Исторический, романтика, WEB-DL 1080p] MVO (Viju)"
6700765,2,9775433,9D554785E974695887D57842E9843F19D633E746,92123908700,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,91,91,102,101,96,115,98,99,98,86,98,99,105,105,135,126,117,119,129,129,80,80,60,102,95,103,113,99,99,119}","Щепки агарового дерева / Вечная Сансара / Immortal Samsara: Part 1 / Chen Xiang Ru Xie / Сезон: 1 / Серии: 1-38 из 38 (Жэнь Хай Тао, Го Ху) [2022, Китай, фэнтези, романтика, сянься, мелодрама, WEB-DL 1080p] DVO (W&#179;: voices) + Original + Sub (Rus, Eng)"
6700808,2,9775433,D395A8B76C084E199BE89CE69209C2184B518ABE,35547284727,1,2026-07-31 02:21:01,3,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,89,86,87,84,82,87,101,92,96,97,97,109,122,100,96,100,94,81,96,100,62,49,34,46,52,59,75,63,78,83}","Легендарная жизнь императрицы Лау / The Legendary Life of Queen Lau / Wo Jiao Liu Jin Feng / Сезон: 1 / Серии: 1-36 из 36 (Чуй Вай Хон) [2022, Китай, исторический, романтика, комедия, WEB-DL 1080p] DVO (DubLikTV) + Original + Sub (Eng)"
6700841,2,9775433,90FA9F3DD1DA0AD49C11F946A6C2A7CBBE1FCAE6,26494449627,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,80,74,85,93,83,79,80,83,90,89,93,96,96,96,96,93,73,72,82,101,102,81,83,90,88,91,110,95,93,92}","Любовь навсегда / Forever Love / Bian Nian Zhi Hao, Yi Yan Wei Ding / Сезон: 1 / Серии: 1-28 из 28 (Вэнь Дэ Гуан) [2020, Китай, романтика, мелодрама, WEB-DL 1080p] DVO (W&#179;: voices) + Original + Sub (Eng)"
6702469,2,9775433,C84930586CC823397C84F259F4621C6A1093A9BF,16296638521,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,90,94,86,88,95,88,82,80,80,64,79,60,55,90,120,126,124,121,126,114,80,82,55,87,88,104,107,93,99,119}","Моя маленькая принцесса / My Little Princess / Qin ai de, gong zhu bing / Сезон: 1 / Серии: 1-16 из 16 (Юй Чжун Чжун) [2016, Китай, комедия, романтика, WEB-DL 1080p] DVO (XDUB DORAMA) + Original + Sub (Rus, Eng)"
6702478,2,9775433,0078729CA082277716F8502A8209B15D5EEF7F65,16225180209,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,100,101,100,104,108,105,104,94,97,90,106,122,87,110,115,103,106,105,138,119,86,86,88,94,75,94,101,96,98,108}","2099 / Сезон: 1 / Серии: 1-18 из 18 (Ма Юнь Юй) [2025, Китай, исторический, романтика, научная фантастика, комедия, WEB-DL 1080p] 2x DVO (DubLikTV, Light Breeze) + Original + Sub (Eng)"
6703261,2,14492754,6CC68DEA13A4B46A7A105627043CF02ADC3BA049,10140232799,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,86,74,79,77,78,68,73,74,78,70,85,67,66,78,88,77,77,91,81,72,75,68,76,86,82,89,84,72,92,66}","Начать сначала / Begin Again / Can Lan De Feng He Hai / Сезон: 1 / Серии: 1-18 из 18 (Ли Мо) [2024, Китай, романтика, WEB-DL 1080p] DVO (DubLikTV) + Original + Sub (Eng)"
6704587,2,47393246,013632750226C9C55FAA84C259178033E168ED3B,19119896406,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{17,86,56,70,73,91,88,80,69,84,65,80,89,92,97,92,101,83,79,94,80,62,64,70,77,81,94,124,91,90,83}","Великолепная Цао Сюаньсюань / Liao bu qi de cao xuan xuan / Сезон: 1 / Серии: 1-21 из 21 (Лю Син) [2025, Китай, Мелодрама, детектив, фэнтези, WEB-DL 1080p] MVO (Дубляжная) + Original + Sub Rus"
6704589,2,47393246,D8C6BC3833E3786FD880F03B98E59C7AED04B02D,74506870529,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,93,89,102,134,117,150,124,87,111,84,116,87,85,99,117,185,199,176,163,161,118,145,138,134,133,147,179,145,167,143}","Сы Цзинь / Si jin / Сезон: 1 / Серии: 1-40 из 40 (Ли Каи, Ван Вэй) [2025, Мелодрама, фэнтези, Китай, WEB-DL 1080p] MVO (AniStar) + Original + Sub Rus"
6705965,2,9775433,3BDA1107DDE9FF88801824FF2D9DB36107AAD44A,60491052231,1,2026-07-31 02:21:01,6,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,137,138,134,128,134,145,124,137,134,116,142,138,131,127,129,134,129,118,140,146,131,117,130,146,124,125,141,126,131,136}","Плач бессмертной реки / Лисы Хэнмэня / Вражда / Feud / Lin Jiang Xian / Сезон: 1 / Серии: 1-32 из 32 (Го Хао) [2025, Китай, романтика, фэнтези, сянься, драма, WEB-DL 1080p] 2x DVO (DubLikTV, Light Breeze) + Original + Sub (Rus, Eng)"
6709798,2,9775433,277370301B02BA02EEF0DD1869F8121EF887D1B7,23790095094,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,82,74,80,77,75,77,80,82,90,84,94,81,80,89,91,85,83,96,87,94,68,59,59,65,62,70,79,72,80,80}","Как только мы поженимся / Once We Get Married / Zhi shi jie hun de guan xi / Сезон: 1 / Серии: 1-24 из 24 (Ли Яо Бо) [2021, Китай, романтика, драма, комедия, HEVC, WEB-DL 1080p] DVO (WeTV Russian) + Original + Sub (Eng)"
