topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
5342236,2,41828543,2226EC2317225D127D72AF0976172DF8B3639D74,7879417856,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,36,44,31,39,27,32,34,42,36,36,47,43,36,39,32,36,44,37,46,41,36,44,39}","Загадки Бога 4 / Головоломки Бога 4 / God's quiz 4 / Shin-ui Quiz 4 [12/12] [2014, Криминал, медицина, комедия , HDTVRip] [400p] + Sub Rus"
5343469,2,1688321,6BD44068EB5E20D2658F5D652839D462DD46B6D4,15553426587,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,36,44,31,41,48,32,37,72,112,61,129,62,35,39,34,39,44,40,47,41,36,48,45}","Замкнутый босс / Introverted Boss [16/16] [2017, Комедия, романтика, HDTVRip] [RAW] [400p] + Sub Rus"
5344029,2,41799766,FF115955D408A86B202126D620D7CA76A7C666E6,14222505619,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,36,44,31,39,27,32,38,42,31,36,47,43,36,37,34,36,44,37,47,41,36,44,39}","Принцесса Лулу / Princess Lulu / Lu-lu Kong-joo [20/20] [2005, драма, романтика, комедия, DVDRip] [RAW] [480p] VO (стажер GREEN TEA)"
5344220,2,1688321,7951EAB65B15CAA34F9D1C5A8CDB5B374EF7CE41,14233192812,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,36,44,31,39,27,32,35,42,36,36,47,43,35,37,35,36,44,37,47,41,36,44,29}","Голос / The Voice [16/16] [2017, Детектив, криминал, триллер, HDTVRip] [RAW] [400p] + Sub Rus"
5345705,2,1688321,6BCF43E5C4C809EAC12F561E7AA79F2CA4B65ED2,14368787081,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,53,59,49,46,26,37,36,44,31,37,27,40,34,42,37,39,47,43,35,39,34,38,49,47,52,41,37,51,36}","Пропавшая девятка / Missing 9 / Missing Nine [16/16] [2017, Фильм-катастрофа, саспенс, детектив, триллер, мелодрама, HDTVRip] [RAW] [400p] + Sub Rus"
5345712,2,1688321,A917F4CC5DCAA46515507FF460E7AC1BC88B1CF6,11070511296,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,36,44,31,39,27,34,55,39,36,36,47,43,35,38,35,36,44,37,47,41,36,44,39}","Лжесвидетельство / Solomon's Perjury [12/12] [2016-2017, Школа, криминал, HDTVRip] [RAW] [400p] + Sub Rus"
5347253,2,1688321,FEC89BB690AE7106028FB922FCC8310BFE8024EB,15913004570,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{17,77,80,80,81,88,79,68,89,80,68,99,63,79,57,62,58,58,75,72,67,64,56,56,75,64,74,77,66,66,57}","Обвиняемый / Подсудимый / Pigoin / Defendant [18/18] [2017, детектив, триллер, HDTVRip] [RAW] [400p] + Sub Rus"
5348123,2,1688321,AFAC1218070556A24EED86E64EAB056C52EE6103,17507517786,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,84,81,83,98,87,84,83,72,81,72,80,78,79,74,79,85,71,90,92,87,77,82,79,87,73,76,81,90,73,72}","Шеф Ким / Chief Kim [20/20] [2017, Комедия, романтика, HDTVRip] [RAW] [400p] + Sub Rus"
5352535,2,1688321,06BFD0E4460F7A38BBD6759CA221B3329301BCDD,26385337343,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,57,70,62,58,67,63,56,55,75,44,52,60,74,56,77,73,47,58,59,63,66,40,58,78,60,92,95,83,70,76}","Бунтарь: Вор, укравший народ / Бунтарь Хон Гиль Дон / Rebel: Thief Who Stole the People / Rebel Hong Gil Dong [30/30] [2017, Исторический, HDTVRip] [RAW] [400p] + Sub Rus"
5353119,2,1688321,6597A4498F92B9EB969EECD292D1B76C5FCBED87,14917445568,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,36,44,31,39,27,42,37,52,41,45,47,48,44,45,34,39,44,37,47,41,50,58,66}","Завтра с тобой / Naeil Geudaewa / Tomorrow with you [16/16] [2017, Комедия, романтика, фантастика, HDTVRip] [RAW] [400p] + Sub Rus"
5357162,8,41828543,1FFD3D368D70B3DC806E6C8657C1BB690D6B25CE,8221102253,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,53,44,51,47,46,26,59,60,68,54,45,47,41,34,59,52,59,57,43,35,44,58,50,68,60,58,59,60,68,26}","Сможем ли мы пожениться? / Мы сможем пожениться? / Can We Get Married? (Ким Юн Чхоль) [20/20] [Корея, 2012, Семья, романтика, мелодрама, комедия TVRip] [480p] + Sub Rus"
5359166,2,19044018,F7A25519CA510C41138BD8ABD5FDBDEAE4A3248F,18697728661,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,36,44,31,39,27,32,37,42,36,47,62,75,49,52,42,52,54,49,72,61,46,44,29}","Морской владыка / Владыка Морей / Hae Shin / Emperor of the Sea / Sea God [51 из 51] [2004-2005, Историческая драма, DVDRip] [RAW] + Sub Rus"
5361624,2,1688321,1F0D7523BBBF4CD80D1FEF6BCC2B144F5E7832DB,3565354857,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,66,69,69,84,57,74,68,71,61,66,74,66,71,71,67,58,55,60,69,61,78,84,68,70,54}","Обнаженный пожарный / Maenmomui Sobanggwan / Naked Fireman [4/4] [2017, Детектив, романтическая комедия, HDTVRip] [RAW] [400p] + Sub Rus"
5362252,2,213560,3F05461AE0E7F93464ED8A412FEDBE5DA79C00B5,11760357765,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{15,52,45,48,48,47,29,40,42,51,34,44,33,41,37,46,38,36,49,44,43,42,40,43,49,41,53,50,39,45,48}","Прощай, моя любовь / An-nyoung Nae Sa-rang / Goodbye My Love [16/16] [1999, Драма, романтика, DVDRip] [RAW] [480p] + Sub Rus"
5363282,2,1688321,A8116DA2C719ACBB9C530338F13CE2500C77E6E1,15040029124,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,76,75,75,77,95,85,77,73,76,63,84,67,69,73,74,69,68,100,85,77,82,61,68,78,70,84,92,75,75,65}","Силачка До Бон Сун / Strong Woman Do Bong Soon [16/16] [2017, романтика, комедия, фантастика, экшн, HDTVRip] [RAW] [400p] + Sub Rus"
5363650,2,13140088,386C5F342565C178B6304FFC4B5A8441B83DD0AD,57058049539,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,70,60,69,71,70,50,61,55,50,54,61,51,49,49,66,59,60,71,66,61,62,51,60,69,54,70,67,60,68,48}","Сладкий трепет сердца / Sweet Palpitations / Pit a Pat My Love [135/135] [2011, романтика, семейный, HDTVRip] [RAW] [352p] + Sub Rus"
5372141,2,1688321,DE6626FDA6BD3D3A9F396A869066C76060037F54,36808949610,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,36,44,31,39,27,32,34,42,36,36,47,43,36,37,34,36,44,37,47,41,36,44,35}","Это уже слишком / You Are Too Much / You’re Too Much [50/50] [2017, семейный, драма, мелодрама, HDTVRip] [RAW] [400p] + Sub Rus"
5377524,2,1688321,C098BE7AE5DD5CC908C8193362D481258E9FF1C5,14609154238,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,90,83,73,82,75,74,74,75,85,73,82,66,67,80,92,87,100,115,84,85,80,74,86,96,93,86,97,90,94,76}","Она очень любит ложь / The liar and his lover [16/16] [2017, Комедия, романтика, HDTVRip] [RAW] [400p] + Sub Rus"
5378025,2,13140088,E0B3BFBDF1F116747C4E87861C53B03F75CA2D12,36058022851,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,61,53,68,54,63,51,56,55,66,59,60,71,66,61,62,52,60,69,61,71,67,60,68,58}","Золотая пора моей жизни / My Life's Golden Age [56/56] [2008-2009, семейный, романтика, HDTVRip] [RAW] [352p] + Sub Rus"
5380734,2,1688321,DE7C008270C8CA624E69DC8020F51080424438A6,43927001176,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,52,48,45,47,53,31,37,36,44,31,39,36,36,40,47,42,42,47,57,49,45,41,36,44,37,56,57,40,49,27}","Странный отец / Father is Strange [52/52] [2017, семейный, драма, романтика, HDTVRip] [RAW] [400p] + Sub Rus"
5381403,2,41799766,16EEA0ED42F6ECD336D412EB1496B2936922F357,14273458083,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,79,87,87,54,63,51,56,58,66,55,60,71,66,60,58,57,60,69,61,70,69,61,68,49}","Мой милый шпион / Sweet Spy / Talcoman Supai [20/20] [2005, драма, детектив, комедия, боевик, романтика, TVRip] VO (GREEN TEA)"
5382970,2,1688321,A4C2A698D5BB3C9CA2B723ADEB7D20EBD2EE1FD2,14843490696,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,50,50,48,54,54,29,42,41,46,33,44,32,46,39,44,47,39,48,50,37,40,40,37,45,41,55,52,44,52,35}","Шёпот / Advance / Whisper [17/17] [2017, политика, триллер, романтика, HDTVRip] [RAW] [400p] + Sub Rus"
5385723,2,1688321,FA941CD3102DE6969041AD547A71729C2F7645B2,14983736648,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,60,101,88,57,70,35,61,70,64,31,48,47,35,61,51,54,46,76,50,54,51,45,51,93,90,78,73,62,86,96}","Слово как оружие / Чикагская пишущая машинка / Chicago Typewriter [16/16] [2017, Фантастика, романтика, комедия, HDTVRip] [RAW] [400p] + Sub Rus"
5387089,2,12194254,6654D8DEC14E0FA1B23320731E2276A25BCBBDBC,14490735794,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,73,69,71,72,71,50,61,60,68,54,61,51,61,60,66,61,60,71,66,67,59,57,60,69,61,71,68,64,68,59}","Оставь последний танец мне / Save the Last Dance for Me [20/20] [2004-2005, романтика, мелодрама, TVRip] [RAW] VO (Korean Craze)"
5390489,2,1688321,EE81F84332115BA58CEB20ED3931A7909FF4715B,10093700197,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,98,101,99,96,109,95,91,106,82,90,77,81,95,114,108,88,102,106,137,110,103,122,121,105,120,133,110,100,100}","Мой тайный роман / My secret romance [13/13] [2017, Комедия, романтика, HDTVRip] [RAW] [400p] + Sub Rus"
5390496,2,1688321,782EA5C0752451E066DEB0461A9DFFD14B2B6403,13890870644,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,69,55,67,71,74,50,61,53,71,59,71,51,49,49,66,60,56,73,81,70,72,73,69,53,45,81,67,60,67,58}","Королева детектива / Chooriui Yeowang / Mystery Queen [16/16] [2017, детектив, комедия, HDTVRip] [RAW] [400p] + Sub Rus"
5401405,2,1688321,7A3AAA16AC451E9C7B730BABF18406FDCDBFA43D,17696573002,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,94,89,83,82,87,76,92,85,90,78,87,76,80,73,66,60,60,71,66,60,61,59,60,67,61,71,67,60,68,45}","Сомнительный напарник / Suspicious Partner [20/20] [2017, Романтика, комедия, триллер, HDTVRip] [400p] + Sub Rus"
5402244,2,1688321,E84F774A979A5819B7FBD431E61782F5E6EE3F0D,14581155824,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,59,39,37,36,44,31,39,44,44,33,42,36,36,47,54,45,38,34,36,44,37,57,54,36,63,55}","Один на один / Лицом к лицу / Man to Man [16/16] [2017, Экшн, триллер, романтика, комедия, HDTVRip] [RAW] [400p] + Sub Rus"
5408624,2,1688321,320AFE04A79E48A37922973B2B8E779BDB745794,13996772780,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,36,44,30,39,27,32,35,42,39,53,53,55,40,41,40,36,44,41,65,46,52,51,46}","Прорвёмся / Ssam Maiwei / Fight for My Way [16/16] [2017, Комедия, романтика, HDTVRip] [RAW] [400p] + Sub Rus"
5412300,2,1688321,2A662C4403167AE17CB04F4F4434530A7EF0DA4B,18114216367,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,75,74,73,71,70,50,61,60,68,54,63,51,56,58,66,60,60,71,66,60,60,58,60,68,61,70,67,61,68,45}","Королева на семь дней / Queen for Seven Days [20/20] [2017, Историческая, драма, романтика, HDTVRip] [RAW] [400p] + Sub Rus"
5412307,2,1688321,D759AE4D5082CE09A096ACE50E11123CB9772056,13720822027,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,72,68,69,71,67,26,37,51,68,54,63,47,56,50,66,54,60,71,66,61,57,51,60,61,61,71,67,60,68,56}","Моя несносная девчонка / My Sassy Girl (2017) [32/32] [2017, Исторический, романтика, комедия, HDTVRip] [RAW] [400p] + Sub Rus"
5416849,2,18209299,C54D28626F2D73FD0535AC623EEA56BD9FCAA61D,13014835589,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,24,20,21,23,22,2,13,12,20,10,15,3,8,14,18,12,12,23,20,11,15,45,60,43,17,22,15,13,20,15}","Лес тайн / Secret Forest [16/16] [2017, триллер, TVRip] [RAW] [450p] + Sub Rus"
5419445,2,1688321,D1B50E4611EEAB39E945A3AF49450CE6C8E5A6CD,14307457309,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{19,58,51,64,55,65,39,50,51,63,53,39,36,41,41,40,40,36,47,51,39,37,35,36,44,37,53,55,45,47,20}","Двойник / Duel [16/16] [2017, Триллер, драма, криминал, фантастика, HDTVRip] [RAW] [400p] + Sub Rus"
5419447,2,1688321,613AB26264E2D1E4E0549CE28325E5A69B2FCEE8,11635754712,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,75,68,66,59,59,36,51,48,63,54,54,46,58,46,43,40,39,55,54,39,37,35,36,44,37,53,55,48,55,37}","Круг: Два мира в поисках истины / Circle [12+SP/12+SP] [2017, Научная фантастика, триллер, HDTVRip] [RAW] [400p] + Sub Rus"
5419448,2,1688321,BEBB9DC55D6FCF778290F7A9DBDBB80B27A61359,15056649302,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{15,49,45,45,48,50,44,37,36,48,34,39,27,46,37,42,39,36,59,47,36,47,43,36,46,46,46,44,46,44,28}","Лучший хит / The Best Hit [16/16] [2017, Дружба, музыкальный, фантастика, романтика, комедия, HDTVRip] [RAW] [400p] + Sub Rus"
5419450,2,1688321,8F11766D9AEA992CD2361BD392D6C0F5099B6C08,14054824260,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,37,44,31,37,27,45,36,44,45,44,54,52,47,39,40,39,50,42,50,64,67,71,68}","Хранители / Lookout [32/32] [2017, криминал, боевик, детектив, HDTVRip] [RAW] [400p] + Sub Rus"
5420670,2,1688321,00680658779B0DC6C9E80E8302345704ED97C12B,17574725041,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,36,44,31,39,27,32,33,42,36,36,47,43,35,36,34,36,44,37,47,41,36,44,33}","Её чувство собственного достоинства / Woman of Dignity [20/20] [2017, мелодрама, HDTVRip] [RAW] [400p] + Sub Rus"
5424712,2,1688321,FA620160931F388A628A2BFD6D680F59492707D9,15323368819,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,91,83,73,76,79,61,70,111,111,123,98,104,120,90,89,83,89,79,66,62,63,55,59,67,37,47,66,77,76,59}","Невеста речного Бога / The Bride of Habaek / Bride of the Water God [16/16] [2017, романтика, фэнтези, комедия, HDTVRip] [RAW] [400p] + Sub Rus"
5441310,2,1688321,684ECB39EBB94046586D3932A2BCDFBF0A80E066,15413397621,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,37,37,36,46,31,42,27,32,34,49,36,36,47,43,38,38,34,36,44,37,47,41,36,44,34}","Достоин звания доктора / Live Up To Your Name, Dr. Heo [16/16] [2017, Медицина, фантастика, история, комедия, HDTVRip] [RAW] [400p] + Sub Rus"
5443424,2,1688321,2C8BD3753423040822C4A09F792975B0CFDF3ABB,14664507153,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,67,45,66,70,50,61,56,68,54,63,51,56,40,43,43,60,71,66,61,54,51,59,67,55,45,41,57,68,53}","Школа 2017 / Hakgyo 2017 / School 2017 [16/16] [2017, Школа, драма, романика, дружба, детектив, HDTVRip] [RAW] [400p] + Sub Rus"
5446409,2,1688321,92C2C7FF6484DFD519493FBF4D508AFB01D45281,14227334010,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,36,44,31,39,27,32,34,42,36,36,47,43,36,39,34,36,44,37,52,49,36,47,34}","Люк / Maenhol: Isanghan Naraui Pil / Manhole: Wonderland's Feel [16/16] [2017, Фантастика, комедия, романтика, HDTVRip] [RAW] [400p] + Sub Rus"
5446411,2,1688321,D824E07393F0BB878D22AF5F01F49DD70EFFE021,17139563259,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,69,69,71,70,50,68,61,75,57,61,51,56,58,66,55,61,71,66,61,57,58,60,68,61,72,67,60,68,64}","Любовь короля / Wangeun Saranghanda / The King Loves [40/40] [2017, История, романтика, драма, HDTVRip] [RAW] [400p] + Sub Rus"
5453277,2,1688321,060251C0841982ADF03D6838D86A667DFD07C99F,16948897533,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,61,60,68,54,63,51,56,59,66,55,60,71,66,61,58,58,60,69,61,70,67,68,83,50}","Плавучий госпиталь / Корабль-госпиталь / Hospital Ship [40/40] [2017, Драма, медицина, романтика, HDTVRip] [RAW] [400p] + Sub Rus"
5453281,2,1688321,EE466104370B834BEBFDCDC74BDD549C4D4DA82D,14273234975,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{15,48,62,52,47,58,42,47,52,59,31,52,27,45,46,58,52,54,57,57,47,52,32,38,46,42,54,43,49,57,37}","Спаси меня / Save Me [16/16] [2017, Экшн, саспенс, триллер, криминал, HDTVRip] [RAW] [400p] + Sub Rus"
5453284,2,1688321,68A3A278F47CBACAFE1F3E463A82856CF87D9174,17391862537,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{18,67,60,50,58,54,32,37,36,45,45,56,40,36,37,55,52,51,50,47,37,48,39,36,48,47,55,41,36,46,35}","Мыслить как преступник / Keurimineol Maindeu / Criminal Minds [20/20] [2017, Драма, криминал, детектив, HDTVRip] [RAW] [400p] + Sub Rus"
5454986,2,1688321,0D26232DC291D98AEED9D7B6EE27DF3DDD43D09B,12676546696,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,61,60,68,53,63,51,56,58,66,60,60,71,66,60,59,55,60,69,61,71,67,60,68,59}","Сильнейший доставщик / Choigang Baedalkkun / Strongest Deliveryman [16/16] [2017, Драма, романтика, комедия, HDTVRip] [RAW] [400p] + Sub Rus"
