topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
6529540,2,9115373,52ADCAA12613E0A363A4D12DC967A9F82A92CB5D,34573879445,1,2026-07-31 02:21:01,9,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,140,119,127,123,107,109,86,119,115,101,110,102,103,90,103,105,93,101,101,105,104,99,97,121,117,90,113,91,97,90}","Автоавария / Keuraeseu / Crash / Сезон: 1 / Серии: 1-12 из 12 (Пак Чун-у) [2024, Южная Корея, Детектив, комедия, криминал, WEB-DL 1080p] MVO (TVShows) + Sub (Kor, Eng, Jpn, Chi)"
6531046,0,10897325,8380172C512A51B6E2DAE551EE5D9079E43AE607,6023137569,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,123,124,124,140,133,113,116,110,113,114,107,114,111,118,118,127,125,122,125,135,140,118,144,135,152,157,171,158,138,138}","Возлюбленный / Друзья по любви / Love Mate / Сезон: 1 / Серии: 1-8 из 8 (Джун Мун Со) [2023, Южная Корея, комедия, драма, романтика, гей-тема, WEB-DL 1080p] DVO (Странные миры) + Original"
6531890,2,9363825,63B35973794ED9AE147FFE65F2BC3C18C915C45E,96512412836,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,83,95,83,87,92,87,84,91,93,78,90,98,91,91,91,87,78,71,92,96,89,91,88,101,88,93,103,74,90,88}","Славный парень / Хороший парень / Сама невинность / Невиновный / The Innocent Man / Nice Guy / Sesang eodiedo eopneun chakhannamja / Сезон: 1 / Серии: 1-20 из 20 (Ли На-джон, Ким Джин-вон) [2012, Южная Корея, мелодрама, драма, WEB-DL 1080p] MVO (ТОО &quot;ПРИМ&quot; / 31 канал)"
6534620,2,529,DBADEDAD9D70B104A0F08F13A42ABB01F1558B3E,57142871195,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,138,138,128,125,123,151,132,125,123,119,121,132,134,118,134,116,118,120,128,138,106,103,115,123,143,130,135,115,134,122}","Два сапога — пара / Go Back Couple / Gobaekbubu / Сезон: 1 / Серии: 12 из 12 (Ха Бён-хун / Ha Byeong-hoon) [2017, Южная Корея, мелодрама, комедия, фэнтези, WEB-DL 1080p] MVO (Тайм Медиа Групп) + Original Kor + Sub Rus, Eng"
6535104,2,4813816,339D9E812A975E9AA437D2AED0767AE61CB811A1,22720753340,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{20,118,99,86,109,114,112,86,101,86,96,86,57,57,92,105,101,109,89,106,103,95,83,88,101,95,97,118,99,112,90}","Наш дом / Bittersweet Hell / Our House / Uri Jib / Сезон: 1 / Серии: 1-12 из 12 (Ким Сын У, Ли Дон Хён) [2024, Южная Корея, комедия, триллер, WEB-DL 1080p] MVO (TVShows) + Original + Sub (Eng)"
6535571,2,4813816,7069887F63069F62C5E4E74AD9BF7AC865FC6CF0,36353047495,1,2026-07-31 02:21:01,6,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{41,215,225,172,205,124,157,162,141,162,125,179,206,199,164,217,234,198,220,269,258,209,185,184,205,257,330,347,282,329,275}","Хотя я не герой / Хоть я и не герой / The Atypical Family / Hieoroneun Anibnidaman / Сезон: 1 / Серии: 1-12 из 12 (Чо Хён Так) [2024, Южная Корея, романтика, фантастика, WEB-DL 1080p] MVO (TVShows) + DVO (DubLikTV) + Original + Rus Sub (Netflix) + Sub (Eng, Kor)"
6535730,2,4813816,1CE468DCC0233BBB4D7DADE718796EB8B23EEC0E,18594571675,1,2026-07-31 02:21:01,8,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{46,167,181,168,163,183,213,177,184,176,161,162,191,192,209,256,279,233,195,226,247,210,208,179,225,266,254,281,248,224,230}","Девушка с нижнего этажа / Дуна! / Doona! / Lee Doo Na! / Сезон: 1 / Серии: 1-9 из 9 (Ли Чон Хё) [2023, Южная Корея, романтика, драма, повседневность, WEB-DL 1080p] MVO (TVShows) + Original + Rus Sub (Netflix) + Sub (Eng, Kor)"
6536221,0,10897325,86CDF579284286DBF49FC4016A71792B0DCC62D2,3891711671,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,115,121,121,117,118,95,96,102,97,92,101,96,100,94,97,107,102,104,105,103,108,102,101,111,106,120,123,117,108,114}","Время Пича / Персиковое время / Peach of Time / Siganui Bogsunga / Сезон: 1 / Серии: 1-10 из 10 (Ый Сун Чан, Сон Джэ Пак) [2021, Южная Корея, Драма, романтика, гей-тема, WEB-DL 1080p] DVO (Pus'ki Production) + Original"
6537052,2,4813816,2FB08505DB9B25EC6972F6C069443DA424493FEB,24386829480,1,2026-07-31 02:21:01,30,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{185,763,743,726,723,838,788,835,756,696,750,732,883,861,778,837,780,774,914,812,750,658,670,705,793,708,819,978,730,779,787}","Шоу восьми / Игра на деньги / The 8 Show / Deo eiteu syo / Сезон: 1 / Серии: 1-8 из 8 (Хан Джэ Рим) [2024, Южная Корея, психология, саспенс, триллер, WEB-DL 1080p] MVO (TVShows) + Original + Eng Dub + Rus Sub (Netflix) + Sub (Eng, Kor)"
6538261,2,43459903,212D4B546E45565536C61BC7D283C796F8B7244B,23476369889,1,2026-07-31 02:21:01,8,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{63,216,211,161,134,141,163,156,171,165,138,130,159,200,174,207,223,223,181,207,199,153,159,173,198,190,214,241,190,215,246}","Иерархия / Hairaki / Hierarchy / Сезон: 1 / Серии: 1-7 из 7 (Пэ Хён-джин) [2024, Южная Корея, драма, мелодрама, WEB-DL 1080p] 2 x MVO (HDRezka Studio, TVShows) + Eng + Original (Kor) + Sub (Rus, Eng, Kor)"
6538275,2,4813816,D4DF45C61F3426EFD218D8167B816BB83DB6F45D,36284647954,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,146,152,135,134,140,141,128,124,119,126,119,118,118,132,122,120,130,108,136,142,121,113,130,126,131,135,141,127,127,142}","Честно говоря / Чистая правда / Никаких секретов / Frankly Speaking / Bimileun Eobseo / Сезон: 1 / Серии: 1-12 из 12 (Чан Джи Ён) [2024, Южная Корея, романтика, мелодрама, комедия, WEB-DL 1080p] 2х MVO (TVShows, DubLikTV) + Original + 2х Rus Sub (Мания, Netflix) + Sub (Eng, Kor)"
6540481,0,32992326,6CD6AB2740962FE05400D0716EE02C48EA89F80D,35038891281,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,102,110,105,153,120,101,119,110,135,109,119,133,127,114,115,139,135,158,123,109,96,95,117,123,120,123,127,126,189,110}","Красивая сестра, которая покупает мне еду / Красивая нуна, что покупает мне еду / Something in the Rain / Bap Jal Sajuneun Yeppeun Nuna / Сезон: 1 / Серии: 1-16 из 16 (Ан Пхан-сок) [2018, Южная Корея, мелодрама, HDTVRip 1080p] DVO (JoyStudio) + Original + Rus Sub (МАНИЯ)"
6541984,0,1999479,D40DC67C6F8B958B91727A742D1AFE0B7B207BEF,131194793670,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,98,95,102,96,98,92,90,77,88,75,79,86,86,95,96,96,92,98,97,90,84,93,85,93,90,96,96,93}","Красотка и романтик / Красота и преданность / Beauty and Mr. Romantic / Beauty and the Devoted / Minyeowa Sunjeongnam 1-50 из 50 (Хон Сок Гу) [2024, Южная Корея, романтика, семейный, мелодрама, комедия, WEB-DL 1080p] Original + Rus Sub (IRISubs)"
6543536,2,9775433,AD5D29F548217D21EB54E7DB47EBBF81FCA59672,42367785054,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,167,207,193,256,197,193,190,186,179,153,210,249,257,228,157,185,167,210,190,188,145,134,160,128,153,207,237,158,181,180}","Отличный день, чтобы стать собакой / A Good Day to be a Dog / Oneuldo Sarangseureobgae / Сезон: 1 / Серии: 1-14 из 14 (Ким Дэ Ун) [2023, Южная Корея, романтика, комедия, WEB-DL 1080p] MVO (STEPonee) + Original + Sub (Eng)"
6543782,0,10897325,7110AFB3BB8802D6A3950892EC93B5CCCB0245D5,2237778769,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,133,134,131,134,130,100,113,112,104,94,103,105,110,109,115,103,115,87,104,122,115,129,120,126,119,123,130,153,125,137}","Цветение / Blueming / Сезон: 1 / Серии: 1-11 из 11 (Да Сыль Хван) [2022, Южная Корея, Драма, романтика, гей-тема, WEB-DL 1080p] DVO (DAVOICES) + Original"
6545856,0,50253730,472C75FEC628E748141A6ADBFBEF17A95B94FE13,47122816870,1,2026-07-31 02:21:01,18,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{101,447,488,479,437,458,393,415,375,349,369,417,491,357,370,397,388,441,429,415,363,349,310,282,283,306,389,365,296,316,327}","Мерцающий арбуз / Искрящийся арбуз / Twinkling Watermelon / Banjjagineun Woteomellon / Сезон: 1 / Серии: 1-16 из 16 (Сон Джон-хён) [2023, Южная Корея, комедия, драма, фантастика, WEB-DL 1080p] Original + Rus Sub (Релиз-группа Mania)"
6546637,0,10897325,BAA2001542E7909247F9EABA059C19991DEE21CC,4085234100,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,115,125,120,115,135,96,96,117,102,94,95,108,108,96,96,96,96,99,94,103,112,114,120,118,105,120,125,127,108,108}","Урок любви / На занятии / Love Class / Sueobjung Ibnida / Сезон: 1 / Серии: 1-6 из 6 (Гён Хван Кан) [2022, Южная Корея, Драма, романтика, гей-тема, WEB-DL 1080p] DVO (Странные миры) + Original"
6546645,0,10897325,22060523A55C9E7CDCC4BD943A7C744C850B09C8,7984123728,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,121,126,120,120,143,96,96,116,109,115,105,114,117,108,111,117,105,100,101,112,113,113,120,112,125,124,138,120,126,115}","Урок любви 2 / Love Class 2 / Sueobjung Ibnida Sjieun 2 / Сезон: 2 / Серии: 1-10 из 10 (Гён Хван Кан) [2023, Южная Корея, Драма, романтика, гей-тема, WEB-DL 1080p] DVO (Странные миры) + Original"
6546659,2,9775433,5862BC8B3FFECA96012CA32AE53BB3AC57DABA02,35666169410,1,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,160,166,188,136,154,171,201,176,135,105,111,138,181,162,223,170,122,141,142,159,135,118,98,123,105,129,127,129,129,160}","Инспектор Гу / Inspector Koo / Gukyeongi / Сезон: 1 / Серии: 1-12 из 12 (Ли Чжон Хым) [2021, Южная Корея, триллер, детектив, WEB-DL 1080p] MVO (SOFTBOX) + Original + Sub (Rus, Eng)"
6548979,2,4813816,0AB913AD86BD1F391F0B8E635CB51C1AB331035B,12453082389,1,2026-07-31 02:21:01,19,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{133,519,487,516,582,598,517,531,500,484,433,407,439,471,362,375,382,382,403,355,411,383,373,428,418,326,381,417,374,365,385}","Бандит, ставший старшеклассником / High School Return of a Gangster / Jopokin Naega Godeunghaksaengi Doeeosseumnida / Сезон: 1 / Серии: 1-8 из 8 (Ли Сон Тхэк) [2024, Южная Корея, школа, фантастика, дружба, WEB-DL 1080p] DVO (Unicorn) + Original + Rus Sub (FSG Black pearl) + Sub (Eng)"
6549673,2,4813816,5B9B44E7400A7379EF66EBDDFC0158C5D556CF80,31259886802,1,2026-07-31 02:21:01,8,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{56,157,148,136,120,130,117,93,120,119,123,117,112,112,94,113,96,107,88,113,107,106,105,96,106,96,104,111,104,100,98}","Красный лебедь / Red Swan / Hwainga Seukaendeul / Сезон: 1 / Серии: 1-10 из 10 (Пак Хон Гюн) [2024, Южная Корея, экшн, драма, мелодрама, романтика, WEB-DL 1080p] 2x MVO (TVShows, DubLikTV) + Original + Rus Sub (FSG Last Snow) + Sub (Eng, Kor)"
6550813,0,2434336,B8F7DD024669865DCB9BE1C5570A4892E4F23E71,43668874351,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,94,94,95,116,126,101,110,96,108,95,133,117,157,101,114,124,129,150,151,157,120,123,128,160,167,132,141,130,137,144}","Бессмертный: Романтическое заклятие / Демон / Гоблин / Токкэби / Dokkaebi / Goblin: The Lonely and Great God / Сезон: 1 / Серии: 1-16 из 16 (Ли Ын-бок) [2016-2017, Южная Корея, фэнтези, мелодрама, драма, комедия, HDTVRip 1080p] Dub (ТВ3)"
6552688,2,46683158,6EA097EAD23A1C51FD9878C27EC1DCA2E4D57D22,23041417123,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,116,106,100,109,121,121,108,113,104,100,106,95,99,103,113,107,121,103,94,100,92,89,125,130,147,129,119,106,104,105}","Чертовски удачный день / A Bloody Lucky Day / Unsuojinnal / Сезон: 1 / Серии: 1-10 из 10 (Пхиль Гам-сон) [2023, Южная Корея, триллер, криминал, драма, WEB-DL 1080p] Original + Sub (Rus)"
6553025,2,9115373,1C939B2FDF97428125CF8F24EEC2CB72A0DB7668,33918423183,1,2026-07-31 02:21:01,9,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{65,342,375,342,352,403,405,388,302,353,315,292,302,311,263,284,268,238,232,193,248,186,255,224,253,213,217,261,201,226,182}","Милый дом / Seuwiteuhom / Sweet Home / Сезон: 1 / Серии: 1-10 из 10 (Ли Ын-бок, Чан Ён-у, Пак Со-хён) [2020, Южная Корея, Ужасы, боевик, фантастика, WEB-DL 1080p] 2 x MVO (TVShows, LostFilm) + Original + Sub (Rus, Eng, Kor)"
6553514,3,1999479,35389FE80E8F672DA93F3276B73DA40D230D2E60,39744194612,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,98,108,99,90,102,116,111,113,126,99,113,102,103,105,107,94,108,90,100,90,94,89,96,108,99,123,131,118,103,93}","Днём одна - другая ночью / Она разная днём и ночью / Woman with Different Day and Night / Miss Night and Day 1-16 из 16 (Ли Хен Мин) [2024, Южная Корея, романтика, мистика, фантастика, комедия, WEB-DL 1080p] Original + Rus Sub (Мания)"
6553640,0,10897325,0F9FAB46791BD771B3E7F09544CBF4991B4971DC,9137231712,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{37,140,165,159,147,179,144,127,143,153,145,137,138,159,133,131,138,170,157,142,150,153,135,126,133,136,153,163,148,140,151}","Джун и Джун / Jun and Jun / Сезон: 1 / Серии: 1-8 из 8 (Ын Хе Ким) [2023, Южная Корея, Комедия, романтика, гей-тема, WEB-DL 1080p] DVO (Странные миры) + Original"
6554281,2,4813816,FAFC72EF81C206B9F3E6E09C25695A689F3A2EF2,41222403394,1,2026-07-31 02:21:01,8,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,116,121,110,109,107,120,118,108,115,97,105,96,125,106,111,102,117,110,112,104,102,97,98,129,131,127,119,102,124,121}","Она разная днём и ночью / Мисс День и Ночь / Miss Night and Day / Natgwa bami dareun geunyeo / Сезон: 1 / Серии: 1-16 из 16 (Ли Хён Мин) [2024, Южная Корея, драма, фантастика, романтика, комедия, WEB-DL 1080p] MVO (Steponee) + Original + 2х Rus Sub (ФСГ Азалии, Netflix) + Sub (Eng, Kor)"
6554353,2,35580534,A23E48CDB98D6DC9244468137D0D68EF167A7E0E,42431189997,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,143,134,140,128,123,127,122,134,123,139,140,157,163,139,132,131,142,126,141,148,119,128,125,133,136,137,128,135,146,129}","Неожиданный роман / Отыщи меня в своей памяти / Geu namjaui gieokbeop / Find Me in Your Memory / Сезон: 1 / Серии: 1-16 из 16 (О Хён-джон / Oh Hyeon-jon, Ли Су-хён / Lee Soo-hy) [2020, Южная Корея, мелодрама, WEB-DL 1080p] 2x MVO (Rec Media Group / Хабар; Time Media Group / Дорама) + Kor + Sub (Rus)"
6557148,2,9115373,54B61B621C08805FCE20E94092013C5C692100B0,38695164313,1,2026-07-31 02:21:01,15,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{104,386,362,353,405,447,438,410,403,423,382,288,362,363,322,286,287,263,280,240,334,304,312,333,325,292,308,311,307,309,284}","Милый дом / Seuwiteuhom / Sweet Home / Сезон: 2 / Серии: 1-8 из 8 (Ли Ын-бок, Чан Ён-у, Пак Со-хён) [2023, Южная Корея, Ужасы, боевик, фантастика, WEB-DL 1080p] 2 x MVO (TVShows, LostFilm) + Original + Sub (Rus, Ukr, Eng, Kor)"
6557248,2,9115373,16F4AEDFD6F751AC50DA5C3095D90DDA144FCE02,23885358918,1,2026-07-31 02:21:01,12,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{88,351,352,386,356,342,356,334,342,365,347,309,336,321,282,303,286,256,303,300,365,290,324,337,334,336,361,362,322,334,313}","Милый дом / Seuwiteuhom / Sweet Home / Сезон: 3 / Серии: 1-8 из 8 (Ли Ын-бок, Чан Ён-у, Пак Со-хён) [2024, Южная Корея, Ужасы, боевик, фантастика, WEB-DL 1080p] 2 x MVO (TVShows, LostFilm) + Original + Eng + Sub (Rus, Ukr, Eng, Kor)"
