topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
6318206,2,6372396,0DAE6E4E0A01A4C28E0B0EEBCB2357142791D381,344330651,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,82,64,74,70,63,64,75,70,81,70,82,61,59,70,78,73,70,68,79,84,70,67,73,79,72,77,80,98,79,67}","(Synth-Pop) [CD] Days Of Fate - Gates - 1998, FLAC (image+.cue), lossless"
6321371,2,21480055,A226CDB9DD91493F5F18243A38F4F73ECC4C96B1,249249253,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,74,50,64,65,64,58,61,64,65,62,72,58,56,64,67,61,61,71,56,70,55,61,60,69,61,71,75,69,70,63}","(Electroclash, IDM, Downtempo, Electro, Trip Hop,) [CD] VA - ALTERМОТИВЫ - 2002, FLAC (image+.cue), lossless"
6321528,2,18978780,667B861341D8B08406B35E7846C0723B09066FAB,303617555,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,100,78,91,79,89,74,74,85,83,62,90,77,70,89,91,94,80,86,69,73,72,78,82,90,100,100,103,99,94,87}","(Synth-Pop) Depeche Mode - Construction Time Again - 1983'1987 USA, FLAC (tracks+.cue), lossless"
6321549,2,9304067,3163DC13B163C7F5EE643DDAF954939ACF669DFE,71163209,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,104,102,98,98,82,95,102,106,100,103,99,93,98,99,93,97,101,99,96,101,93,101,97,111,101,96,100,95,79,80}","(Electronic, Electro, Synthpop) [CDM] Роботы - Crunch Your Body - 2004, FLAC (tracks+.cue), lossless"
6323473,2,43256904,877A0869EFB01F502F32603CA037EC2BFEBDA45F,353220472,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,76,54,71,73,67,69,62,71,69,68,84,73,68,76,74,64,59,56,86,96,100,90,92,102,92,93,105,99,76,73}","(EBM | Synthpop | Futurepop) [WEB] Pride And Fall - Red for the Dead - Black for the Mourning - 2016, FLAC (tracks), lossless"
6325017,2,10022060,8C91D4C9FDDA5EC0E2BE6CC1650B23FA92788DE4,1348901478,1,2026-07-31 02:21:01,9,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{58,251,284,279,254,258,245,229,262,275,274,248,305,313,319,253,266,270,311,299,273,243,271,233,204,213,152,229,288,279,290}","(Synthwave, Synth-Pop) [CD] Стереополина - Дискография (5 релизов) - 2020-2024, FLAC (image+.cue), lossless"
6328264,2,504607,3238AF481D68FA427DB18167CB52AC3D37B50999,292628255,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,74,52,64,65,64,58,61,64,65,64,72,58,56,64,74,61,61,78,55,71,56,54,61,76,61,71,78,69,70,63}","(Electronic, Synth-Pop, Rock) [WEB] Sanz - Let Us Die - 2022, FLAC (tracks), lossless"
6329100,2,9304067,44B454EF1585919E3BFECCDF9B294F72942D93A6,230397473,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,106,98,99,98,93,98,116,110,102,105,102,91,96,99,88,98,105,116,103,105,97,86,78,103,86,79,97,94,81,66}","(Electronic, Technopop, Synthpop) [CD] Yellow Magic Orchestra - Yellow Magic Orchestra (ALCA-286, YMO, Japan Mastering) - 1992 (1978, 1979), FLAC (tracks+.cue), lossless"
6329104,2,9304067,F5AFBC1BD5434FC81B4BF3619F44C007A6C80DB1,225001725,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,90,80,83,77,78,79,89,85,91,88,94,77,76,79,79,83,80,75,98,108,91,88,79,95,79,85,90,72,69,65}","(Electronic, Technopop, Synthpop) [CD] Yellow Magic Orchestra - Yellow Magic Orchestra (ALCA-287, YMO, USA Mastering) - 1992 (1978, 1979), FLAC (tracks+.cue), lossless"
6332111,2,9780190,FF9519DAA36B85191DB0AE5720C9D0D210A1EA12,12547715706,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{50,167,163,155,170,162,178,171,158,144,130,163,162,123,138,139,135,141,147,163,197,168,149,160,167,173,183,176,150,151,164}","(Alternative, Synthwave, Indie, Retro, Gothic) [WEB] Aviators - Коллекция (27 Релизов) - 2013-2024, FLAC (tracks), lossless"
6334949,2,35846215,70C5D0F7C85579A74D219ACC42ED9E07D3C6E655,230967961,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,81,61,75,71,75,75,89,88,89,88,90,95,85,97,94,97,81,88,85,102,77,69,72,87,76,87,107,88,74,72}","(Synthpop, Electro) [CDR] Ruddinn - Ruddinn - 2006, FLAC (tracks+.cue), lossless"
6335033,2,49829727,C7BB575C720C025A69FAE56A0E824D068085176A,19980712,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,79,74,80,69,66,74,70,88,67,62,88,81,79,91,90,67,61,71,61,75,58,61,60,67,61,83,79,75,70,63}","(Electropop, Dutch) [WEB] Froukje - Als Ik God Was (Single) - 2023, FLAC (tracks), lossless"
6336615,2,9304067,2529EDECD503CA8544B4FB421020459351CE7921,392759198,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,139,131,124,95,99,133,116,124,124,109,116,116,102,96,91,116,122,124,85,113,100,103,103,136,110,117,123,101,97,85}","(Electronic, Technopop, Synthpop) [WEB] Karl Bartos - Communication (Remastered) - 2016 (2003) (ex Kraftwerk), FLAC (tracks), lossless"
6337984,2,9780190,6076E364D1F330C13799E89001C8D584BC6538D9,290999594,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,88,78,87,82,77,82,80,91,96,84,96,82,81,92,91,88,79,80,85,102,78,81,84,95,84,94,107,95,71,78}","(Electropop, Synthpop) [WEB] Laura Dre - PROJECT AD - 01 - 2023, FLAC (tracks), lossless"
6341979,2,7545661,571C954A85B8EE6E2E43AE7A8E26D9E4604F2E4C,452778134,1,2026-07-31 02:21:01,35,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{247,1100,1022,1024,1122,1199,1153,1154,1145,1199,1198,1185,1264,1265,1154,1131,1137,1082,1195,1322,1295,1114,979,1125,1320,1279,1381,1440,1399,1406,1460}","(Synth-Pop, Electronic) [CD] Depeche Mode - Memento Mori - 2023, FLAC (image+.cue), lossless"
6342944,2,1514277,C95FEFE0C6B7062D9501F5F761FBC19912EBB3F5,274185058,1,2026-07-31 02:21:01,9,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{66,280,276,308,305,296,309,320,320,328,368,360,296,305,323,328,325,305,383,363,354,324,250,254,267,276,340,412,299,359,392}","(Synth Pop, Experimental, Downtempo) [CD] Fever Ray - Radical Romantics - 2023, FLAC (tracks+.cue), lossless"
6343109,2,1514277,E45EC92EDA142ED8F2B781C1D78382C17F446036,317330071,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,147,129,115,151,153,159,103,114,118,110,110,164,164,152,115,129,132,156,184,147,131,159,151,127,113,154,168,133,134,128}","(Synth Pop, Experimental) [CD] Ladytron - Time's Arrow - 2023, FLAC (tracks+.cue), lossless"
6343707,2,14176797,B76A06BB3A5CD5A201E1246477C2F9A4FBD196B1,1002199880,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,83,76,87,86,74,89,72,71,77,81,94,78,69,99,87,69,84,95,80,91,82,87,88,89,80,92,89,101,75,68}","(Electronic, Rock, Pop) [CD] VA - Relax! The Ultimate 80's Mix (2 CD) - 2001, FLAC (tracks+.cue), lossless"
6343899,2,30255265,C9482B2498C4FF407F39503945EF05F9EF50716F,514353794,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,112,110,117,124,119,115,110,120,106,117,114,114,116,110,110,105,96,109,107,113,94,97,106,124,117,117,106,93,85,92}","(SynthPop, ElectroPop) [WEB] Charli XCX - Live from Austin (Sony 360 Reality Audio) - 2020, FLAC (tracks), lossless"
6344463,2,14176797,95CFC85A469807774FEE30112261E1CAD5F337EF,884489143,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,84,76,103,86,78,83,74,70,73,85,93,93,89,105,92,68,74,82,75,87,86,88,82,93,80,93,89,91,75,69}","(Electronic, Pop) [CD] VA - Relax! The Ultimate 80's Mix: Volume Two (2 CD) - 1999, FLAC (tracks+.cue), lossless"
6344488,2,16203829,205000A38E7C523EB3526A1C7F6256C9082DEB5B,373365416,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,88,65,82,71,70,72,71,90,79,76,84,78,68,79,85,75,76,96,74,86,77,74,77,89,81,89,91,83,77,71}","(Disco, House, Synthwave) [CD] Grum - Heartbeats - 2010, FLAC (tracks+.cue), lossless"
6345389,2,43256904,9059B76B9E972B4E055B20AA362E3DB9D1B28C81,240396452,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,74,52,64,65,64,56,54,64,65,61,76,58,56,64,67,61,61,71,56,70,54,58,60,68,61,70,75,69,70,63}","(Experimental | Synthwave) [WEB] Ambassade - The Fool. - 2023, FLAC (tracks), lossless"
6345503,8,16555464,F838F97A0A0278FF902F6FC6A6F5CDEB54B4F46F,136372655,1,2026-07-31 02:21:01,3,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,81,67,80,73,71,66,76,82,86,82,94,81,81,64,67,61,82,87,74,82,70,75,82,88,73,92,94,86,74,75}","(Indie-Rock, Nord-Funk) [WEB] Cute Code - Thick Smoke - 2023, FLAC (tracks), lossless"
6348811,2,45114311,C662B18F8BAE70703BEE37432A800B1171A7AFE4,411096377,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,111,105,103,104,108,93,128,129,130,116,124,125,125,119,138,154,148,144,143,145,103,98,101,105,112,107,130,123,108,126}","(Synth-Pop) [CD] Spandau Ballet - The Singles Collection - 1985, FLAC (tracks+.cue), lossless"
6350585,2,2860722,C74B9419A55E099E4C81D89C3A6D77E15E933000,132974823,1,2026-07-31 02:21:01,9,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{63,177,175,200,240,204,179,182,219,226,229,201,228,198,207,191,232,218,257,275,262,227,238,209,225,277,296,294,268,256,232}","(Pop / Synthpop) [WEB] Pet Shop Boys - Lost - 2023, FLAC (tracks), lossless"
6351851,2,29206542,CF32FDCDECE0547460B5CF41DAA0B00AE70E6EE3,564737972,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,74,50,67,65,64,60,64,62,65,62,72,58,56,64,67,61,61,71,55,71,55,61,60,69,70,71,75,69,70,62}","(Synthpop) [CD] VA - Set One | Synthy Electro Techno - 2005, FLAC (image+.cue), lossless"
6354705,2,43256904,F19DDA9C9461CA78449CDE4141BB9CE4BF0F669C,408343895,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,77,51,70,67,67,57,58,68,65,65,73,67,56,64,68,61,65,72,56,71,55,60,60,69,61,70,79,74,67,66}","(ElectroPop | Nu Disco) [WEB] Hypnolove - Ghost Carnival (2 CD Anniversary Edition) - 2013/2023, FLAC (tracks), lossless"
6359917,2,529,0C99723A118E30F23753B01A9D2085F93C47F625,472942191,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,75,59,72,65,93,83,75,80,68,65,83,79,76,66,70,66,71,85,61,82,65,68,68,71,81,94,106,83,71,65}","(Synth-Pop, Electroclash, New Wave) [WEB] Стереополина - Speed Up &amp; Slow (Remix) - 2023, FLAC (tracks), lossless"
6361330,2,504607,957EE58975AE2E1765BBA279F6163AE9F71D70A9,349384832,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,75,54,64,66,64,59,56,68,65,70,75,58,56,64,74,61,64,78,61,71,74,79,62,76,61,84,78,69,70,63}","(New Wave, Progressive Pop) [WEB] Eight Seconds - Big Houses - 1990, FLAC (tracks), lossless"
6361761,2,16518931,FAB4CD50CD6D2965E9539AC6CBD53922288987ED,273605239,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,100,97,101,112,108,102,86,109,97,96,99,90,92,95,98,108,90,108,106,115,107,105,107,118,101,107,124,106,110,102}","(New Wave, Minimal Synth) [CD] Chrisma - Chinese Restaurant - 2007 (1977), FLAC (tracks+.cue), lossless"
6364301,2,504607,6D09291261750308B3927F731665A692D5904BB8,295618600,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,73,54,65,66,64,62,63,64,65,66,73,58,59,64,73,63,61,79,55,70,55,60,62,75,61,73,78,72,70,65}","(New Wave, Pop Rock) [WEB] Life by Night - Life by Night - 1985, FLAC (tracks), lossless"
6364631,2,43256904,4A779E5FE104DCF565EFB61AB6991FAB409AF264,350560570,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,74,50,64,65,64,59,59,64,65,62,72,58,56,64,67,61,61,71,59,72,55,59,59,68,61,71,75,69,70,63}","(Electronic | Avant-Pop) [WEB] Waterbaby - 22° Halo - 2023, FLAC (tracks), lossless"
6365069,2,25226291,A6A4AB5236B0B95730DD08ACB60851EE75B76B75,382888870,1,2026-07-31 02:21:01,8,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{55,159,151,160,180,167,155,166,148,157,166,169,161,155,162,181,182,156,172,144,178,159,181,187,168,159,189,231,221,217,199}","(Electronic, Pop, Synthpop) [CD] Soft Cell - *Happiness Not Included (feat. Pet Shop Boys) - 2022 (Deluxe), FLAC (tracks+.cue), lossless"
6365107,2,16555464,9387B68C1F85C97686CD33E7099264108A41FC78,134414230,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,75,53,64,65,64,61,61,62,65,62,72,58,56,64,67,61,61,71,55,71,56,59,61,68,61,71,75,69,70,63}","(Indie-Pop, Lo-Fi, Electro-Clash) [EP] Blast Electro Bomb - Are Quibbles - 2023, FLAC (tracks), lossless"
6365714,2,1081791,3B93108E2CBBE0713FD77FEE235DB7B2539DFC20,782385484,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,108,78,93,89,114,110,103,113,101,102,105,105,115,112,108,103,102,103,103,109,89,101,104,109,96,103,125,111,97,88}","(Indie Pop/Synthpop) [WEB] Бабба - Дискография (2018-2022), 3 releases, FLAC (tracks), lossless"
6366426,2,15900553,C4B49C0EE56471DEC00ECEA050B8BE9A5ADA94D9,337832275,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,140,125,128,147,163,171,183,170,181,160,155,159,163,154,175,222,176,223,214,221,161,167,179,177,175,227,297,178,178,203}","(Electronic, Pop) [CD] Alison Goldfrapp - The Love Invention - 2023, FLAC (tracks+.cue), lossless"
6366865,2,5677359,78931C2BD050B4A152B44771C35B18C499AF4947,94505189,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,85,62,68,79,70,65,77,60,68,61,78,58,63,68,72,70,87,88,66,82,64,73,73,81,77,89,98,95,76,66}","(Synthpop) [CDS] Mysterious Art - Requiem - 1990, FLAC (image+.cue), lossless"
6370175,2,40428931,18E3CF1D6EE663F53D57626AC376C13F7B1CFA8F,338149252,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,76,54,64,65,70,59,65,64,67,61,70,61,56,68,67,61,77,64,70,76,57,58,60,78,61,78,73,109,75,63}","(Synthpop, EBM, Indie) [WEB] Torul - End Less Dreams - 2023, FLAC (tracks), lossless"
6371447,2,41949720,9B618BC561284176257F821FDC23AC207FD8D045,272122243,1,2026-07-31 02:21:01,42,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{271,952,991,959,920,941,1003,994,338,205,169,199,217,250,232,211,247,267,264,273,298,229,236,284,304,311,325,247,215,177,171}","(Deep House, IDM, Synth-Pop) [WEB] French 79 - Teenagers - 2023, FLAC (tracks), lossless"
6373258,2,45089516,7B0D40C0262CCDB85A0F3A09FD3D4C8F18F291F2,3209831404,1,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{52,211,228,227,254,244,231,213,275,263,261,250,218,236,233,225,229,296,303,275,292,269,252,274,340,275,294,314,281,271,319}","(New Wave, Zolo, Alternative Rock, Synthpop) [7 CD] Oingo Boingo (Danny Elfman) - Collection (Коллекция) переизданий 2021-2022 - 2021-2022, FLAC (tracks+.cue), lossless"
6376645,2,529,63AC7EF9CE129514AD9D5C28751C0513DEC3ACD0,19993438,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,120,114,113,108,103,106,108,110,100,96,105,118,113,99,97,99,100,91,91,104,99,85,92,102,100,96,115,104,93,88}","(Dark Pop, Indie-Pop) [WEB] ooes (Елизавета Майер) - гудки (Single) - 2023, FLAC (tracks), lossless"
6376727,2,27861498,1DDF5F032AA771568426921D2ABF2440EFDCAA40,117002463,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,119,101,94,130,119,108,85,103,106,102,140,164,176,158,129,136,148,116,158,178,143,143,143,158,148,175,155,149,152,136}","(Synth-Pop) [WEB] Pet Shop Boys - Suburbia (Arthur Baker 1986 Remixes) - 2023, FLAC (tracks), lossless"
6376825,2,15794335,A2A86ECF9BCCC850C780C3BB17C72A96147B103E,267352156,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,74,57,65,65,64,58,65,82,89,67,75,63,60,64,67,64,64,74,56,76,60,63,64,72,67,77,81,75,70,63}","(Synth-Pop) [WEB] Blaqk Audio - Trop d'amour - 2022 , FLAC (tracks), lossless"
6381216,2,22650366,7F5C91DAC0B1628697BAB206DA02F6912F041BE3,514216766,1,2026-07-31 02:21:01,11,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{63,314,335,260,266,288,269,284,233,268,278,248,239,257,230,269,292,315,294,259,279,305,273,271,248,260,314,338,366,270,307}","(Synth-Pop) [CD] Pet Shop Boys - The Very Best (Unofficial Release) - 1996, FLAC (image+.cue), lossless"
6382746,2,41717728,61ED556E18EB4FDF3103BF420B69EFE891AAD517,257720749,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,74,50,67,65,64,53,59,62,65,62,72,58,56,64,67,61,61,71,56,70,55,60,60,68,61,69,75,69,70,62}","(Synth-Pop, 80s) [WEB] Sorry Girls - Bravo! - 2023, FLAC (tracks), lossless"
6383321,2,529,656F3CAC3CB5A2B6181C3F206B8A2A96554076AA,24269881,1,2026-07-31 02:21:01,3,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,109,102,97,91,98,94,89,89,104,98,102,98,94,104,105,101,112,101,101,96,99,86,84,116,125,112,131,116,112,110}","(Synthpop, New Wave) [WEB] Стереополина - Я хочу домой (Single) - 2023, FLAC (tracks), lossless"
6384381,2,9183719,A34D9A5573F4964BEE1A35742D8F2E66952808E6,246604160,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,87,86,83,86,92,105,93,86,93,94,103,100,98,92,97,98,89,81,101,100,87,92,98,103,100,111,122,106,81,85}","(Synth-Pop, Experimental) [CD] Der Plan - Unkapitulierbar - 2017, FLAC (image+.cue), lossless"
6384468,2,529,AD550D2EAFCB41F9F032855C0A90908DCEA1CD82,21081565,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{37,126,111,117,120,141,127,119,118,117,122,114,120,112,128,133,111,119,113,118,133,107,110,99,114,126,132,136,123,134,122}","(Synthpop, New Wave) [WEB] Стереополина - Я сам не свой (&quot;Пищеблок 2&quot; саундтрек) (Single) - 2023, FLAC (tracks), lossless"
6385170,2,9183719,C1EF728B6687E1CDE10A5422B2D35B37E887B58F,509875257,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,76,61,64,65,74,86,73,64,65,64,75,62,72,64,67,64,64,74,57,78,61,67,64,75,68,85,81,73,68,75}","(New Wave, Electro, Synth-Pop) [CD] The Silicon Scientist - Bookmarks II - 2009, FLAC (image+.cue), lossless"
6385572,2,41795186,5B71C9DD6E6E7F5473D2C046B2BF49A5EABD78BF,536067469,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,104,99,99,98,109,94,102,102,99,96,105,90,80,102,96,98,84,77,78,95,102,95,97,107,101,105,117,104,92,87}","(Electronic, Synth-Pop, Eurodance, Happy Hardcore) [CD] БИО - Криптоцивилизация - 2020, FLAC (image+.cue), lossless"
6386417,2,13978277,2ECD3EC19302ED6E371DBD8B0F963BE8A7EC387E,427645551,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,74,50,65,65,64,59,62,64,64,62,72,58,56,64,68,61,61,71,56,72,63,65,60,68,61,70,86,74,70,63}","(New Wave, Punk, Experimental) [CD] VA - The Great Complotto [Box-Set, Reissue] (2009), FLAC (tracks+.cue), lossless"
6388156,2,43640984,3CE6F2FA817B29C8AF4E374472BB603D8DCCCEF5,473058896,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,74,50,64,65,64,61,63,62,64,62,72,58,56,64,67,61,61,71,56,70,55,59,62,73,61,70,75,69,70,63}","(Synthpop, Europop, New Wave) [CD] Karya - Spoutan&#225; (Spoutana) - 2005, FLAC (tracks+.cue), lossless"
6389155,2,13043455,6E485ADA48F753B24A7EBFB346D64852A28B662F,821812870,1,2026-07-31 02:21:01,11,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{61,189,206,223,209,199,186,169,181,175,172,165,214,193,175,211,197,214,210,187,188,161,178,168,176,191,199,220,203,203,219}","(Synth-Pop, New Wave, Post-Punk) [CD] Gary Numan + Tubeway Army - Replicas Redux (2 CD) - 2008, FLAC (image+.cue), lossless"
6392538,2,15782178,A43118175C973E4A2FBF0A01DDB2EA60071D7F4C,377587230,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,81,68,76,72,69,65,62,67,66,63,72,77,92,77,77,61,61,71,56,70,56,62,60,69,61,70,75,69,70,66}","(Electronic, Synthpop) [CD] Spacelab - Synthesizer Superhits - 1990, FLAC (image+.cue), lossless"
6392678,2,17991795,1C08E385F2E8B344890FE3EC3FEEE0DB1FBECBC8,714915729,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,114,116,117,116,107,108,106,106,111,102,106,114,107,109,110,113,113,126,103,113,103,96,102,111,104,113,127,111,95,95}","[Electro, Synth-Pop] Various Artists - Electro Nouveau, 2 x CD, Compilation - 2002, FLAC (tracks+.cue), lossless"
