topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
5889059,2,5660560,E6F6E6CBE579DAD6055D4B43F46FFFDEE0FE811D,262611504099,2,2026-07-31 02:21:01,19,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{116,436,459,412,416,443,368,363,349,387,328,406,424,390,451,499,470,458,468,487,444,433,387,472,455,591,564,662,622,645,686}","Клон / O Clone / Серии: 001-250 (Жайме Монжардим) [2001, Бразилия, теленовелла, WEB-DLRip 720]"
5890328,2,5660560,0C27DDE726E3CADF0C9AF7913CAEB78772AE5CCD,181023421422,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,86,75,73,73,74,62,73,82,85,66,77,61,87,74,89,87,84,88,100,107,90,90,93,100,92,96,103,76,82,74}","Хозяйка Судьбы / Senhora do Destino / Серии: 001-181 из 181 (Лусиано Сабино, Марко Родриго, Клаудио Бёккел, Волф Мая) [2004, Бразилия, Теленовелла, HDTVRip]"
6014043,2,5660560,D8B427155D39EB9974BD62678D9178A47113ADA7,64116096340,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,73,63,66,67,70,47,45,62,80,57,51,47,35,58,66,63,53,73,76,71,60,48,53,79,81,86,103,101,101,90}","Тропиканка / Tropicaliente / Серии: 001-130 (130) (Гонзага Блота, Карлос Араужу, Рожериу Гомеш, Марсело Травессо, Пауло Убиратан) [1994, Бразилия, Теленовелла, WEB-DLRip]"
6124562,2,5660560,809A04A43BB1B586F60BF5C13D4DA065BAAC6767,82485936004,2,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{40,151,145,132,117,130,133,173,159,184,154,159,149,127,184,197,187,208,210,213,233,175,170,187,187,182,192,185,180,189,160}","Воздушные замки / Andando nas nuvens / Серии: 001-140 (140) (Дениз Карвальо, Жозе Луиз Вилламарим) [1999, Бразилия, Теленовелла, IPTV-Rip]"
6160042,2,35180158,C3CB9E07C04FE404CCE86A7C7B0FAD1685C8F9E3,42550942414,2,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,91,72,69,71,72,50,67,60,68,44,66,39,37,61,112,118,112,109,106,111,111,103,102,111,110,115,123,97,94,93}","Дикая Роза / Rosa salvaje / Серии: 1-99 (99) / (Беатрис Шеридан / Beatriz Sheridan) [1987-1988, Мексика, Теленовелла, комедия, WEBRip] Dub (Останкино) +MVO"
6245223,2,6087354,E9CEAAB0EABD6342718333EC351BBBB7769C58E1,66359941120,2,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,90,79,79,85,73,77,86,90,76,88,75,80,86,89,84,86,95,89,84,80,75,89,78,60,71,68,60,68,63}","Любовь матери / Amor de M&#227;e / (1-115 из 115 серии) (Хосе Луис Вильямарим Уивер) [2019-2021, Бразилия, Теленовелла, драма, мелодрама HDTVRip] ТК Романтичное"
6249313,2,6087354,F087E17A48A4B9878030B9590E67F6733B178DFC,86553583616,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,65,44,45,47,46,26,37,35,44,31,40,34,40,51,69,60,72,71,71,60,62,64,73,76,72,71,68,41,55,55}","Правила игры / A Regra Do Jogo /(1-150 из 150 серии) (Амора Маутнер) [2015, Бразилия, Теленовелла, драма, криминал HDTVRip] Dub, ТК Романтичное"
6251892,2,5660560,3CE622BA024C64D7D2F40053797479DD903E722A,177165366735,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,88,87,89,85,91,85,93,97,95,87,95,83,89,89,95,87,80,81,91,96,87,88,93,100,91,94,102,87,93,88}","Любовь матери / Amor de M&#227;e / Серии: 001-115 (115) (Хосе Луис Вильямарим) [2019 – 2021, Бразилия, Драма, WEB-DL 1080]"
6260973,2,5660560,E9BFFF3B10DC2CB22EF3AEC5657DC8C102922F72,231299691030,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,81,77,71,72,70,52,76,78,74,62,79,62,67,70,86,86,83,83,86,85,83,76,89,94,84,94,94,70,69,70}","Правила игры / A Regra do Jogo / Серии: 1-150 из 150 (Амора Маутнер) [2015–2016, Бразилия, Теленовелла, WEB-DL 1080]"
6267237,2,11008179,F50F22EB00B932ED2E5B4A0077AD115B390A3128,266771843470,2,2026-07-31 02:21:01,7,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{52,176,144,111,106,114,100,96,111,116,103,119,115,130,125,127,132,110,129,137,147,145,147,157,157,132,153,199,153,131,129}","Королева Юга / La Reina Del Sur / Сезон 1 / Серии: 1 - 63 (63) (Уолтер Доэхнер) [2011, Мексика, США, Испания, Колумбия, боевик, триллер, драма, криминал, WEBRip 1080p] Dub + MVO + Original + Sub (Eng, Spa)"
6303067,2,5660560,DF2AFB0878855288E0238DDBFF6453CC4BD4154C,171816948440,2,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,87,93,113,104,126,116,129,128,128,112,127,122,116,123,119,117,114,97,117,108,103,96,113,124,117,119,132,133,128,135}","Ты моя жизнь / Sos Mi Vida / Серии: 001-230 (230) (Родолфо Антунес, Джордж Бехара) [2006, Аргентина, Теленовелла, WEB-DLRip]"
6309000,2,5155021,945E13812794F4624B381A44EBC951B7EF33E8BE,4318886700,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,121,94,75,79,89,92,67,83,91,75,72,56,62,68,105,90,92,106,77,50,72,68,63,79,63,62,77,85,100,90}","Нескромный наблюдатель / Olhar Indiscreto / Сезон: 1 / Серии: 1-10 из 10 (Лусиана Оливейра, Фабриция Пинто, Летисия Вейга) [2023, Бразилия, Триллер, драма, детектив, WEBRip] MVO (ColdFilm)"
6316332,2,5155021,17315CF75FF23B2FCC45DF3DFD0CDBC869C46040,3763070988,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{19,72,68,69,71,68,26,37,35,44,31,38,29,34,42,64,60,63,71,66,45,39,35,36,45,36,47,42,35,44,39}","Конец любви / El fin del Amor / The End of Love / Серии: 1-10 из 10 (Дэниэл Бароне, Констанца Новик) [2022, Аргентина, Драма, комедия, WEBRip] ЛМ (ColdFilm)"
6326194,2,880718,42B4FEDBB2F4F5266944932742F9842C0C45B924,182582038728,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,74,69,71,70,26,39,40,44,31,40,27,32,39,40,36,36,55,66,54,38,49,65,70,60,50,42,36,44,39}","Поддаться искушению / Caer en tentaci&#243;n / Сезон 1-2 / Серии: 1-103 из 103 (Хуан Пабло Бланко, Эрик Моралес / Huan Pablo Blanko Erik Morales) [2017-2018, Мексика, драма, WEBRip 1080p] MVO (RVision)"
6326335,2,880718,9D7176D46F99CE7C1A439C3880CDE4517209EF7B,59538578947,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,51,56,48,51,53,26,37,41,50,35,40,31,32,38,44,39,41,47,45,36,42,32,47,47,40,50,42,38,46,43}","Мачеха / La madrastra / Сезон 1 / Серии: 1-120 из 120 (Виктор Фуйу, Эрик Моралес / Viktor Fuiu, Erik Morales) [2005, Мексика, триллер, драма, мелодрама, криминал, детектив, WEBRip-AVC] Dub СТС"
6327363,2,880718,861478CA98BEB0F3D286A3A4BF58E493AB41F0C0,148970467171,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,35,44,31,38,27,32,38,40,36,36,47,43,35,37,32,36,45,36,47,42,36,44,39}","Отель секретов / El hotel de los secretos / Сезон 1 / Серии: 1-81 из 81 ( Франциско Франко / Francisko Franko) [2016, Мексика, драма, WEBRip 1080p] VO (GoodTime Media)"
6328549,2,880718,7311624179B2854F813679B6A5A2E784851B9FC4,63144267439,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,51,65,60,71,73,55,63,82,86,69,58,32,32,38,40,51,60,71,66,61,45,38,49,47,36,57,71,59,68,63}","Любовь вне закона / Por amar sin ley / Сезон 1-2 / Серии: 1-92 из 92 (Сальвадор Гарсини, Алехандро Гамбоа / Salvador Garsini, Alehandro Gamboa) [2018-2019, Мексика, драма, WEBRip-AVC] MVO"
6339113,2,9986604,BB0F5C5BACE6BBE04587A319E58F0D0795C627D5,6731554816,1,2026-07-31 02:21:01,5,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,112,130,121,127,114,149,128,235,157,183,203,129,91,111,112,117,103,161,155,149,120,133,177,174,194,166,217,171,143,103}","Нескромный наблюдатель / Olhar Indiscreto / Сезон: 1 / Серии: 1-10 из 10 (Лучана Оливейра, Фабриция Пинто) [2023, Бразилия, Триллер, драма, детектив, WEBRip] MVO (ColdFilm)"
6349828,2,880718,1E59EFB580CAF66D667464B3AF805A275B5AA597,103404894398,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{13,116,119,150,174,204,188,263,184,185,127,180,205,156,150,117,118,115,75,62,64,84,40,55,48,56,63,107,85,74,70}","Богатые тоже плачут / Rich also cry / Сезон: 1 / Серии: 1-60 из 60 (Луис Мансо, Карлос Сантос, Павел Васкес) / Luis Mans, Karlos Santos, Pavel Vaskes) [2022, Мексика, драма, мелодрама, WEBRip 1080p] (Dub)"
6367451,2,880718,29F46613B727E69A8BE9AAD129C1FD2AC5287CFB,59917008045,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{10,57,59,58,52,55,52,66,37,48,37,57,39,39,56,64,60,46,55,67,52,44,43,65,54,40,48,63,52,49,43}","Медики: Линия жизни / M&#233;dicos, l&#237;nea de vida / Сезон: 1 / Серии: 1-87 из 87 (Сантьяго Барбоза Лобатон, Ана Лорена Перез Риос / Santiago Barbosa Lobat&#243;n, Ana Lorena P&#233;rez R&#237;os) [2019, Мексика, драма, WEBRip-AVC] MVO (R-Vision)"
6380966,2,5660560,6EB4F55F4600D20D1930B489DAA722FD15A39F32,104961933369,2,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,101,87,83,129,112,144,147,139,140,125,159,149,149,161,126,117,97,115,105,136,131,144,116,107,116,194,251,165,141,172}","Дикая Роза / Rosa salvaje / Серии: 001-199 (199) (Беатрис Шеридан) [1987-1988, Мексика, Теленовелла, WEB-DL 1080p] Dub (Останкино)"
6397231,2,880718,4233DEDC9E907EC021F32516F5F0A7E8E2946186,75393330895,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,69,73,75,75,77,67,69,67,72,63,68,67,73,69,70,62,66,77,83,77,68,60,64,78,67,94,94,65,77,74}","Испорченные / Las Malcriadas / Сезон 1 / Серии: 1-90 из 90 (Родриго Видал / Rodrigo Vidal) [2017-2018, Мексика, драма, криминал, WEBRip-AVC] MVO (ИВИ) + Original (Spa)"
6443764,2,880718,AFDDAAB072E767DE784E47BE97BF2CAABB4B330E,61117161892,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,38,56,45,47,46,26,37,35,44,29,39,27,32,38,39,36,36,47,43,35,38,35,41,45,36,47,42,35,44,39}","Железный прокурор / La Fiscal de Hierro / Сезон 1 / Серии: 1-80 из 80 (Хуан Хосе Кардона) [2017, Мексика, криминал, WEBRip-AVC] MVO (Voize) + Original (Spa) + Sub (Rus)"
6444479,2,880718,FCF60D4294AA809939EC63C9545B20160CE9B057,40882665422,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{15,63,68,69,71,70,51,61,59,70,52,64,51,58,62,64,64,60,71,66,61,60,58,60,70,60,80,71,63,68,63}","Любить до смерти / Amar a muerte / Сезон 1 / Серии: 1-51 из 51 (Павел Васкес) [2018-2019, Мексика, драма, WEBRip-AVC] MVO (ИВИ) + Original (Spa)"
6446136,2,880718,9D2A8E89502124E34D90CA878E6A511654FBB9D6,92022709336,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,80,83,81,83,78,75,93,97,99,84,96,84,88,92,90,88,84,83,86,84,84,82,84,94,84,93,94,86,93,89}","Невеста из Мехико / Eternamente Am&#225;ndonos / Сезон 1 / Серии: 1-120 из 120 (Родриго Качеро) [2023, Мексика, драма, WEBRip-AVC] MVO (Contentica) + Original (Spa)"
6448705,2,5660560,2DF284C049BFA1C25B7ADB7EDAB23B057EBE8DA7,316619057336,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,51,44,51,58,53,29,42,35,55,44,47,37,32,47,40,50,36,77,70,41,37,36,51,67,54,59,46,36,44,39}","Семейные узы / Lacos de Familia / Серии: 001-150 из 150 (Рикарду Ваддингтон) [2000, Бразилия, Теленовелла, HDTV 1080p]"
6459270,2,880718,FD7778CA2FFBE976216A87543F8569C9D4695DD9,17041402296,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,52,44,56,56,71,49,44,46,55,55,60,60,58,54,51,58,44,53,55,65,55,65,61,36,44,39}","Женщина дьявола / Сезон: 1-3 / Серии: 1-26 из 26 (Карлос Кок) [2022, Мексика, драма, WEBRip-AVC] MVO"
6464823,2,5660560,121A00A36D3673EEDAA1A54F618F9565998BB1B4,147120914311,1,2026-07-31 02:21:01,11,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{84,237,258,274,310,262,277,229,220,225,197,209,204,179,210,225,215,255,264,223,239,205,217,251,300,320,247,272,252,265,254}","Просто Мария / Simplemente Maria / Серии: 001-150 (150) (Беатриз Шеридан) [1989 - 1990, Мексика, Теленовелла, WEB-DLRip 720p]"
6575106,2,5660560,3D9D3A839032BA3D82540E7411A087B473EBD2AD,208659355836,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{40,147,152,148,133,153,159,150,117,145,142,155,139,116,129,146,146,108,87,105,99,90,99,107,101,112,132,98,104,112,111}","Секрет Тропиканки / Mulheres de Areia / Серии: 001-203 из 203 (Вольф Майа) [1993, Бразилия, Теленовелла, WEB-DL 720p]"
6579512,2,20287571,7FD37CF5CE9BDF932BF5AFFB20EA43C3F77B5CB5,156762658513,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,100,105,109,105,102,83,98,123,106,94,100,78,90,90,89,87,96,116,90,77,81,76,76,89,89,91,91,85,84,78}","Дикий цветок / Flor salvaje / Серии: 1-150 из 150 (Марио Митротти, Агустин Рестрепо) [2011, Колумбия, США, теленовелла, мелодрама, WEBRip 1080p] + Sub (Rus)"
6584188,2,23969317,33C592362049443646CE5286D714D130C5CADD46,48712652362,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,58,65,54,62,70,37,65,80,72,59,77,62,46,55,57,50,49,61,59,50,48,48,51,82,61,68,78,62,53,51}","Узурпаторша / La Usurpadora / Сезон: 1 / Серии: 1-102 из 102 (Беатрис Шеридан) [1998, Мексика, драма, мелодрама, WEBRip-AVC] MVO"
6593413,2,6477978,22E2EA25BABA73781BE9B6DB81C6298895E0A7E7,153772971643,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,46,52,59,68,54,64,50,56,62,64,60,60,84,65,63,58,57,60,70,60,69,68,59,68,63}","Новая жизнь Анны / Ana de nadie / Сезон: 1 / Серии: 1-91 из 91 (Ольга Лусия Родригес) [2022, Колумбия, драма, WEBRip 1080p] Dub (Akimbo Production)"
6598648,2,5660560,431A5710FBFA88A7C1268D94957C1C91B303644E,261220055322,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,108,96,86,80,83,98,109,102,77,119,76,80,83,85,97,96,94,92,100,96,92,100,100,96,110,121,96,100,96}","Во имя любви / Por amor / Серии: 001-130 (130) (Рикардо Ваддингтон) [1997, Бразилия, Теленовелла, WEB-DL 1080p]"
6598650,2,5660560,1733AE3443F33451324F6BC7CDFA9800DCC883EE,303222783940,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,52,26,37,35,49,33,49,27,35,38,71,40,36,47,43,36,42,37,47,55,36,47,42,42,71,117}","Семейные узы / Lacos de Familia / Серии: 001-150 (150) (Рикарду Ваддингтон) [2000, Бразилия, Теленовелла, WEB-DL 1080p]"
6598653,2,5660560,9739787573A165897B35A481147D4D796BFBA24C,15363521818,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,20,27,35,44,31,38,26,32,38,40,36,36,47,42,36,38,34,36,45,36,47,42,36,44,39}","Украденная любовь / Amores Roubados / Серии: 1-8 (8) (Жозе Луис Вилламарин) [2014, Бразилия, Драма, WEB-DL 1080p] MVO Goodtime Media"
6612898,2,5660560,39DD864B2F6C29209999EBC0D6AF83932FE8A24E,137216293841,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{20,72,68,69,70,69,23,27,35,44,31,40,26,32,38,40,36,38,47,42,35,38,35,36,45,36,46,42,36,44,39}","Место под солнцем / Um Lugar ao Sol / Серии: 001-070 из 070 (Маурисиу Фариас, Андре Камара) [2021 – 2022, Бразилия, Драма, Мелодрама, WEB-DL 1080p] MVO Goodtime Media"
6615165,2,5660560,70D91A6F7F1DE0DFF634A545502DB83E3A67B45C,90249527151,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,116,111,94,115,110,95,90,86,96,103,99,121,120,113,96,108,107,100,105,104,83,95,91,87,105,112,88,62,68,66}","Тайные истины / Verdades Secretas / 1 сезон / Серии: 001-050 (050) (Мауро Мендонса Фильо) [2015, Бразилия, триллер, драма, мелодрама, WEBRip 1080p]"
6615897,2,5660560,55F10AC798B0E63D617491545106907306BAAB2D,79737481306,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,75,79,123,79,79,80,63,64,58,56,62,75,84,90,112,66,60,60,55,81,90,89,86,89,80,81,67}","Справедливость / Justica / Сезон 1-2 / Серии: 001-044 (044) (Хосе Луис Вильямарим) [2016, Бразилия, Триллер, драма, WEB-DL 1080p]"
6620055,2,5660560,E29137EDBC2B552786BA1DC256673A4A81D282F4,157084726589,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,29,25,28,29,29,6,17,18,25,11,24,8,17,24,24,14,16,31,22,17,18,17,20,27,13,26,24,20,27,20}","Пересечение / Travessia / Серии: 001-080 (080) (Мауру Мендонса Филью) [2022, Бразилия, Мелодрама, Драма, WEB-DL 1080p] MVO Goodtime Media"
