topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
6809433,2,4813816,C453EDF834F96FEF5D7CFDCEC459E346C170C7A4,28995492536,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,86,91,91,93,97,90,91,84,97,92,101,88,88,96,100,100,104,102,110,111,98,90,103,113,99,96,84,85,93,81}","Спасибо, что услышали меня / Любящие незнакомцы / Loving Strangers / Qiu Xue Man Guo De Dong Tian / Сезон: 1 / Серии: 1-28 из 28 (Хань Тянь) [2026, Китай, драма, WEB-DL 2160p] MVO (DubLikTV) + Original + Sub (Chi, Eng)"
6809855,2,9115373,C30472164476C888A9977F809A89239D57F10D12,78809600236,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{17,71,61,71,69,76,73,85,84,77,92,92,70,83,80,81,91,102,117,88,82,66,57,66,114,76,90,59,65,80,79}","Можно ли перевести любовь? / Can This Love Be Translated? / I Sarang Tongyeok Doenayo? / Сезон: 1 / Серии: 1-12 из 12 (Ю Ён-ын) [2026, Южная Корея, Мелодрама, комедия, SDR, WEB-DL 2160p, 4k] MVO (LE-Production) + Original + Eng + Sub (Rus, Ukr, Kor, Eng, Heb)"
6810794,2,9775433,43E041535E83876447C961367FF9CA78B87B0B3C,35808719029,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,131,132,126,147,144,160,168,143,140,122,157,152,148,145,162,199,166,161,111,106,111,93,130,145,144,165,164,138,168,164}","Безмолвный дом / The Company / Ya She / Сезон: 1 / Серии: 1-30 из 30 (Чжао Ци Чэнь) [2025, Китай, уся, исторический, приключения, фантастика, HEVC, WEB-DL 2160p] MVO (DubLikTV) + DVO (Light Breeze) + Original"
6810804,2,9775433,EDF7CD5A9DF9A6BEC872BE66AE0A4CF0D4156D32,20342930430,1,2026-07-31 02:21:01,8,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{59,210,211,221,228,223,215,186,209,154,146,189,242,215,222,244,249,224,234,253,235,212,218,212,210,194,187,190,165,174,178}","Нечаянная любовь / Моя страница в 90-е / My Page in the 90s / Tu Ran De Xi Huan / Сезон: 1 / Серии: 1-24 из 24 (Лю Янь, Линь Цзы Пин, Лю Чан) [2026, Китай, романтика, комедия, фантастика, HEVC, WEB-DL 2160p] 2 x DVO (DubLikTV, Light Breeze) + Original + Sub (Eng)"
6813622,2,4813816,3337A8ACF6D15982737E7D42BC63FCC6C017DBBF,47208834322,1,2026-07-31 02:21:01,15,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{81,355,420,408,465,441,419,416,399,394,394,398,429,372,332,355,363,381,380,484,521,362,341,332,438,428,460,483,473,404,400}","Какой скандал! / Как ты смеешь! / How Dare You!? / Cheng He Ti Tong / Сезон: 1 / Серии: 1-32 из 32 (Лю Хайбо, Ван Ли) [2026, Китай, мелодрама, комедия, фантастика, исторический, WEB-DL 2160p] MVO (DubLikTV) + DVO (Light Breeze) + Original + Rus Sub (FSG Jade Fox) + Sub (Chi, Eng)"
6813735,2,4813816,5807FEE66D5DAB7825D84F3A43293E2FCC9735E1,56929721593,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,83,80,79,79,77,51,61,74,81,71,70,54,56,65,70,61,66,72,70,63,60,63,62,67,61,71,81,61,69,63}","Дерево жизни / Born to Be Alive / Sheng Ming Shu / Сезон: 1 / Серии: 1-40 из 40 (Чжао Шо, Ли Сюэ) [2026, Китай, драма, HEVC, WEB-DL 2160p] 2 x DVO (DubLikTV, Light Breeze) + Original + Sub (Chi, Eng)"
6814100,2,9775433,7D88B1345C2073A711A60F01D2401969A37EE96E,73400219774,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,101,111,113,117,123,112,106,94,106,109,101,114,105,96,100,97,111,106,109,125,106,91,103,100,94,90,95,87,98,104}","Вышивание сказки о любви: Яркая луна династии Тан / Weaving a Tale of Love / Feng Qi Ni Chang / Сезон: 1 / Серии: 1-40 из 40 (Чан Ка Лам, Хэ Чжэнь Хуа) [2021, Китай, исторический, романтика, HEVC, WEB-DL 2160p] MVO (KION) + Original"
6814116,2,9775433,0A5668B6CC82091F35DA89464232852D0184C6DA,55317259370,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,78,71,78,82,77,58,67,67,71,67,85,91,92,91,98,93,89,87,99,96,102,90,102,104,89,91,107,103,104,130}","Вышивание сказки о любви 2: Ветер поднимается в Сичжоу / Weaving a Tale of Love 2 / Feng Qi Xi Zhou / Сезон: 2 / Серии: 1-37 из 37 (Линь Цзи Дун, Ян Сяо Бо) [2023, Китай, романтика, комедия, фантастика, WEB-DL 2160p] DVO (Light Breeze) + Original"
6814155,2,9775433,33EFF4ECAC64A694DD94B542437F9AD566E27A42,41196498495,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,106,98,106,132,133,145,112,93,113,125,123,114,126,118,124,132,170,206,156,148,114,97,109,111,140,126,145,105,119,120}","Тайны дворца Тан: Изумрудный ветер / Unveil: Jadewind / Tang Gong Qi An Zhi Qing Wu Feng Ming / Сезон: 1 / Серии: 1-34 из 34 (Чжу Синь, Мэн Ян) [2026, Китай, исторический, детектив, HEVC, WEB-DL 2160p] MVO (DubLikTV) + DVO (Light Breeze) + Original + Sub (Rus, Eng)"
6819890,2,9115373,599EBDD3F7CE3A3EDC98BD743B569AACC49765A1,120997363730,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,97,75,79,80,76,59,60,61,70,59,97,77,83,82,70,58,73,71,69,77,82,68,66,68,61,70,104,104,97,73}","Можно ли перевести любовь? / Can This Love Be Translated? / I Sarang Tongyeok Doenayo? / Сезон: 1 / Серии: 1-12 из 12 (Ю Ён-ын) [2026, Южная Корея, Мелодрама, комедия, HDR10, Dolby Vision, WEB-DL 2160p, 4k] MVO (LE-Production) + Original + Eng + Sub (Rus, Ukr, Kor, Eng, Heb)"
6820407,2,9775433,FCB832AA3D94632FA27A3D5FE167F5D038946CE6,33145012158,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,119,131,138,135,126,120,141,127,119,100,114,101,100,96,111,126,132,109,104,94,86,73,74,67,66,76,85,93,98,125}","Императорский коронер 2 / The Imperial Coroner 2 / Yu Ci Xiao Wu Zuo 2 / Сезон: 2 / Серии: 1-28 из 28 (Лоу Цзянь) [2026, Китай, исторический, детектив, романтика, HEVC, WEB-DL 2160p] 3x DVO (DubLikTV, Light Breeze, RedTail) + Original + Sub (Eng)"
6820426,2,9775433,10ACD60E03E13FA5FE335ADEFABC0CAC908550DA,20267558580,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,86,80,79,79,80,75,76,88,90,77,91,77,90,92,90,86,83,95,89,85,74,58,65,67,61,70,67,61,78,85}","Под покровом ночи / Продажи / The Glamorous Night / Ye Se Zheng Nong / Сезон: 1 / Серии: 1-24 из 24 (Ли Цзюнь, Цзин Ли Пэн) [2026, Китай, мелодрама, романтика, WEB-DL 2160p] DVO (Light Breeze) + Original + Sub (Eng)"
6820436,2,9775433,A9EA64BC34C9995217385BBDD747CADF0FCDFF1A,35738876530,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,93,90,96,86,93,87,95,97,95,95,94,87,95,94,95,93,88,91,91,87,67,50,53,59,48,61,65,55,68,82}","Фемида / Богиня с завязанными глазами / The Inner Eye / Nv Shen Meng Shang Yan / Сезон: 1 / Серии: 1-30 из 30 (Лю И Чжи) [2026, Китай, драма, WEB-DL 2160p] 2x DVO (DubLikTV, Light Breeze) + Original + Sub (Eng)"
6821189,2,9775433,7D8847ABD37C1A76D206DD9E3BD39DC2D532ADED,40482678098,1,2026-07-31 02:21:01,14,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{88,280,275,258,270,286,275,294,267,286,260,291,277,321,270,249,252,291,321,307,321,233,182,199,209,194,216,223,240,236,260}","Из поколения в поколение / Generation to Generation / Jiang Hu Ye Yu Shi Nian Deng / Сезон: 1 / Серии: 1-37 из 37 (Го Фэн, Люй Хао Цзи Цзи) [2026, Китай, драма, романтика, уся, WEB-DL 2160p] MVO (DubLikTV) + DVO (Light Breeze) + Original + Sub (Eng)"
6824027,2,9775433,B2E2F6A9DCC86E751C53C741E986F8440655AAF0,34079116314,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{41,192,177,187,167,188,191,156,138,138,113,135,188,177,146,158,176,176,161,150,145,129,130,169,184,182,180,104,104,111,142}","Как стать богачом на провалах / Талант не по годам / No Pain No Gain / Nian Shao You Wei / Сезон: 1 / Серии: 1-26 из 26 (Ли Цзюнь, Цзин Ли Пэн) [2026, Китай, комедия, WEB-DL 2160p] DVO (DubLikTV) + Original + Sub (Eng)"
6826996,2,9775433,CC21C0EB7D61D53F78B76E221B7432D528FF2761,57905355150,1,2026-07-31 02:21:01,46,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{289,1125,1100,1149,1098,1201,1035,1035,1085,1186,1097,1239,1312,1259,1089,1038,1024,1129,1214,1267,1241,1036,1091,1210,1282,1232,1313,1308,1084,1179,1291}","В погоне за нефритом / Pursuit of Jade / Zhu Yu / Сезон: 1 / Серии: 1-40 из 40 (Цзэн Цин Цзе) [2026, Китай, исторический, драма, романтика, HEVC, WEB-DL 2160p] MVO (DubLikTV, Light Breeze) + Original + Sub (Eng)"
6827331,2,9775433,DA03F15472D54CFE49D068DBE7EC482167EB7023,40374845118,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,86,84,84,82,84,81,77,89,92,82,87,80,87,89,93,82,74,80,85,89,78,60,64,67,66,73,75,65,83,81}","Направление ветра / Wind Direction / Ying Feng De Qing Chun / Сезон: 1 / Серии: 1-30 из 30 (Син Цзянь Цзюнь) [2024, Китай, драма, WEB-DL 2160p] DVO (DubLikTV) + Original + Sub (Eng)"
6827342,2,9775433,BBD681F900CF8CE79225F4D3D969EA482FE47AE9,30623743851,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,158,153,127,104,112,140,99,108,115,97,105,137,132,123,125,118,119,125,142,133,95,78,81,102,79,111,91,76,99,112}","Девять хвостов не спрятать / Eternal Love of the Fox / Jiu Wei Cang Bu Zhu / Сезон: 1 / Серии: 1-24 из 24 (Цзэн Хуан У) [2026, Китай, романтика, фэнтези, сянься, HEVC, WEB-DL 2160p] 2x DVO (DubLikTV, Light Breeze) + Original + Sub (Eng)"
6827549,2,12882701,4F274EEC0E1C31C04EBFC6A5BD2E4321C34CC950,62707066234,1,2026-07-31 02:21:01,20,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{141,471,425,430,448,427,458,456,439,421,344,380,370,388,341,360,348,404,444,328,301,256,261,304,326,311,286,293,256,284,282}","Игра в кальмара / Ojingeo geim / Squid Game / Сезон: 3 / Серии: 1-6 из 6 (Хван Дон-хёк) [2025, Южная Корея, триллер, драма, Dolby Vision TV, WEB-DL 2160p, 4k] 2x Dub + 4x MVO + AVO + Ukr + Eng + Original (Kor) + Sub (Rus, Ukr, Eng, Kor)"
6834863,2,4813816,2D34E72DA6A1539C7464D83625F66D7A58D648C1,72503800334,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,108,105,108,106,106,124,115,105,96,95,104,118,98,98,98,121,126,129,126,130,96,93,115,107,99,111,124,100,98,103}","Бойфренд по запросу / Парень по подписке / Boyfriend on Demand / Wolgannamchin / Сезон: 1 / Серии: 1-10 из 10 (Ким Джонсик) [2026, Южная Корея, мелодрама, комедия, фантастика, HEVC, WEB-DL 2160p, 4k] 2 x MVO (LE-Production, DubLikTV) + Original + 2x Rus Sub (Мания, Netflix) + Sub (Eng, Kor)"
6835064,2,9115373,6E2BD6E9136C6DED7D61442E042A66C1058E08AE,43135531162,1,2026-07-31 02:21:01,8,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{46,154,161,163,183,185,173,156,143,156,151,183,156,159,139,117,117,141,162,149,112,111,80,139,131,150,144,132,86,77,93}","Искусство Сары / Мастерство Сары / The Art of Sarah / Reidi Dua / Сезон: 1 / Серии: 1-8 из 8 (Ким Джин-мин) [2026, Южная Корея, Детектив, триллер, HDR10, WEB-DL 2160p, 4k] 2 x MVO (LE-Production, DubLikTV) + Original + Eng + Sub (Rus, Ukr, Kor, Eng, Heb)"
6835122,2,9115373,5DA3D4B2A8E92408E67DF02D408CC8D52AB83BE5,52275042120,1,2026-07-31 02:21:01,4,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,110,86,100,103,129,144,152,171,161,150,159,190,169,161,144,70,85,106,88,88,70,66,72,85,80,86,108,72,78,77}","Бойфренд по запросу / Парень по подписке / Boyfriend on Demand / Wolgannamchin / Сезон: 1 / Серии: 1-10 из 10 (Ким Джон-щик) [2026, Южная Корея, Мелодрама, комедия, фантастика, HEVC, HDR10, WEB-DL 2160p, 4k] 2 x MVO (LE-Production, DubLikTV) + Original + Sub (Rus, Ukr, Kor, Eng, Heb)"
6835290,2,4813816,25C1B6C75CAA248C22CD194ED2399127A3D04A52,33683766305,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,95,109,112,100,96,160,117,119,122,90,89,103,103,91,93,84,75,72,88,91,82,82,87,95,97,108,126,97,106,101}","Искусство Сары / Мастерство Сары / The Art of Sarah / Reidi Dua / Сезон: 1 / Серии: 1-8 из 8 (Ким Джинмин) [2026, Южная Корея, детектив, триллер, HEVC, WEB-DL 2160p, 4k] 2 x MVO (LE-Production, DubLikTV) + Original + Rus Sub (Netflix) + Sub (Eng, Kor)"
6835758,2,9115373,3265DCA06D6503E92A40A60DA8CE1F43D37F4CE7,57751099035,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,125,127,125,128,144,125,90,89,107,102,109,109,108,95,91,71,80,76,88,81,84,65,76,78,72,89,81,48,50,46}","Денежный герой / Кеширо / Cashero / Kaesyeoro / Сезон: 1 / Серии: 1-8 из 8 (Ли Чхан-мин) [2025, Южная Корея, Фантастика, боевик, комедия, HDR10, WEB-DL 2160p, 4k] MVO (LE-Production) + Original + Sub (Rus, Ukr, Kor, Eng, Heb)"
6837793,2,9775433,003429372E61E89E2991C5704860A3414F0F9418,38801845391,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,102,116,103,123,100,111,100,96,83,76,81,92,91,81,91,88,95,96,105,111,93,91,94,108,96,96,112,92,98,117}","История любви в 1970-х / Love Story in the 1970s / Chun Zhen Nian Dai De Ai Qing / Сезон: 1 / Серии: 1-29 из 29 (Чэнь Чан) [2026, Китай, мелодрама, романтика, HEVC, WEB-DL 2160p] DVO (DubLikTV, Light Breeze) + Original + Sub (Eng)"
6843067,2,4813816,AF7C220E55852D6CFA4DF665BC2F15B6E1CE82D1,51280675856,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,97,83,95,97,104,135,92,67,76,63,83,82,83,72,83,88,134,92,105,110,106,95,110,135,133,98,96,106,100,92}","Охотничьи псы / Гончие Псы / Bloodhounds / Sayanggaedeul / Sanyanggaedeul / Сезон: 2 / Серии: 1-7 из 7 (Ким Джухван) [2026, Южная Корея, боевик, триллер, криминал, HEVC, WEB-DL 2160p, 4k] 3 x MVO (TVShows, HDrezka Studio, LE-Production) + Original + Rus Sub (Netflix) + Sub (Eng, Kor)"
6843558,2,9115373,E9073ABD29FC497CB67C817C33B2D3744E49E13F,46889725895,1,2026-07-31 02:21:01,10,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{71,260,254,274,239,236,220,194,180,185,201,237,247,240,238,262,189,199,213,213,212,183,172,197,232,187,171,216,188,173,160}","Охотничьи псы / Гончие Псы / Sayanggaedeul / Bloodhounds / Сезон: 2 / Серии: 1-7 из 7 (Ким Джу-хван) [2026, Южная Корея, Боевик, триллер, криминал, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] 3 x MVO (TVShows, HDrezka Studio, LE-Production) + Original + Eng + Sub (Rus, Ukr, Eng, Kor)"
6847284,2,9775433,3B6A4E8061751426D17BE8908B249F597319177D,49863203496,1,2026-07-31 02:21:01,10,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{72,220,237,243,229,255,249,219,134,121,136,144,157,159,167,144,155,165,191,202,186,130,111,112,128,118,130,138,152,155,136}","Привет, 1983 / Мечты о золотых годах / Dream of Golden Years / Ni Hao 1983 / Сезон: 1 / Серии: 1-36 из 36 (Чжу Дун Нин, Хуан Чунь) [2026, Китай, мелодрама, романтика, фантастика, WEB-DL 2160p] DVO (DubLikTV, Light Breeze) + Original + Sub (Eng)"
6847289,2,9775433,182085A3E5029B9DB7C5FAF893E49A107882E2FB,19370291232,1,2026-07-31 02:21:01,8,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{58,228,246,212,250,198,226,215,183,204,190,252,267,208,147,121,147,160,189,178,167,133,103,133,133,124,140,116,105,105,132}","Огненное влечение / Affinity / Chi Re Xi Yin / Сезон: 1 / Серии: 1-40 из 40 + Special (Чэнь Цзяцзе) [2026, Китай, романтика, фантастика, WEB-DL 2160p] DVO (DubLikTV, Unicorn) + Original"
6850582,2,9775433,858C756D72F4B92719DED6B0F40B3A9B146AB48C,49067284559,1,2026-07-31 02:21:01,7,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{45,170,157,170,194,214,205,176,151,153,141,129,240,266,167,180,180,213,195,223,249,178,176,174,167,166,230,256,170,164,169}","Любовь за гранью смерти / Love Beyond the Grave / Mu Xu Ci / Сезон: 1 / Серии: 1-40 из 40 + Special (Цинь Чжэнь) [2026, Китай, исторический, фэнтези, сянься, романтика, HEVC, WEB-DL 2160p] MVO (DubLikTV, Light Breeze) + Original + Sub (Eng)"
6850587,2,9775433,F3B0419828636EA5EE1CE9E689C1F9CC758C3B1E,30121963953,1,2026-07-31 02:21:01,9,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{59,253,312,290,294,331,310,279,247,308,302,303,366,361,293,337,292,314,288,363,354,275,282,323,351,307,372,428,344,357,426}","Завеса теней / Veil of Shadows / Yue Lin Qi Ji / Сезон: 1 / Серии: 1-29 из 29 (Го Цзин Мин) [2026, Китай, фэнтези, уся, романтика, HEVC, WEB-DL 2160p] MVO (DubLikTV) + DVO (Light Breeze) + Original + Sub (Eng)"
6851029,2,9775433,32C0756916D1BAD1954BAF23B41E3B9E47FE4C09,27156962689,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,92,96,99,104,96,90,85,92,96,95,96,95,100,98,96,88,103,92,94,75,57,60,68,64,82,80,81,96,93}","Мама, вперед! / Mama Go! / Wo De Ma Ma Shi Xiao Hua / Сезон: 1 / Серии: 1-29 из 29 (Ли Бин Цян) [2026, Китай, фантастика, драма, комедия, WEB-DL 2160p] DVO (Light Breeze) + Original"
