topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
5015961,2,28834868,91D4E34BE5F999EBE150CBD862FD7F1D5C7859A5,5931422132,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,144,157,155,155,138,151,117,127,118,113,102,91,105,116,126,101,135,120,143,120,112,98,106,102,98,98,105,97,97,93}","Головоломка / Puzzle [10/10] [Япония, 2008, детектив, комедия, TVRip] [RAW] [400p] VO (aleksei80)"
5020860,2,16389409,70BF91BF890EE54E5D249996D3BBF1B2930345C6,13687628744,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,95,90,79,75,80,70,77,84,89,94,97,97,96,94,97,96,95,95,93,101,95,94,97,101,96,97,105,97,97,88}","Ультрамэн Гинга S / Ultraman Ginga S [16 из 16] [Япония, 2014, Фантастика, приключения, токусацу, BDRip] [RAW] [1080p] + Sub Rus"
5026189,2,15358239,4159B6A1950E99F8A9AE8EE13F0650A03FBC12F4,10426742335,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,95,95,96,96,99,96,95,108,97,96,94,74,79,91,98,89,99,95,102,102,91,95,97,101,98,98,105,100,97,96}","Блестящий врач 2 / DOCTORS Saikyou no Meii 2 / Doctors: Brilliant Medical Doctor 2 [09/09] [RAW] [Rus(int), JAP+Sub] [Япония, 2013, медицина, драма, HDTVRip] [720p]"
5026485,2,21959891,993E85C220AA3C83155F93B4F9650F6390FA26A3,7094134574,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,145,158,157,154,138,153,120,123,117,114,100,93,106,111,129,107,135,118,145,118,121,99,89,107,103,96,105,97,97,94}","Великолепный развод / The Best Divorce / Saikou no Rikon [11 из 11] [Япония, 2013, Романтическая комедия, повседневность, TVRip] [RAW] VO (Arisu)"
5033656,2,21959891,9B9AB51EA895569070E11636CFA75EAFE0D9B9F0,15690399235,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,152,156,157,164,143,156,119,123,109,112,109,121,124,124,127,108,137,124,133,118,119,92,97,101,96,96,105,97,97,97}","Великолепный развод / Saikou no Rikon / The Best Divorce [11 из 11] [Япония, 2013, Романтическая комедия, повседневность, HDTVRip] [RAW] [720p] VO (Arisu)"
5033714,2,16389409,EA97A032D56E395952FBF8D911660CC1743970C3,961745524,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,95,95,97,96,99,96,95,108,97,94,96,74,79,89,97,90,95,95,93,102,92,100,96,101,98,97,105,97,97,82}","Ультра Файт Виктори / Ultra Fight Victory [13 из 13] [Япония, 2015, Фантастика, приключения, токусацу, HDTVRip] [RAW] [720p] + Sub Rus"
5036660,2,16389409,5C5FDC569731EB3B187C50BD5A916087332B90A4,4009425855,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,112,98,94,87,98,81,89,106,97,94,96,74,79,87,97,96,95,95,93,100,94,90,97,101,99,97,105,97,97,93}","Битва Мегамонстров: Легенда Ультрагалактики / Daikaiju Batoru: Urutora Ginga Densetsu. The Movie / Mega Monster Battle: Ultra Galaxy Legend [2009, Япония, Фантастика, приключения, токусацу, BDRip] [RAW] [1080p] + Sub Rus"
5043613,2,38541667,8EFAEEA10552EEE1A335676AF72C831272AB8E93,9920326730,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,104,91,109,106,103,105,110,108,91,94,98,82,78,95,110,113,126,115,96,109,120,107,124,126,125,113,145,106,103,102}","Тетрадь смерти / Desu Noto / Death Note [11 из 11] [Япония, 2015, фантастика, триллер, саспенс, лайв-экшн, детектив, TVRip] [RAW] [450p] DVO (DeadSno &amp; Den904)"
5043887,2,18209299,FDB3903C0D91B6F5EDF8C6FA748B12B42DA6CB01,5723753875,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,109,103,110,110,117,101,109,135,112,108,108,110,107,108,141,116,105,120,106,108,103,109,112,126,105,105,127,103,104,93}","Тетрадь смерти / Death Note [11/11] [Япония, 2015, детектив, сверхъестественное, HDTVRip] [RAW] [720p] + Sub Rus"
5046996,2,9542176,FE08122C5E5264BF7CE3CD7DA1EA664AC3C9992E,7898568714,1,2026-07-31 02:21:01,7,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{48,169,175,186,186,197,191,195,179,192,191,189,172,170,187,198,188,188,177,165,188,169,167,183,193,188,177,191,187,183,169}","Парень, близкий к небу - 2 / Tengoku ni Ichiban Chikai Otoko - 2 / Heaven Cannot Wait - 2, 12 из 12] [2001, Япония, комедия, драма, школа, DVDRip] [RAW] [400p] + Sub Rus"
5050517,2,7774751,B7FF00311D99595C288051A5B4B1344D90F96BE5,11647543152,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,170,173,166,180,142,163,122,125,109,114,107,116,133,102,97,96,95,95,93,102,101,92,97,101,107,104,112,106,97,92}","Детектив против детективов / Detective versus Detectives / Tantei no Tantei [11/11] [Япония, 2015, драма, детектив, HDTVRip] (RAW) [720p] [Япония, DVO + Original + Sub]"
5050568,2,2661258,7A6B37E613C022E61578320E26C45061AD06BD03,10107410181,1,2026-07-31 02:21:01,6,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{41,143,127,138,139,145,141,140,130,145,139,139,121,118,132,147,140,136,122,137,144,131,134,140,152,143,142,155,143,135,140}","Любовь / Koinaka / Love Relationship [09/09] [Япония, 2015, романтика, комедия, HDTVRip] [RAW] [720p] + Sub Rus"
5050750,2,38541667,CCA34AF4E723B96996FD695FF158F4D0A72CDE43,1861548458,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,197,211,200,215,208,215,176,159,158,155,144,157,151,146,174,122,188,148,176,175,143,130,151,153,153,186,195,162,150,133}","Страшилки (2014) / [SP] Honto ni Atta Kowai Hanashi 2014 / True Horror Stories 2014 [1 из 1] [Япония, 2014, Ужасы, HDTVRip] [RAW] [720p] VO (sergik1)"
5053804,2,25823830,9C817F8AEB0D7F452D44F288999864C979F0395F,45677623840,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,119,110,107,107,99,96,95,114,119,114,108,100,96,107,110,98,110,95,93,99,99,102,118,124,122,121,129,119,119,112}","Тайра-но Киёмори / Taira no Kiyomori / Taira no Kiyomori [11-50/50] [Япония, 2012, драма, дзидай-гэки, HDTVRip] [RAW] [720p] + Sub Rus"
5056036,2,6617552,63855C2CFD726DEE2F89D39659232E6537DF34EA,3570792451,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,151,146,138,140,80,72,79,101,104,103,94,74,77,89,98,83,97,94,88,98,93,97,97,101,99,97,105,97,97,93}","Слезы 37,5° по Цельсию / 37.5°C no Namida / 37.5°C's Tear [10 из 10] [Япония, 2015, мелодрама, TVRip] [RAW] + Sub Rus"
5059568,2,25823830,C75FDF2409B2CFABD5AE6E999F25D6B823F0FF6B,14519448058,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,146,183,183,188,175,193,150,147,136,130,126,138,140,149,159,136,155,140,172,145,141,116,119,123,115,118,130,123,120,107}","Драгонзакура / Дракон Закура / Dragonzakura [11/11] [Япония, 2005, драма, комедия, школа, HDTVRip] [RAW] [720p] + Sub Rus"
5063952,2,21959891,0C9141959179691A3729A6D1DC6C4DFED15DB579,8789837641,1,2026-07-31 02:21:01,10,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{54,383,394,398,415,381,389,342,343,315,294,288,365,284,322,340,329,376,439,457,398,378,356,402,377,333,292,362,299,304,299}","Кошка и самурай / Neko Zamurai / Samurai Cat [12 из 12] [2013, Япония, псевдоисторическая комедия, HDTVRip] [RAW] [720p] VO Arisu"
5064688,2,23882242,6DEA08A0B7BD86F6964368E7177113EBEE958B2A,3143319218,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,158,167,142,144,139,144,107,117,121,114,107,105,101,119,133,98,125,97,137,99,103,99,91,111,110,105,104,97,97,92}","Один Литр Слёз - Спецвыпуск / Ichi Rittoru no Namida - Special / 1 Litre of Tears - Special [2007, Япония, Драма, HDTVRip] [RAW] [720p] [Япония, MVO, Original + Rus Sub] (COWABUNGA STUDIO)"
5065167,2,18209299,58AE80A036A2BDC62ECDBDE770E50017D8104CBE,9255897231,1,2026-07-31 02:21:01,7,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{43,147,160,144,133,138,135,145,156,133,156,128,140,170,187,177,160,186,171,168,191,190,154,155,197,209,148,176,176,197,188}","Вечный &quot;Зеро&quot; / Eien no Zero / The Eternal Zero [3/3] [Япония, 2015, военная драма, HDTVRip] [RAW] [720p] + Sub Rus"
5074297,2,6617552,AC0A7918BA47A62D0298C1C780DAF422FB825A3B,5775568192,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,156,160,158,162,141,159,116,120,112,110,101,91,106,109,129,109,130,98,114,100,95,89,97,101,98,97,105,97,97,97}","Омрачённое лето / Kageri Yuku Natsu / Summer Gets Dark [5 из 5] [Япония, 2015, детектив, драма, саспенс, HDTVRip] [RAW] + Sub Rus"
5075513,2,27587488,63A71AB43D85BDEB7115EDA72DC967CB07900A41,9067821391,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,97,91,79,75,80,72,77,101,97,94,96,74,79,87,97,96,95,95,93,101,95,92,97,101,99,96,105,97,97,95}","Дикие герои / Wairudo Hirozu / Wild Heroes [10/10] [Япония, 2015, экшн, комедия, DTVRip] [RAW] [720p] + Sub Rus"
5084800,2,9542176,4A323FD9A35899783A28C9DB34A61EA1E0F2249F,849644334,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,95,95,97,100,102,93,88,107,97,94,96,74,81,89,97,89,95,95,93,102,90,94,97,101,98,97,105,97,97,86}","Уровень 7 / Reberu 7 / Level 7 [2012, Япония, детектив, триллер, DVDRip] + Sub Rus"
5084839,2,16389409,8327B405B473A0D56386E1A4545B5E256FDBB64F,11146892453,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,111,101,106,106,108,99,106,119,103,101,105,83,87,97,106,94,103,107,104,108,97,100,103,111,106,105,113,103,104,106}","Гаро: Золотая буря - Полёт / GARO: Gold Storm - Shou [23 из 23] [Япония, 2015, Фэнтези, токусацу, HDTVRip] [RAW] [720p] + Sub Rus"
5092826,2,17167751,CEE08D4CAD4C26C8ADB460CFB9F9CDB123A33C97,8782442496,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,116,119,139,159,172,164,179,140,128,119,138,133,115,119,135,144,142,137,163,136,122,126,136,157,158,154,177,159,153,121}","Тетрадь смерти / Desu Noto / Death Note [11 из 11] [Япония, 2015, фантастика, триллер, саспенс, лайв-экшн, детектив, HDTVRip] [RAW] [720p] MVO (STEPonee)"
5094543,2,16389409,66CF8F7E75D90C56BBE76C104C40735063A642E6,3213459903,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,112,98,94,87,101,79,75,101,97,94,97,97,96,88,98,83,88,95,93,100,96,96,96,101,98,95,105,97,97,85}","Ультрамэн Гинга S: Решающая битва! 10 Ультрагероев / Ultraman Ginga S: Kessen! Ultra 10 yuushi [2015, Япония, Фантастика, приключения, токусацу, BDRip] [RAW] [1080p] + Sub Rus"
5095921,2,9542176,0CA5B3328BCE4C5309FC787E431AA7F7E47A73CC,5273889289,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,185,203,201,211,189,191,162,169,167,156,144,137,130,160,168,134,170,170,180,159,145,130,143,158,121,110,124,112,117,125}","Мы - любовники / Koibito Yo / My Dear Lover - To Love You More [10 из 10] [Япония, 1995, романтика, мелодрама, DVDRip] [RAW] + Sub Rus"
5099629,2,13812384,ACE6602E8FAAA4AB0DA3ED3F6D73395CECE22B84,2946466427,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,98,110,97,96,106,83,76,112,119,114,105,97,96,107,110,96,109,119,114,122,113,111,120,124,120,119,129,119,119,108}","С 5 до 9 ~Красавчик-монах в меня влюбился~ / 5-ji Kara 9-ji Made -Watashi ni Koi Shita Ikemen Sugiru Obousan- [2/11] [Япония, 2015, романтика, комедия, HDTVRip] [RAW] [720p] + Sub Rus"
5100440,2,18209299,9EACDDEF54A27A5AA8E5D8B02014769B8CDC0B26,12205884314,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,169,167,112,116,123,121,140,154,120,137,131,140,128,134,155,128,131,148,154,136,132,124,131,136,139,130,155,136,142,112}","Записная книжка Окитэгами Кёко / Okitegami Kyoko no Biboroku [10/10] [Япония, 2015, детектив, HDTVRip] [RAW] [720p] + Sub Rus"
5101688,2,18209299,BD208A966287E0895A6950C91BCF7B6BDF7B0508,4035573944,1,2026-07-31 02:21:01,6,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{41,147,123,142,143,159,149,151,133,147,144,130,137,122,121,148,150,141,102,130,123,115,125,143,155,150,159,173,147,137,126}","С 5 до 9 / 5-ji Kara 9-ji Made / From Five To Nine [10/10] [Япония, 2015, романтическая комедия, TVRip] [RAW] [480p] + Sub Rus"
5105424,2,18209299,E2C0D43213AD3295D717F2E75FEB7E989AB36506,12481073349,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,154,155,158,157,140,151,110,126,110,112,100,112,123,96,97,96,95,95,93,100,95,95,97,102,95,96,105,97,97,91}","Фальшивые супруги / Gisou no Fuufu [10/10] [Япония, 2015, романтика, HDTVRip] [RAW] [720p] + Sub Rus"
5106044,2,38541667,DAFE50A7223C136139EA428E284F7DB2C25FB9BF,4404381305,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,144,155,156,152,138,163,119,124,115,112,102,109,112,116,129,103,135,118,144,131,97,95,102,101,100,97,117,98,97,92}","Школа-тюрьма / Kangoku Gakuen / Prison School [9 из 9] [Япония, 2015, комедия, школа, лайв – экшн, романтика, HDTVRip] [RAW] [720p] DVO (DeadSno &amp; Den904)"
5108044,2,16389409,A06AF925EEDA70E16A85EC1BA681D05ADBC5ED2E,2395139158,1,2026-07-31 02:21:01,6,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{41,144,119,114,118,122,122,114,124,143,140,130,125,118,136,136,122,129,120,147,156,124,135,144,151,145,146,155,143,134,130}","Гаро: Золотая буря - Полёт (фильм) / GARO: Gold Storm - Shou (movie) [2015, Япония, Фэнтези, токусацу, BDRip] [RAW] [1080p] + Sub Rus"
5110251,2,7774751,2E2BBB287E6422ADCF7AE0352AC20EF398C86D01,4731454511,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,190,209,211,186,140,185,124,115,119,96,103,121,118,124,154,121,143,111,157,157,128,111,105,119,146,160,195,157,132,109}","Школа строгого режима / Школа-тюрьма / Prison School [9/9] [Япония, 2015, комедия, школа, HDTVRip] (RAW) [720p] [Япония, DVO + JAP + Sub]"
5110698,2,28049939,F76D0714BBB8C4F235D3D4566FF4A46392CBA0C7,10848750356,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,141,185,179,126,119,121,116,134,159,151,110,141,92,110,120,108,103,95,93,103,98,102,114,157,117,147,169,163,129,112}","Учитель Самурай / Samurai Sensei [8 из 8] [Япония, 2015, Научно-фантастическая комедия, TVRip] [RAW] [720p] + Sub Rus"
5117710,2,6617552,0F606F2E71C05BA949B05B317586D106CA287D24,3830831634,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,98,91,113,113,115,109,101,116,105,95,109,85,81,94,97,89,95,95,95,102,101,93,97,107,98,97,110,97,97,93}","Минамото Ёшицуне / Minamoto no Yoshitsune / Minamoto no Yoshitsune [2 части из 2] [Япония, 1990, драма, дзидайгеки, DVDRip] [RAW] + Sub Rus"
5119526,2,24883061,CD4976135D88B081F1D08132DEA42B475D11C04C,1786438398,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,191,190,199,201,186,203,169,161,163,161,150,143,149,165,196,164,202,161,187,164,151,138,149,167,172,160,167,143,134,120}","Вперёд, Тедди! / Tedi go! / Teddy Go! [4 из 4] [Япония, 2015, комедия, детектив, HDTVRip] [RAW] [720p] + Sub Rus"
5121171,2,18561327,D8731891962B337EBCC378582C34F854CF871D37,7577343225,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,95,95,99,91,107,109,147,149,125,111,115,106,114,95,111,112,128,117,115,154,119,110,117,133,138,118,166,139,114,111}","Тетрадь смерти / Desu Noto / Death Note [11 из 11] [Япония, 2015, саспенс, фантастика, лайв-экшн, триллер, детектив, HDTVRip] [RAW] [720p] + Sub Rus"
5126493,2,21980787,72CDCAC024EC37E40FBBF0933D2F18FDACBB7F26,7944293387,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,148,162,118,88,99,95,95,108,97,94,96,74,79,90,97,90,95,95,93,102,91,96,97,101,98,98,105,97,97,85}","Команда &quot;Дракон Медицинский&quot; 4 / Iryu Team Medical Dragon 4 / Team Medical Dragon 4 [11 из 11] [Япония, 2014, Медицина, HDRip] [720p] + Sub Rus"
5128215,2,19543006,9BD000E50D70699DD0ADF5EDE13D870043D224F5,5588564116,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,95,95,96,96,99,96,95,108,97,94,95,77,79,86,97,96,95,95,93,100,98,92,97,101,99,96,105,97,97,97}","Плохие парни Джей / Bad Boys J [12/12] [Япония, 2013, школа, боевик, HDTVRip] [RAW] [720p] VO (SkomoroX)"
5135594,2,18209299,3D3E1D435CE5FAF9DA1F8C167DABA7023CE953C6,3717964993,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,145,158,137,133,118,129,102,117,127,133,119,111,122,135,137,102,149,115,125,118,104,90,109,123,119,115,107,97,97,98}","Записная книжка Окитэгами Кёко / Okitegami Kyoko no Biboroku [10/10] [Япония, 2015, детектив, TVRip] [RAW] [480p] + Sub Rus"
5141912,2,38541667,58AF5551318A90A9F0D9E80AB16EEB6F03044C30,3249453752,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{40,117,106,94,92,114,102,92,109,114,105,101,90,99,101,108,113,116,112,99,134,112,106,110,112,104,142,136,112,113,123}","Не снимайте!! Обратная сторона жизни айдолов / Toranaide kudasai!! Gurabia aidoru ura monogatari / Do Not Shoot!! Idol Insiders [5 из 12] [Япония, 2012, Реалити-шоу, драма, HDTVRip] [RAW] [720p] VO (Sergik1)"
