topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
6728169,2,18905318,0FB7E10751A4A252A6FAD29BACEACA2BEB803435,129146046399,1,2026-07-31 02:21:01,74,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{517,1895,1873,1858,1862,2003,1990,1975,1917,1900,1902,1899,2082,2100,1859,1871,1911,2110,2058,1971,2069,1825,1891,1947,2077,2025,2120,2286,2169,2143,1975}","Питт / Больница Питт / The Pitt / Сезон: 1 / Серии: 1-15 из 15 (Аманда Марсалис, Дэмиэн Маркано, Джон Уэллс) [2025, США, драма, HEVC, Dolby Vision, HDR10, WEB-DL 2160p, 4k] 6 x MVO (Продубляж, LostFilm, HDRezka, TVShows, WStudio, Red Head Sound) + UKR (SunnySiders) + Original + Sub (Rus, Eng)"
6728639,2,13139483,2E977223A9E0F4F39BA1281E04028D55AC898D0A,98525007127,1,2026-07-31 02:21:01,42,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{261,1032,1006,1076,1087,985,1009,1069,1112,1075,928,933,948,971,1061,1009,1061,1072,1023,913,897,757,993,1172,1198,1121,1290,1391,1176,1088,1123}","Уэнсдэй / Wednesday / Сезон: 2 / Серии: 1-8 из 8 (Тим Бёртон) [2025, США, фэнтези, комедия, криминал, детектив, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] 7 x MVO + AVO + 3 x Dub + Dub (Ukr) + Original + Sub (Rus, Eng, Ukr)"
6728704,2,18905318,409CAA07453A0CDEC13F577BB231438A3EF028C2,59020334140,1,2026-07-31 02:21:01,53,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{346,1385,1322,1303,1248,1317,1287,1328,1256,1227,1215,1272,1383,1442,1434,1386,1334,1367,1353,1447,1391,1207,1226,1316,1344,1335,1369,1383,1291,1335,1390}","Уэнсдэй / Wednesday / Сезон: 2 / Серии: 1-8 из 8 (Тим Бёртон) [2025, США, фэнтези, комедия, криминал, детектив, HEVC, SDR, WEB-DL 2160p, 4k] 7 x MVO + 3x Dub (Red Head Sound, Videofilm, Whiskey Sound) + UKR+ Original + Sub (Rus, Ukr, Eng)"
6730324,2,18905318,C2F7BAB3F69F9C70003417EEFDB3624C46160304,53898577702,1,2026-07-31 02:21:01,16,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{105,344,343,364,302,368,379,368,360,348,341,385,390,413,398,371,389,393,372,370,449,350,340,378,395,424,400,406,383,378,357}","Уэнсдэй / Wednesday / Сезон: 1 / Серии: 1-8 из 8 (Тим Бёртон) [2022, США, фэнтези, комедия, криминал, детектив, семейный, HEVC, SDR, WEB-DL 2160p, 4k] 2x Dub (Red Head Sound, Videofilm) + 6x MVO (LostFilm, NewStudio, HDRezka, TVShows, NewComers, RuDub) + AVO (Юрий Сербин) + Original + Sub (Rus, Eng)"
6730456,2,9115373,88F8FE4B427CF546D9D000F61686370FEA426C49,45120774043,1,2026-07-31 02:21:01,47,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{325,1216,1188,1227,1160,1090,1164,1085,1086,1053,975,1008,1034,965,1064,1041,1005,1060,1046,1024,990,819,956,932,967,1003,948,997,973,950,935}","Скрежет металла / Twisted Metal / Сезон: 2 / Серии: 1-12 из 12 (Билл Бенц, Филип Сгриккиа, Берти Эллвуд) [2025, США, Канада, Фантастика, боевик, комедия, HDR10, Dolby Vision, WEB-DL 2160p, 4k] MVO (TVShows) + Original + Sub (Eng)"
6732430,2,9115373,69B4A5CD13C849032724ECBD1CCAA83E2ED83DC2,77357936787,1,2026-07-31 02:21:01,6,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{46,157,160,120,134,148,152,140,143,148,140,120,115,109,116,98,82,71,94,107,111,96,98,98,107,102,114,129,118,114,115}","Вождь войны / Chief of War / Сезон: 1 / Серии: 1-9 из 9 (Джастин Чон) [2025, США, История, военный, драма, SDR, WEB-DL 2160p, 4k] 7 x MVO (HDRezka Studio, TVShows, LostFilm, WStudio, NewComers, Red Head Sound, LE-Production) + DVO (Viruse Project) + Original + Sub (Rus, Ukr, Eng, Heb)"
6733791,2,18905318,C7A56E61109C2BFE64DF1CFEF49E755E3E4DE579,35736385649,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,135,152,164,212,130,197,229,196,236,197,173,152,177,216,185,152,184,183,158,136,143,156,160,154,135,121,148,135,142,170}","То лето, когда я похорошела / Этим летом я стала красивой / The Summer I Turned Pretty / Сезон: 1 / Серии: 1-7 из 7 (Эрика Дантон, Джефф Чан, Джесси Перец) [2022, США, Драма, Мелодрама, HEVC, HDR10+, WEB-DL 2160p, 4k] MVO (TVShows) + Original + Sub (Rus, Eng)"
6733794,2,18905318,88CC6B79EAC3DD90F8EBADBB4346E5CE5D8C510A,47843156002,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{18,69,66,87,118,99,126,102,98,145,112,114,97,103,109,120,118,141,139,131,126,114,106,128,119,97,110,112,84,85,93}","То лето, когда я похорошела / Этим летом я стала красивой / The Summer I Turned Pretty / Сезон: 2 / Серии: 1-8 из 8 (Эрика Дантон, Джефф Чан, Джесси Перец) [2023, США, Драма, Мелодрама, HEVC, HDR10+, WEB-DL 2160p, 4k] MVO (TVShows) + Original + Sub (Rus, Eng)"
6735196,2,18905318,F38BF0AE9A4C1D0D98A6845A547F5F918A69F019,93704842891,1,2026-07-31 02:21:01,13,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{89,286,291,278,254,248,276,306,290,299,280,270,229,228,237,220,189,208,255,237,246,241,277,278,292,266,263,283,288,270,240}","Вторжение / Invasion / Сезон: 3 / Серии: 1-10 из 10 (Аманда Марсалис, Якоб Вербрюгген, Джэми Пэйн) [2025, США, фантастика, фэнтези, драма, HEVC, HDR10, HDR10+, Dolby Vision, WEB-DL 2160p, 4k] 7 x MVO + Original + Sub (Rus, Eng)"
6735344,2,18905318,E5225D2ACE84647BC456F45FBF23FD85E2906F0C,75594308801,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,91,90,96,128,98,111,104,117,156,84,77,70,49,62,56,50,65,69,73,54,73,76,83,74,54,60,63,58,72,71}","То лето, когда я похорошела / Этим летом я стала красивой / The Summer I Turned Pretty / Сезон: 3 / Серии: 1-11 из 11 (Эрика Дантон, Джефф Чан, Джесси Перец) [2025, США, Драма, Мелодрама, HDR10+, WEB-DL 2160p, 4k] MVO (TVShows) + Original + Sub (Eng)"
6735360,2,18905318,56FA75E2D2C697289F0A30034AD902A907819E89,35286067242,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{19,66,72,69,95,55,48,65,78,75,80,111,77,43,67,64,69,91,93,74,71,76,87,82,87,78,78,73,55,61,70}","Бабочка / Butterfly / Сезон: 1 / Серии: 1-6 из 6 (Ким Джин-мин, Китао Сакурай, Янн Тернер) [2025, США, Боевик, триллер, HEVC, Dolby Vision, HDR10, HDR10+, WEB-DL 2160p, 4k] [Hybrid] 5 x MVO (HDRezka, Red Head Sound, WStudio, TVShows, LE-Production) + Original Eng + Sub (Rus, Eng)"
6735381,2,18905318,691103644590D2A5DF7938A519D3BC0BEE615C90,54019197230,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,92,85,84,107,123,92,85,118,108,99,104,91,67,79,80,62,67,62,85,118,92,59,62,76,61,84,103,67,72,66}","Лучшая сестра / The Better Sister / Сезон: 1 / Серии: 1-8 из 8 (Лесли Хоуп, Доун Уилкинсон, Крэйг Гиллеспи, Азазель Джейкобс) [2025, США, триллер, драма, детектив, HEVC, HDR10+, WEB-DL 2160p, 4k] 4 x MVO (HDRezka, Red Head Sound, TVShows, LE-Production) + Original + Sub (Rus, Eng)"
6735684,2,18905318,34E8734D4482A54DB900CB5A008FF2C0FA7F4C8E,58303994382,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{40,149,145,138,144,170,150,146,115,134,130,88,146,154,172,158,157,175,174,173,166,162,180,234,235,243,211,207,186,191,161}","И просто так / And Just Like That / Сезон: 1 / Серии: 1-10 из 10 (Майкл Патрик Кинг, Джиллиан Робеспьер) [2021, США, драма, мелодрама, комедия, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] 4 x MVO (Novamedia, Кипарис, LostFilm, NewStudio) + Original + Sub (Rus, Eng)"
6735790,2,9115373,FAFB54B3853CC11270CAFAF0CCEFCD40100E4F96,49644521703,1,2026-07-31 02:21:01,22,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{151,646,586,555,613,721,702,581,627,585,595,657,679,673,665,655,646,639,657,660,654,574,563,589,656,672,653,634,610,599,623}","Миротворец / Peacemaker / Сезон: 2 / Серии: 1-8 из 8 (Джеймс Ганн, Грег Моттола, Питер Соллетт) [2025, США, Фантастика, фэнтези, боевик, комедия, криминал, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] 8 x MVO + VO (М. Яроцкий) + 2 x MVO Ukr + Original + Sub (Rus, Ukr, Eng, Heb)"
6735931,2,2880976,61583E5D388EED1FB90EA5F5BA7246FE97EEC1B4,33526179918,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,57,49,46,49,54,72,61,76,78,69,79,87,71,63,81,79,71,89,92,112,89,99,123,111,89,88,103,89,98,73}","Консультант / The Consultant / Сезон: 1 / Серии: 1-8 из 8 (Дэниэл Эттиэс, Шарлотта Брандстром, Алексис О. Коричински) [2023, США, триллер, драма, комедия, HEVC, SDR, WEB-DL 2160p, 4k] 3 x MVO (HDrezka, TVShows, NewComers) + AVO (Ю. Сербин) + Original (Eng) + Sub (Rus, Eng, Multi)"
6737874,2,18905318,6F90321D64DD0B6D40CCF49BE08D9F2CC390A6BE,95306000160,1,2026-07-31 02:21:01,10,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{68,207,211,228,264,263,234,225,191,206,210,230,252,242,186,191,166,209,183,191,221,168,215,248,259,279,263,254,258,280,225}","Основание / Foundation / Сезон: 3 / Серии: 1-10 из 10 (Руперт Сандерс) [2025, США, фантастика, драма, SDR, WEB-DL 2160p, 4k] 7 x MVO + AVO (Ю. Сербин) + 2 x MVO Ukr + Original + Sub (Rus, Ukr, Eng)"
6739121,2,9115373,8036D786B36D850FEABAE40B98F0EE3E85A179DC,46571019282,1,2026-07-31 02:21:01,9,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{52,184,163,144,146,144,237,196,205,210,175,223,230,214,233,219,209,315,254,265,280,246,239,242,255,257,298,318,267,231,213}","Список смертников: Тёмный волк / The Terminal List: Dark Wolf / Сезон: 1 / Серии: 1-7 из 7 (Пол Кэмерон, Фред Туа, Лиз Фридлендер) [2025, США, Боевик, триллер, драма, HDR10+, WEB-DL 2160p, 4k] 4 x MVO (LostFilm, TVShows, Red Head Sound, LE-Production) + Original + Sub (Rus, Eng)"
6739289,2,42442211,432E6A5D197D9F8812620C96758615FBBFCC6C5C,17291818812,1,2026-07-31 02:21:01,14,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{98,388,374,382,379,374,339,347,340,347,334,322,363,343,346,350,350,373,328,338,379,298,338,365,384,393,409,407,329,355,356}","Загрузка / Upload / Сезон: 4 / Серии: 1-4 из 4 (Кейси Эннинг) [2025, США, фантастика, комедия, детектив, HDR10+, WEB-DL 2160p, 4k] MVO (LostFilm) + Original + Sub (Eng, Multi)"
6740895,2,18905318,14FA7AF3DA11D98ED352AAF698ACD17A3E83D8C1,28814785488,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{41,157,194,182,178,158,156,146,117,155,153,145,164,145,170,158,210,187,183,179,185,195,179,196,214,233,200,242,175,194,195}","В глуши / Неукротимый / Untamed / Сезон: 1 / Серии: 1-6 из 6 (Томас Безуча, Ниса Хардиман, Ник Мерфи) [2025, США, триллер, драма, криминал, детектив, HEVC, SDR, WEB-DL 2160p, 4k] 3 x MVO (Red Head Sound, LostFilm, TVShows) + Original + Sub (Rus, Eng)"
6740913,2,18905318,5CE5C6BFB78CA87EFA953D3E6A84160C1874BC6E,19115383868,1,2026-07-31 02:21:01,10,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{59,232,204,188,209,165,166,186,162,202,150,163,148,135,114,128,142,155,176,150,195,154,184,221,208,208,174,174,207,127,121}","Загрузка / Upload / Сезон: 4 / Серии: 1-4 из 4 (Кейси Эннинг) [2025, США, фантастика, комедия, детектив, SDR, WEB-DL 2160p, 4k] 6 х MVO (AlexFilm, HDrezka, LostFilm, WStudio, TVShows, LE-Production) + Original + Sub (Eng)"
6740915,2,18905318,1A437884DEFD9FC20CC2E33D5A8BA50C16719D7E,18738871613,1,2026-07-31 02:21:01,24,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{148,484,495,460,523,493,542,572,562,542,443,485,545,491,537,585,570,563,578,585,566,489,508,605,557,516,444,545,467,464,418}","Загрузка / Upload / Сезон: 4 / Серии: 1-4 из 4 (Кейси Эннинг) [2025, США, фантастика, комедия, детектив, HDR10+, WEB-DL 2160p, 4k] 6 х MVO (AlexFilm, HDrezka, LostFilm, WStudio, TVShows, LE-Production) + Original + Sub (Eng)"
6743633,2,18905318,FBDC0B22F1CA291AE740495189174B1D91BFA29F,46320764527,1,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{37,141,142,157,132,124,163,176,179,163,122,170,203,204,151,143,144,187,210,198,223,217,213,205,179,238,202,232,184,189,174}","Запутанная история Аманды Нокс / The Twisted Tale of Amanda Knox / Сезон: 1 / Серии: 1-8 из 8 (Наталия Лейте, Кейт Шортланд) [2025, США, драма, криминал, детектив, биография, HDR10, HDR10+, Dolby Vision, WEB-DL 2160p, 4k] 3 x MVO (WinMedia, TVShows, LE-Production) + Original + Sub (Eng)"
6743654,2,18905318,C9743F77D5A7BAAC80551793700EE1C28AB2F21A,79548262905,1,2026-07-31 02:21:01,13,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{82,315,307,321,317,374,395,281,304,319,319,319,453,475,454,408,380,393,398,380,366,281,240,247,286,339,327,352,318,308,337}","Задание / Task / Сезон: 1 / Серии: 1-7 из 7 (Джеремайя Зейгар, Салли Ричардсон-Уитфилд) [2025, США, криминал, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] 7 x MVO (Syncmer, HDrezka, LostFilm, Red Head Sound, TVShows, LE-Production, Dragon Money Studio) + Original + Sub (Rus, Eng)"
6743662,2,18905318,323389C5262401D41CE3CED43687C499CEBC8DB5,76167598437,1,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,141,127,130,111,93,80,116,152,141,143,170,143,142,143,148,148,117,112,102,107,119,96,106,122,140,147,140,131,138,112}","Последний отсчёт / Обратный отсчет / Countdown / Сезон: 1 / Серии: 1-13 из 13 (Джонатан Браун, Лиза Робинсон, Эви Йобиан) [2025, США, триллер, драма, криминал, HEVC, HDR10+, WEB-DL 2160p, 4k] 6 x MVO (HDrezka, LostFilm, Red Head Sound, WStudio, TVShows, LE-Production) + Original + Sub (Rus, Eng)"
6743984,2,18905318,428739A5C8595FA35B688DB18C4DC3A7E7A79859,35175058582,1,2026-07-31 02:21:01,24,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{151,511,474,544,590,607,624,585,571,618,553,529,571,516,528,527,496,558,556,541,566,485,500,540,517,537,535,601,500,495,491}","Девушка моего сына / The Girlfriend / Сезон: 1 / Серии: 1-6 из 6 (Андреа Харкин, Робин Райт) [2025, США, драма, HDR10+, WEB-DL 2160p, 4k] 3 x MVO (Red Head Sound, TVShows, LE-Production) + Original + Sub (Eng)"
6745304,2,18905318,2227BCB49894825C13CAB7DE710F831FBB753386,113206731219,1,2026-07-31 02:21:01,32,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{263,909,912,1003,1011,984,964,1014,1015,1096,1004,894,853,819,874,970,893,950,992,919,907,920,910,1029,1090,1101,1003,988,960,899,860}","Декстер: Воскрешение / Dexter: Resurrection / Сезон: 1 / Серии: 1-10 из 10 (Маркос Сига) [2025, США, криминал, драма, HEVC, HDR10+, HDR10, Dolby Vision, WEB-DL 2160p, 4k] 7 x MVO (NewStudio, HDrezka, Novamedia, LostFilm, WStudio, TVShows, LE-Production) + 2 x Ukr + Original + Sub (Rus, Ukr, Eng)"
6746286,2,18905318,BC6FEA05ADCD6821C2607A44D9541D88F85D8296,75905886961,1,2026-07-31 02:21:01,14,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{92,381,394,393,383,350,309,328,332,330,367,405,436,376,319,326,357,332,386,374,378,337,304,321,422,450,431,509,406,471,425}","Чёрный кролик / Black Rabbit / Сезон: 1 / Серии: 1-8 из 8 (Джейсон Бейтман) [2025, США, триллер, драма, криминал, детектив, HDR10, Dolby Vision, WEB-DL 2160p, 4k] Dub (Movie Dubbing) + 5 x MVO (HDrezka, Red Head Sound, LostFilm, TVShows, LE-Production) + Original + Sub (Rus, Eng)"
6746364,2,16889754,7E843E2C54FC28B521DC27B32ECED6300239A2E1,53819326063,1,2026-07-31 02:21:01,12,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{77,313,342,349,300,425,386,317,278,286,290,282,320,304,258,286,267,272,279,321,325,277,254,262,297,278,311,403,291,299,262}","Чёрный кролик / Black Rabbit / Сезон: 1 / Серии: 1-8 из 8 (Джейсон Бейтман, Лора Линни, Бен Семанофф, Джастин Курзель) [2025, США, триллер, драма, криминал, детектив, SDR, WEB-DL 2160p, 4k] Dub (Movie Dubbing) + Ukr Dub (LeDoyen) + Original + Sub (Rus, Eng, Ukr)"
6747780,2,18905318,EC6CD3381CCD209D952B99828123AFA66F8DD494,31740033885,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{18,69,54,50,54,40,13,45,48,56,45,53,37,41,57,69,73,64,63,74,67,79,71,84,83,77,83,83,81,80,78}","Собрание / Reunion / Сезон: 1 / Серии: 1-4 из 5 (Уильям Мейгер) [2025, Великобритания, триллер, Драма, Криминал, HEVC, HLG, WEB-DL 2160p, 4k] MVO (Ozz) Original + Sub (Rus, Eng)"
6747789,2,18905318,ACF4FACAB4BB4274FE24E10B6F21654851FCFF20,77438740446,1,2026-07-31 02:21:01,13,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{90,393,373,318,435,379,285,327,285,334,371,372,431,376,422,438,452,481,530,468,373,343,387,358,368,424,422,440,424,400,392}","Декстер: Воскрешение / Dexter: Resurrection / Сезон: 1 / Серии: 1-10 из 10 (Маркос Сига) [2025, США, криминал, драма, HEVC, SDR, WEB-DL 2160p, 4k] 7 x MVO (NewStudio, HDrezka, Novamedia, LostFilm, WStudio, TVShows, LE-Production) + 2 x Ukr + Original + Sub (Rus, Ukr, Eng)"
6748560,2,16748416,F1018E4D7F720FEDA98982FCF1561D5B35F6050E,84130329462,1,2026-07-31 02:21:01,16,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{109,343,341,334,290,319,376,394,416,406,381,345,354,389,365,357,346,421,423,329,347,294,296,307,367,350,349,398,344,349,329}","Уэнсдэй / Wednesday / Сезон: 2 / Серии: 1-8 из 8 (Тим Бёртон, Джеймс Маршалл) [2025, США, фэнтези, комедия, криминал, детектив, семейный, HEVC, Dolby Vision TV, WEB-DL 2160p, 4k] 3 x Dub + 7 x MVO + Ukr + Original (Eng) + Sub (Rus, Ukr, Eng)"
